frame_etg frame_gar X Y event_type code
5406 4505 211.45 310.54 Fixation 1894133840
5406 4505 213.21 307.25 Saccade 1894150495
5407 4506 148.36 318.23 Saccade 1894166936
5408 4507 46.56 308.97 Saccade 1894183600
5408 4507 14.85 301.42 Saccade 1894200125
5408 4507 15.70 303.74 Fixation 1894216884
5409 4508 22.30 295.38 Fixation 1894233343
5410 4508 35.94 289.17 Fixation 1894249998
5410 4508 -8.01 314.30 Fixation 1894266625
5411 4509 7.89 306.10 Fixation 1894283254
5411 4509 24.08 302.32 Fixation 1894299626
5412 4510 -25.02 330.13 Fixation 1894316481
5412 4510 -60.71 351.38 Fixation 1894333447
5412 4510 3.05 320.90 Fixation 1894349666
5413 4511 14.71 321.25 Fixation 1894366227
5414 4512 27.50 313.81 Fixation 1894382669
5414 4512 13.65 325.80 Fixation 1894399195
5414 4512 11.21 328.27 Fixation 1894415870
5415 4513 34.85 309.40 Fixation 1894432529
5416 4513 51.19 302.45 Fixation 1894449281
5416 4513 40.26 306.11 Fixation 1894465738
5416 4513 33.13 308.02 Fixation 1894482369
5417 4514 52.16 296.09 Fixation 1894498959
5418 4515 33.35 303.84 Fixation 1894515373
5418 4515 35.84 303.71 Fixation 1894531945
5419 4516 13.14 309.60 Fixation 1894548754
5419 4516 23.88 304.95 Fixation 1894565354
5420 4517 21.31 302.81 Fixation 1894581976
5420 4517 40.28 291.49 Fixation 1894598505
5420 4517 58.12 281.90 Fixation 1894614977
5421 4518 44.10 291.64 Fixation 1894631735
5421 4518 45.39 288.57 Fixation 1894648315
5422 4518 35.68 296.87 Fixation 1894665033
5422 4518 33.08 296.41 Fixation 1894681511
5423 4519 44.60 295.48 Fixation 1894698174
5424 4520 39.43 298.78 Fixation 1894714647
5424 4520 31.51 305.55 Fixation 1894731110
5425 4521 57.96 291.46 Fixation 1894747784
5425 4521 59.57 294.25 Fixation 1894764544
5426 4522 32.82 312.25 Fixation 1894781018
5426 4522 -74.78 370.06 Fixation 1894797599
5426 4522 -102.05 389.93 Fixation 1894814131
5427 4523 -36.13 362.84 Fixation 1894830826
5427 4523 -80.05 382.79 Fixation 1894847390
5428 4523 38.83 325.46 Fixation 1894864145
5428 4523 -24.99 365.62 Fixation 1894880767
5429 4524 56.83 321.47 Fixation 1894897240
5429 4524 31.61 345.78 Fixation 1894913727
5430 4525 74.39 326.08 Fixation 1894930372
5431 4526 43.72 348.59 Fixation 1894947105
5431 4526 50.96 355.50 Fixation 1894963740
5432 4527 96.11 327.53 Saccade 1894980377
5432 4527 116.82 331.50 Saccade 1894996854
5432 4527 144.16 439.57 Saccade 1895013278
5433 4528 234.84 478.31 Saccade 1895029963
5433 4528 300.69 376.03 Fixation 1895046689
5434 4528 308.68 365.14 Fixation 1895063221
5435 4529 306.07 370.03 Fixation 1895079805
5435 4529 293.47 390.32 Fixation 1895096364
5435 4529 306.29 367.90 Fixation 1895112846
5436 4530 289.75 391.57 Fixation 1895129577
5436 4530 296.75 379.43 Fixation 1895146146
5437 4531 310.77 353.56 Fixation 1895162951
5438 4532 321.12 332.31 Fixation 1895179356
5438 4532 295.77 371.57 Fixation 1895196002
5438 4532 319.13 328.68 Fixation 1895212531
5439 4533 317.71 328.47 Fixation 1895228985
5439 4533 283.20 378.07 Fixation 1895245659
5440 4533 258.05 410.85 Fixation 1895262360
5441 4534 235.31 431.80 Fixation 1895279010
5441 4534 266.57 385.33 Fixation 1895295464
5441 4534 283.37 355.39 Fixation 1895311971
5442 4535 255.20 387.69 Fixation 1895328603
5443 4536 263.38 373.08 Fixation 1895345519
5443 4536 267.17 367.38 Fixation 1895361971
5443 4536 264.92 363.19 Fixation 1895378472
5444 4537 279.29 347.01 Fixation 1895395188
5444 4537 287.47 336.86 Fixation 1895411681
5445 4538 259.70 375.31 Fixation 1895428262
5445 4538 235.03 403.75 Fixation 1895445035
5446 4538 271.37 358.60 Fixation 1895461495
5446 4538 216.26 423.30 Fixation 1895478153
5447 4539 281.09 344.58 Fixation 1895494728
5447 4539 243.18 392.97 Fixation 1895511070
5448 4540 282.57 342.91 Fixation 1895527766
5449 4541 261.75 369.86 Fixation 1895544602
5449 4541 264.65 365.54 Fixation 1895561010
5449 4541 272.26 356.71 Fixation 1895577687
5450 4542 283.00 342.27 Fixation 1895594233
5450 4542 288.82 339.55 Saccade 1895610781
5451 4543 372.01 300.69 Saccade 1895627328
5451 4543 459.72 280.73 Saccade 1895644041
5452 4543 466.38 282.66 Saccade 1895660822
5452 4543 465.54 281.02 Fixation 1895677213
5453 4544 462.66 280.01 Fixation 1895693856
5454 4545 459.87 283.18 Fixation 1895710295
5454 4545 455.72 280.06 Fixation 1895726965
5455 4546 451.26 283.96 Fixation 1895744055
5455 4546 447.84 280.65 Fixation 1895760355
5456 4547 444.02 284.64 Saccade 1895776792
5456 4547 441.14 284.08 Saccade 1895793273
5456 4547 424.50 279.72 Saccade 1895809872
5457 4548 411.60 274.41 Saccade 1895826616
5458 4548 409.37 280.14 Fixation 1895843198
5458 4548 402.08 291.87 Fixation 1895860152
5458 4548 404.00 281.03 Fixation 1895876435
5459 4549 400.43 285.10 Fixation 1895893049
5459 4549 400.48 283.34 Fixation 1895909474
5460 4550 399.56 286.70 Fixation 1895926216
5460 4550 400.55 295.94 Fixation 1895942777
5461 4551 400.43 301.23 Fixation 1895959614
5462 4552 400.45 311.42 Fixation 1895975967
5462 4552 400.80 321.68 Fixation 1895992602
5462 4552 400.71 326.58 Fixation 1896008998
5463 4553 401.29 335.03 Fixation 1896025714
5463 4553 401.16 336.35 Fixation 1896042377
5464 4553 399.66 334.91 Fixation 1896058982
5464 4553 398.68 342.40 Fixation 1896075683
5465 4554 396.63 349.28 Fixation 1896092141
5465 4554 399.34 339.88 Fixation 1896108631
5466 4555 401.55 339.06 Fixation 1896125318
5466 4555 404.07 335.83 Fixation 1896141875
5466 4555 399.79 336.95 Fixation 1896158696
5467 4556 402.94 332.96 Fixation 1896175086
5468 4557 402.99 331.58 Fixation 1896191821
5468 4557 403.57 331.88 Fixation 1896208295
5469 4558 404.37 329.43 Fixation 1896224862
5470 4558 403.07 331.07 Fixation 1896241381
5470 4558 401.47 331.35 Fixation 1896258254
5470 4558 403.07 329.79 Fixation 1896274756
5471 4559 402.43 330.01 Fixation 1896291304
5471 4559 400.33 330.16 Fixation 1896307758
5472 4560 398.92 328.73 Fixation 1896324418
5472 4560 398.95 326.13 Fixation 1896341100
5473 4561 396.34 325.61 Fixation 1896357647
5473 4561 396.17 325.79 Fixation 1896374292
5474 4562 394.93 320.50 Fixation 1896390910
5474 4562 395.25 320.67 Fixation 1896407494
5475 4563 394.58 317.97 Fixation 1896424154
5475 4563 390.73 320.33 Fixation 1896440656
5476 4563 387.77 320.24 Fixation 1896457211
5476 4563 387.93 319.45 Fixation 1896473840
5477 4564 386.96 319.59 Fixation 1896490537
5478 4565 387.45 315.90 Fixation 1896506899
5478 4565 387.09 317.89 Fixation 1896523579
5478 4565 385.73 318.58 Fixation 1896540279
5479 4566 386.28 316.94 Fixation 1896556868
5479 4566 384.23 320.18 Fixation 1896573408
5480 4567 384.86 316.78 Fixation 1896589969
5480 4567 383.47 315.03 Fixation 1896606589
5481 4568 384.78 314.70 Fixation 1896623201
5481 4568 384.02 313.05 Fixation 1896639629
5481 4568 384.60 314.15 Fixation 1896656402
5482 4568 384.99 314.28 Fixation 1896673093
5483 4569 385.06 313.30 Fixation 1896689504
5483 4569 384.52 314.89 Fixation 1896706117
5484 4570 385.23 313.01 Fixation 1896722631
5484 4570 384.43 311.61 Fixation 1896739355
5485 4571 385.04 310.17 Fixation 1896755923
5485 4571 386.44 308.56 Fixation 1896772501
5486 4572 386.99 305.32 Fixation 1896789117
5486 4572 388.53 303.94 Fixation 1896805654
5487 4573 391.06 297.79 Fixation 1896822314
5487 4573 391.75 295.57 Fixation 1896838977
5488 4573 394.52 293.92 Fixation 1896855494
5488 4573 394.58 293.63 Fixation 1896872106
5489 4574 397.81 291.28 Saccade 1896888783
5489 4574 405.40 288.24 Saccade 1896905256
5490 4575 465.78 270.46 Saccade 1896921809
5490 4575 499.15 267.02 Saccade 1896938508
5491 4576 498.13 266.83 Fixation 1896955047
5491 4576 498.78 266.15 Fixation 1896971716
5492 4577 497.63 267.38 Fixation 1896988368
5492 4577 498.62 271.31 Fixation 1897004722
5493 4578 496.85 271.95 Fixation 1897021403
5493 4578 496.45 271.99 Fixation 1897038047
5494 4578 496.49 271.33 Fixation 1897054716
5494 4578 494.31 271.60 Fixation 1897071154
5495 4579 492.37 273.48 Fixation 1897087911
5495 4579 491.75 272.62 Fixation 1897104336
5496 4580 488.09 271.98 Fixation 1897120947
5496 4580 485.59 273.57 Saccade 1897137528
5496 4580 479.31 273.86 Saccade 1897154158
5497 4581 463.06 275.10 Saccade 1897170820
5498 4582 463.36 274.80 Fixation 1897187391
5498 4582 461.75 276.11 Fixation 1897204056
5499 4583 460.43 274.73 Fixation 1897220517
5499 4583 459.44 275.26 Fixation 1897237183
5500 4583 459.72 272.90 Fixation 1897253935
5500 4583 458.52 272.08 Fixation 1897270346
5501 4584 459.33 268.77 Fixation 1897286828
5501 4584 458.69 267.37 Fixation 1897303483
5502 4585 459.65 267.10 Fixation 1897320212
5502 4585 459.78 267.21 Fixation 1897336800
5503 4586 460.17 267.44 Fixation 1897353387
5503 4586 461.03 266.69 Fixation 1897369966
5504 4587 460.27 266.98 Fixation 1897386614
5504 4587 460.21 267.97 Fixation 1897403156
5505 4588 461.48 271.20 Fixation 1897419778
5505 4588 461.56 270.67 Fixation 1897436360
5506 4588 462.33 271.03 Fixation 1897452927
5506 4588 462.21 274.06 Fixation 1897469649
5507 4589 462.43 279.18 Fixation 1897486198
5507 4589 461.87 278.87 Saccade 1897502592
5508 4590 452.16 278.23 Saccade 1897519265
5508 4590 451.68 288.95 Fixation 1897536029
5509 4591 454.40 283.56 Fixation 1897552545
5509 4591 452.57 278.68 Fixation 1897569068
5510 4592 449.30 277.83 Fixation 1897585730
5510 4592 447.10 274.59 Fixation 1897602300
5510 4592 446.08 274.85 Fixation 1897618852
5511 4593 444.46 272.39 Fixation 1897635410
5511 4593 443.15 271.93 Fixation 1897652043
5512 4593 442.02 271.64 Fixation 1897668703
5513 4594 442.16 271.07 Fixation 1897685296
5513 4594 442.21 272.11 Fixation 1897701799
5514 4595 441.43 273.12 Fixation 1897718468
5514 4595 441.45 275.53 Fixation 1897735049
5515 4596 442.38 277.71 Fixation 1897751652
5515 4596 443.46 276.85 Fixation 1897768333
5516 4597 442.70 277.69 Fixation 1897784874
5516 4597 442.82 276.66 Fixation 1897801464
5516 4597 442.62 275.70 Fixation 1897818003
5517 4598 441.39 275.66 Saccade 1897834720
5518 4598 438.01 273.91 Saccade 1897851257
5518 4598 437.28 261.77 Saccade 1897867993
5519 4599 436.07 264.03 Fixation 1897884530
5519 4599 435.53 263.63 Fixation 1897900983
5520 4600 434.99 262.59 Fixation 1897917643
5520 4600 435.20 265.20 Fixation 1897934219
5521 4601 435.99 267.08 Fixation 1897950809
5521 4601 437.26 268.59 Fixation 1897967379
5522 4602 437.57 272.46 Fixation 1897984123
5522 4602 437.47 273.27 Fixation 1898000481
5523 4603 439.28 274.53 Fixation 1898017332
5523 4603 438.77 272.83 Fixation 1898033803
5524 4603 440.01 273.29 Fixation 1898050389
5524 4603 439.87 273.03 Fixation 1898067025
5525 4604 439.21 273.87 Saccade 1898083573
5525 4604 443.11 274.32 Saccade 1898100093
5526 4605 457.96 272.84 Saccade 1898116771
5526 4605 458.33 272.31 Fixation 1898133383
5526 4605 456.78 270.89 Fixation 1898149853
5527 4606 455.61 267.54 Fixation 1898166599
5528 4607 455.38 267.66 Fixation 1898183233
5528 4607 455.98 266.27 Fixation 1898199605
5529 4608 454.11 267.86 Fixation 1898216315
5529 4608 454.96 266.63 Fixation 1898233018
5530 4608 453.51 268.69 Fixation 1898249744
5530 4608 454.03 266.47 Fixation 1898266162
5531 4609 453.68 267.08 Fixation 1898282733
5531 4609 454.11 266.92 Fixation 1898299255
5532 4610 453.66 266.54 Fixation 1898315843
5532 4610 455.34 265.62 Fixation 1898332595
5533 4611 454.89 267.29 Fixation 1898349126
5533 4611 455.64 265.70 Fixation 1898365909
5534 4612 454.19 264.20 Fixation 1898382360
5534 4612 454.58 265.84 Fixation 1898398895
5535 4613 455.33 267.65 Fixation 1898415449
5535 4613 455.79 266.52 Saccade 1898432167
5536 4613 447.26 269.77 Saccade 1898448715
5536 4613 438.27 269.66 Saccade 1898465368
5537 4614 438.23 270.03 Fixation 1898481903
5537 4614 439.37 268.95 Fixation 1898498449
5538 4615 438.25 270.67 Fixation 1898515077
5538 4615 437.90 269.64 Fixation 1898531610
5539 4616 437.49 271.34 Fixation 1898548389
5539 4616 437.86 271.11 Fixation 1898564738
5540 4617 436.37 273.43 Fixation 1898581337
5540 4617 435.30 274.15 Fixation 1898597957
5541 4618 436.50 273.99 Fixation 1898614596
5541 4618 438.14 273.63 Saccade 1898631084
5541 4618 466.43 288.62 Saccade 1898647720
5542 4618 499.73 274.58 Saccade 1898664479
5543 4619 497.86 276.57 Fixation 1898680952
5543 4619 497.16 275.49 Fixation 1898697473
5544 4620 497.44 275.09 Fixation 1898714114
5544 4620 497.93 275.42 Fixation 1898730732
5545 4621 498.54 275.99 Fixation 1898747384
5545 4621 498.54 275.37 Fixation 1898763910
5546 4622 499.18 273.96 Fixation 1898780454
5546 4622 499.32 272.37 Fixation 1898797065
5546 4622 498.74 273.62 Fixation 1898813740
5547 4623 499.04 272.46 Fixation 1898830359
5548 4623 499.22 271.70 Fixation 1898846820
5548 4623 500.00 270.63 Fixation 1898863598
5549 4624 499.39 275.71 Saccade 1898880155
5549 4624 485.51 272.18 Saccade 1898896690
5550 4625 435.98 284.86 Saccade 1898913220
5550 4625 434.57 283.95 Fixation 1898929839
5551 4626 435.09 279.91 Fixation 1898946489
5551 4626 436.53 279.91 Fixation 1898963064
5552 4627 436.47 279.51 Fixation 1898979842
5552 4627 437.34 273.89 Fixation 1898996202
5553 4628 438.12 276.64 Fixation 1899012867
5553 4628 438.14 273.37 Fixation 1899029570
5554 4628 438.30 274.39 Fixation 1899046210
5554 4628 438.13 274.71 Fixation 1899062874
5555 4629 438.77 271.45 Fixation 1899079347
5555 4629 438.76 271.95 Fixation 1899095939
5556 4630 439.47 271.83 Fixation 1899112523
5556 4630 438.63 272.45 Fixation 1899129007
5556 4630 437.76 274.35 Fixation 1899145830
5557 4631 438.79 272.22 Fixation 1899162435
5558 4632 439.27 273.59 Fixation 1899178988
5558 4632 438.69 273.79 Fixation 1899195532
5558 4632 439.04 273.57 Fixation 1899212023
5559 4633 437.32 272.02 Fixation 1899228630
5560 4633 437.87 273.95 Fixation 1899245381
5560 4633 437.94 274.32 Fixation 1899262040
5561 4634 437.40 274.60 Fixation 1899278529
5561 4634 436.70 276.02 Fixation 1899295035
5562 4635 437.02 277.76 Fixation 1899311665
5562 4635 435.82 275.85 Fixation 1899328231
5563 4636 435.61 275.87 Fixation 1899344872
5563 4636 436.08 277.96 Fixation 1899361698
5564 4637 435.68 276.74 Fixation 1899378084
5564 4637 435.52 278.47 Fixation 1899394727
5564 4637 439.98 278.42 Fixation 1899411126
5565 4638 438.30 277.97 Fixation 1899427744
5566 4638 438.41 279.31 Fixation 1899444455
5566 4638 439.01 277.97 Fixation 1899461304
5567 4639 426.83 340.57 Fixation 1899477671
5567 4639 440.26 275.09 Fixation 1899494212
5568 4640 439.45 277.64 Fixation 1899510758
5568 4640 440.01 273.25 Fixation 1899527447
5569 4641 440.12 273.32 Fixation 1899544055
5569 4641 439.85 271.10 Fixation 1899560760
5570 4642 440.87 271.71 Fixation 1899577182
5570 4642 440.95 270.40 Fixation 1899593884
5570 4642 439.54 270.75 Fixation 1899610473
5571 4643 441.91 270.38 Fixation 1899626939
5571 4643 440.80 271.30 Fixation 1899643473
5572 4643 441.28 269.47 Fixation 1899660623
5573 4644 441.44 269.86 Fixation 1899676750
5573 4644 441.80 271.11 Fixation 1899693355
5574 4645 440.15 272.33 Fixation 1899709867
5574 4645 442.19 269.20 Fixation 1899726590
5575 4646 442.89 269.41 Fixation 1899743259
5575 4646 441.75 270.03 Fixation 1899759875
5576 4647 441.63 270.00 Fixation 1899776372
5576 4647 442.06 269.95 Fixation 1899793031
5576 4647 443.26 267.71 Fixation 1899809474
5577 4648 442.00 278.94 Fixation 1899826192
5577 4648 442.75 267.34 Fixation 1899842741
5578 4648 442.07 270.52 Saccade 1899859574
5579 4649 435.74 283.65 Saccade 1899875993
5579 4649 430.21 308.70 Saccade 1899892616
5580 4650 431.32 306.89 Fixation 1899909101
5580 4650 430.41 304.08 Fixation 1899925761
5581 4651 429.99 306.82 Fixation 1899942547
5581 4651 431.75 302.59 Fixation 1899959215
5582 4652 432.12 302.00 Fixation 1899975574
5582 4652 432.36 301.60 Fixation 1899992119
5582 4652 431.59 302.27 Fixation 1900008570
5583 4653 432.39 299.76 Fixation 1900025396
5584 4653 431.95 299.58 Fixation 1900042163
5584 4653 432.25 299.60 Fixation 1900058490
5585 4654 433.29 299.30 Fixation 1900075031
5585 4654 434.36 294.71 Fixation 1900091768
5586 4655 435.48 295.31 Fixation 1900108246
5586 4655 435.14 295.73 Fixation 1900124854
5586 4655 434.45 295.35 Fixation 1900141717
5587 4656 433.98 295.85 Fixation 1900158083
5588 4657 435.03 297.17 Fixation 1900174598
5588 4657 435.95 297.09 Fixation 1900191213
5588 4657 435.44 297.37 Fixation 1900207734
5589 4658 435.41 297.59 Fixation 1900224443
5590 4658 436.65 298.05 Fixation 1900241176
5590 4658 434.63 298.97 Fixation 1900257566
5591 4659 435.53 298.56 Fixation 1900274264
5591 4659 434.96 298.66 Fixation 1900290871
5592 4660 434.31 298.29 Fixation 1900307408
5592 4660 434.03 299.68 Fixation 1900324065
5593 4661 434.90 299.48 Fixation 1900340612
5593 4661 434.65 299.23 Fixation 1900357306
5594 4662 434.85 299.30 Fixation 1900373995
5594 4662 434.47 301.14 Fixation 1900390479
5594 4662 435.18 300.31 Fixation 1900406884
5595 4663 435.01 300.30 Saccade 1900423619
5596 4663 439.59 343.42 Saccade 1900440473
5596 4663 452.41 277.38 Saccade 1900456916
5597 4664 451.24 280.92 Fixation 1900473332
5597 4664 451.10 280.16 Fixation 1900489971
5597 4664 451.74 279.50 Fixation 1900506465
5598 4665 450.77 279.72 Fixation 1900523193
5599 4666 451.00 283.18 Fixation 1900539686
5599 4666 450.83 278.62 Fixation 1900556329
5600 4667 452.11 277.60 Fixation 1900573003
5600 4667 451.81 279.70 Fixation 1900589614
5600 4667 452.87 279.03 Fixation 1900606105
5601 4668 450.73 280.33 Fixation 1900622705
5601 4668 452.81 277.87 Saccade 1900639334
5602 4668 482.75 278.93 Saccade 1900655963
5602 4668 553.26 289.12 Saccade 1900672497
5603 4669 581.62 306.87 Saccade 1900689141
5604 4670 575.12 289.70 Fixation 1900705663
5604 4670 573.14 285.63 Fixation 1900722355
5605 4671 573.18 285.22 Fixation 1900738877
5605 4671 574.75 286.54 Fixation 1900755362
5606 4672 574.46 290.16 Fixation 1900772065
5606 4672 575.47 291.43 Fixation 1900788731
5606 4672 572.73 283.55 Fixation 1900805312
5607 4673 571.65 283.91 Fixation 1900821772
5607 4673 571.36 281.52 Fixation 1900838429
5608 4673 571.63 282.96 Fixation 1900855021
5609 4674 572.43 282.64 Fixation 1900871626
5609 4674 571.11 281.69 Saccade 1900888213
5610 4675 590.69 294.39 Saccade 1900904712
5610 4675 663.61 244.28 Saccade 1900921522
5610 4675 737.31 244.52 Saccade 1900938005
5611 4676 736.76 239.71 Saccade 1900954533
5612 4677 737.21 239.12 Fixation 1900971189
5612 4677 737.01 237.58 Fixation 1900987849
5612 4677 746.91 241.80 Fixation 1901004370
5613 4678 739.95 233.19 Fixation 1901021106
5613 4678 747.81 239.87 Fixation 1901037544
5614 4678 748.71 241.46 Fixation 1901054237
5615 4679 761.45 247.27 Fixation 1901070810
5615 4679 741.22 232.26 Fixation 1901087423
5616 4680 777.25 257.66 Fixation 1901103906
5616 4680 785.78 263.63 Fixation 1901120665
5616 4680 751.25 239.61 Fixation 1901137162
5617 4681 779.39 259.01 Saccade 1901153887
5617 4681 748.23 233.85 Saccade 1901170445
5618 4682 728.41 215.79 Fixation 1901187048
5618 4682 736.43 220.51 Fixation 1901203516
5619 4683 743.34 228.82 Fixation 1901220286
5620 4683 751.63 233.98 Fixation 1901236896
5620 4683 739.84 226.51 Fixation 1901253506
5620 4683 760.66 238.27 Fixation 1901269988
5621 4684 761.49 238.39 Fixation 1901286584
5622 4685 761.93 239.41 Fixation 1901303131
5622 4685 714.25 198.44 Fixation 1901319794
5623 4686 713.95 198.32 Fixation 1901336364
5623 4686 789.38 251.36 Fixation 1901352977
5623 4686 714.14 194.45 Fixation 1901369610
5624 4687 715.02 194.39 Fixation 1901386225
5624 4687 715.04 193.53 Fixation 1901402677
5625 4688 715.18 192.91 Fixation 1901419322
5626 4688 714.59 194.11 Fixation 1901435982
5626 4688 714.73 194.07 Fixation 1901452577
5626 4688 761.57 227.10 Fixation 1901469122
5627 4689 714.83 192.58 Fixation 1901485720
5627 4689 714.57 192.62 Fixation 1901502317
5628 4690 716.05 192.50 Fixation 1901518962
5628 4690 717.26 193.89 Fixation 1901535425
5629 4691 716.04 191.97 Fixation 1901552124
