003241	083	196			
003242	083	196			
003243	083	196			
003244	083	196			
003245	083	195			
003246	083	195			
003247	083	195			
003248	083	195			
003249	083	195			
003250	083	195			
003251	083	195			
003252	083	195			
003253	083	195			
003254	083	195			
003255	083	194	4.460666e+01	1.097411e+01	
003256	083	194			
003257	083	194			
003258	084	194			
003259	084	194			
003260	084	194			
003261	084	194			
003262	084	194			
003263	084	195			
003264	084	195			
003265	084	195			
003266	084	195			
003267	084	195			
003268	084	195			
003269	084	195			
003270	084	195			
003271	084	195			
003272	084	195			
003273	084	196			
003274	084	196			
003275	084	196			
003276	084	196			
003277	084	196			
003278	084	196			
003279	084	196			
003280	084	196	4.460645e+01	1.097404e+01	
003281	084	196			
003282	084	196			
003283	084	197			
003284	084	197			
003285	084	197			
003286	084	196			
003287	084	196			
003288	084	196			
003289	084	196			
003290	084	196			
003291	084	196			
003292	084	196			
003293	084	196			
003294	084	196			
003295	083	196			
003296	083	196			
003297	083	196			
003298	083	196			
003299	083	196			
003300	083	196			
003301	083	196			
003302	083	196			
003303	083	196			
003304	083	196			
003305	083	196	4.460626e+01	1.097396e+01	
003306	083	196			
003307	083	196			
003308	083	196			
003309	083	196			
003310	083	196			
003311	083	195			
003312	083	195			
003313	083	195			
003314	083	195			
003315	082	195			
003316	082	195			
003317	082	195			
003318	082	195			
003319	082	195			
003320	082	195			
003321	082	195			
003322	082	195			
003323	082	195			
003324	082	195			
003325	082	195			
003326	082	195			
003327	081	195			
003328	081	195			
003329	081	195			
003330	081	195	4.460606e+01	1.097388e+01	
003331	081	195			
003332	081	195			
003333	081	195			
003334	081	195			
003335	081	195			
003336	081	195			
003337	081	195			
003338	081	195			
003339	081	195			
003340	081	196			
003341	081	196			
003342	081	196			
003343	081	196			
003344	081	196			
003345	081	196			
003346	081	196			
003347	081	196			
003348	081	196			
003349	081	197			
003350	081	197			
003351	081	197			
003352	081	197			
003353	081	197			
003354	080	197			
003355	080	197	4.460586e+01	1.097380e+01	
003356	080	197			
003357	080	198			
003358	080	198			
003359	080	198			
003360	080	198			
003361	080	197			
003362	080	197			
003363	080	197			
003364	080	197			
003365	080	197			
003366	079	197			
003367	079	196			
003368	079	196			
003369	079	196			
003370	079	196			
003371	079	196			
003372	079	196			
003373	079	196			
003374	078	195			
003375	078	195			
003376	078	195			
003377	078	195			
003378	078	195			
003379	078	195			
003380	078	194	4.460570e+01	1.097373e+01	
003381	078	194			
003382	077	194			
003383	077	194			
003384	077	194			
003385	077	194			
003386	077	194			
003387	077	194			
003388	077	194			
003389	077	193			
003390	077	193			
003391	076	193			
003392	076	193			
003393	076	193			
003394	076	193			
003395	076	193			
003396	076	193			
003397	076	193			
003398	076	193			
003399	076	193			
003400	076	192			
003401	076	192			
003402	075	192			
003403	075	192			
003404	075	192			
003405	075	192	4.460553e+01	1.097367e+01	
003406	075	192			
003407	075	192			
003408	075	192			
003409	075	192			
003410	075	192			
003411	075	192			
003412	075	191			
003413	075	191			
003414	074	191			
003415	074	191			
003416	074	191			
003417	074	191			
003418	074	191			
003419	074	191			
003420	074	191			
003421	074	191			
003422	074	191			
003423	074	191			
003424	074	191			
003425	074	191			
003426	074	191			
003427	074	190			
003428	074	190			
003429	074	190			
003430	074	190	4.460535e+01	1.097362e+01	
003431	073	190			
003432	073	190			
003433	073	190			
003434	073	190			
003435	073	190			
003436	073	191			
003437	073	191			
003438	073	191			
003439	073	191			
003440	074	192			
003441	074	192			
003442	074	192			
003443	074	192			
003444	074	192			
003445	074	193			
003446	074	193			
003447	074	193			
003448	074	193			
003449	074	194			
003450	074	194			
003451	074	194			
003452	074	194			
003453	074	194			
003454	074	195			
003455	074	195	4.460518e+01	1.097358e+01	
003456	074	195			
003457	074	195			
003458	074	196			
003459	074	196			
003460	074	196			
003461	074	196			
003462	074	196			
003463	074	196			
003464	074	196			
003465	073	196			
003466	073	196			
003467	073	196			
003468	073	195			
003469	073	195			
003470	073	195			
003471	073	195			
003472	073	195			
003473	073	195			
003474	073	195			
003475	073	195			
003476	073	195			
003477	072	195			
003478	072	195			
003479	072	195			
003480	072	195	4.460501e+01	1.097351e+01	
003481	072	195			
003482	072	195			
003483	072	195			
003484	072	195			
003485	072	195			
003486	071	195			
003487	071	196			
003488	071	196			
003489	071	196			
003490	071	196			
003491	071	196			
003492	070	196			
003493	070	196			
003494	070	197			
003495	070	197			
003496	070	197			
003497	070	197			
003498	069	197			
003499	069	197			
003500	069	197			
003501	069	198			
003502	069	198			
003503	069	198			
003504	068	198			
003505	068	198	4.460487e+01	1.097346e+01	
003506	068	198			
003507	068	198			
003508	068	199			
003509	067	199			
003510	067	199			
003511	066	199			
003512	066	199			
003513	066	199			
003514	065	199			
003515	065	199			
003516	064	199			
003517	064	198			
003518	063	198			
003519	063	198			
003520	062	198			
003521	062	198			
003522	062	198			
003523	061	198			
003524	061	198			
003525	060	198			
003526	060	198			
003527	059	198			
003528	059	198			
003529	058	198			
003530	058	198	4.460474e+01	1.097340e+01	
003531	058	198			
003532	057	198			
003533	057	198			
003534	056	198			
003535	056	198			
003536	056	198			
003537	056	198			
003538	056	198			
003539	056	198			
003540	055	198			
003541	055	198			
003542	055	197			
003543	055	197			
003544	055	197			
003545	055	197			
003546	054	197			
003547	054	197			
003548	054	197			
003549	054	197			
003550	054	197			
003551	053	197			
003552	053	196			
003553	053	196			
003554	053	196			
003555	053	196	4.460463e+01	1.097334e+01	
003556	053	196			
003557	052	196			
003558	052	196			
003559	052	196			
003560	052	196			
003561	051	196			
003562	051	196			
003563	051	196			
003564	051	196			
003565	050	196			
003566	050	197			
003567	050	197			
003568	049	197			
003569	049	197			
003570	049	197			
003571	048	197			
003572	048	197			
003573	048	197			
003574	047	197			
003575	047	197			
003576	047	198			
003577	047	198			
003578	046	198			
003579	046	198			
003580	046	198	4.460453e+01	1.097331e+01	
003581	045	198			
003582	045	198			
003583	045	198			
003584	045	199			
003585	044	200			
003586	044	202			
003587	044	203			
003588	044	204			
003589	044	206			
003590	044	207			
003591	044	208			
003592	044	210			
003593	044	211			
003594	044	212			
003595	043	214			
003596	043	215			
003597	043	216			
003598	043	218			
003599	043	219			
003600	043	220			
003601	043	222			
003602	043	223			
003603	043	224			
003604	042	226			
003605	042	227	4.460441e+01	1.097325e+01	
003606	042	228			
003607	042	230			
003608	042	231			
003609	042	231			
003610	041	231			
003611	041	231			
003612	040	231			
003613	040	230			
003614	039	230			
003615	039	230			
003616	038	230			
003617	038	229			
003618	037	229			
003619	037	229			
003620	036	229			
003621	036	229			
003622	036	228			
003623	035	228			
003624	035	228			
003625	034	228			
003626	034	227			
003627	033	227			
003628	033	227			
003629	032	227			
003630	032	227	4.460438e+01	1.097320e+01	
003631	031	226			
003632	031	226			
003633	030	226			
003634	030	226			
003635	030	227			
003636	030	228			
003637	029	229			
003638	029	230			
003639	029	231			
003640	029	232			
003641	029	233			
003642	029	234			
003643	028	235			
003644	028	236			
003645	028	237			
003646	028	238			
003647	028	239			
003648	028	240			
003649	027	241			
003650	027	241			
003651	027	242			
003652	027	243			
003653	027	244			
003654	027	245			
003655	026	246	4.460434e+01	1.097314e+01	
003656	026	247			
003657	026	248			
003658	026	249			
003659	026	250			
003660	026	251			
003661	026	252			
003662	026	252			
003663	026	253			
003664	026	254			
003665	026	255			
003666	026	256			
003667	026	256			
003668	026	257			
003669	027	258			
003670	027	259			
003671	027	260			
003672	027	261			
003673	027	261			
003674	027	262			
003675	027	263			
003676	027	264			
003677	027	265			
003678	027	265			
003679	027	266			
003680	027	267	4.460432e+01	1.097305e+01	
003681	027	268			
003682	027	269			
003683	027	270			
003684	027	270			
003685	027	269			
003686	027	269			
003687	027	269			
003688	027	269			
003689	027	269			
003690	027	268			
003691	027	268			
003692	027	268			
003693	027	268			
003694	027	267			
003695	027	267			
003696	027	267			
003697	027	267			
003698	027	266			
003699	027	266			
003700	027	266			
003701	027	266			
003702	027	266			
003703	027	265			
003704	027	265			
003705	027	265	4.460432e+01	1.097296e+01	
003706	027	265			
003707	027	264			
003708	027	264			
003709	027	264			
003710	028	263			
003711	028	263			
003712	028	263			
003713	028	262			
003714	028	262			
003715	028	262			
003716	028	261			
003717	028	261			
003718	028	260			
003719	029	260			
003720	029	260			
003721	029	259			
003722	029	259			
003723	029	258			
003724	029	258			
003725	029	258			
003726	029	257			
003727	029	257			
003728	029	257			
003729	030	256			
003730	030	256	4.460431e+01	1.097286e+01	
003731	030	255			
003732	030	255			
003733	030	255			
003734	030	255			
003735	030	257			
003736	030	258			
003737	030	259			
003738	030	261			
003739	030	262			
003740	031	263			
003741	031	265			
003742	031	266			
003743	031	267			
003744	031	269			
003745	031	270			
003746	031	271			
003747	031	273			
003748	031	274			
003749	031	275			
003750	031	277			
003751	031	278			
003752	032	279			
003753	032	281			
003754	032	282			
003755	032	283	4.460429e+01	1.097273e+01	
003756	032	285			
003757	032	286			
003758	032	287			
003759	032	288			
003760	032	287			
003761	032	287			
003762	033	287			
003763	033	287			
003764	033	287			
003765	033	286			
003766	033	286			
003767	033	286			
003768	034	286			
003769	034	286			
003770	034	285			
003771	034	285			
003772	034	285			
003773	034	285			
003774	034	285			
003775	035	284			
003776	035	284			
003777	035	284			
003778	035	284			
003779	035	284			
003780	035	283	4.460431e+01	1.097261e+01	
003781	036	283			
003782	036	283			
003783	036	283			
003784	036	283			
003785	036	283			
003786	036	283			
003787	036	284			
003788	037	284			
003789	037	284			
003790	037	284			
003791	037	285			
003792	037	285			
003793	037	285			
003794	037	285			
003795	038	286			
003796	038	286			
003797	038	286			
003798	038	286			
003799	038	287			
003800	038	287			
003801	038	287			
003802	039	287			
003803	039	288			
003804	039	288			
003805	039	288	4.460434e+01	1.097248e+01	
003806	039	288			
003807	039	289			
003808	039	289			
003809	040	289			
003810	040	288			
003811	040	288			
003812	040	288			
003813	040	287			
003814	040	287			
003815	040	286			
003816	041	286			
003817	041	286			
003818	041	285			
003819	041	285			
003820	041	285			
003821	041	284			
003822	041	284			
003823	041	284			
003824	042	283			
003825	042	283			
003826	042	282			
003827	042	282			
003828	042	282			
003829	042	281			
003830	042	281	4.460437e+01	1.097233e+01	
003831	043	281			
003832	043	280			
003833	043	280			
003834	043	280			
003835	043	280			
003836	043	281			
003837	043	281			
003838	044	282			
003839	044	282			
003840	044	283			
003841	044	283			
003842	044	284			
003843	044	284			
003844	044	285			
003845	045	285			
003846	045	286			
003847	045	286			
003848	045	287			
003849	045	287			
003850	045	288			
003851	045	288			
003852	046	289			
003853	046	289			
003854	046	290			
003855	046	290	4.460439e+01	1.097217e+01	
003856	046	290			
003857	046	291			
003858	046	291			
003859	047	292			
003860	047	292			
003861	047	292			
003862	047	292			
003863	047	293			
003864	047	293			
003865	047	293			
003866	047	293			
003867	048	294			
003868	048	294			
003869	048	294			
003870	048	294			
003871	048	294			
003872	048	295			
003873	048	295			
003874	048	295			
003875	048	295			
003876	049	296			
003877	049	296			
003878	049	296			
003879	049	296			
003880	049	297	4.460444e+01	1.097201e+01	
003881	049	297			
003882	049	297			
003883	049	297			
003884	050	297			
003885	050	297			
003886	050	297			
003887	050	297			
003888	050	297			
003889	050	297			
003890	050	297			
003891	050	297			
003892	050	296			
003893	051	296			
003894	051	296			
003895	051	296			
003896	051	296			
003897	051	296			
003898	051	296			
003899	051	296			
003900	051	296			
003901	051	296			
003902	052	296			
003903	052	295			
003904	052	295			
003905	052	295	4.460451e+01	1.097182e+01	
003906	052	295			
003907	052	295			
003908	052	295			
003909	052	295			
003910	052	295			
003911	052	296			
003912	052	296			
003913	052	296			
003914	053	297			
003915	053	297			
003916	053	297			
003917	053	298			
003918	053	298			
003919	053	298			
003920	053	299			
003921	053	299			
003922	053	299			
003923	053	300			
003924	053	300			
003925	053	300			
003926	053	301			
003927	053	301			
003928	053	301			
003929	053	301			
003930	054	302	4.460456e+01	1.097165e+01	
003931	054	302			
003932	054	302			
003933	054	303			
003934	054	303			
003935	054	302			
003936	054	302			
003937	054	302			
003938	054	301			
003939	054	301			
003940	054	301			
003941	054	300			
003942	054	300			
003943	054	300			
003944	054	299			
003945	054	299			
003946	054	299			
003947	054	298			
003948	054	298			
003949	054	298			
003950	054	297			
003951	054	297			
003952	054	297			
003953	054	296			
003954	054	296			
003955	054	296	4.460465e+01	1.097146e+01	
003956	054	295			
003957	054	295			
003958	054	295			
003959	054	294			
003960	055	294			
003961	055	294			
003962	055	294			
003963	055	293			
003964	055	293			
003965	055	293			
003966	055	293			
003967	055	293			
003968	055	292			
003969	055	292			
003970	055	292			
003971	055	292			
003972	055	291			
003973	055	291			
003974	055	291			
003975	055	291			
003976	055	290			
003977	056	290			
003978	056	290			
003979	056	290			
003980	056	289	4.460471e+01	1.097127e+01	
003981	056	289			
003982	056	289			
003983	056	289			
003984	056	289			
003985	056	289			
003986	056	289			
003987	056	289			
003988	056	289			
003989	056	289			
003990	056	289			
003991	056	289			
003992	056	289			
003993	056	289			
003994	056	289			
003995	056	289			
003996	056	289			
003997	056	289			
003998	056	289			
003999	056	289			
004000	056	289			
004001	056	289			
004002	056	289			
004003	056	289			
004004	056	289			
004005	056	289	4.460475e+01	1.097110e+01	
004006	056	289			
004007	056	289			
004008	056	290			
004009	056	290			
004010	055	290			
004011	055	290			
004012	055	290			
004013	055	289			
004014	055	289			
004015	055	289			
004016	055	289			
004017	055	289			
004018	055	289			
004019	055	289			
004020	054	289			
004021	054	289			
004022	054	289			
004023	054	289			
004024	054	289			
004025	054	289			
004026	054	289			
004027	054	289			
004028	054	289			
004029	054	289			
004030	053	289	4.460480e+01	1.097092e+01	
004031	053	289			
004032	053	289			
004033	053	289			
004034	053	290			
004035	053	290			
004036	053	290			
004037	053	290			
004038	053	291			
004039	053	291			
004040	053	291			
004041	053	292			
004042	053	292			
004043	053	292			
004044	053	292			
004045	053	293			
004046	053	293			
004047	054	293			
004048	054	294			
004049	054	294			
004050	054	294			
004051	054	294			
004052	054	295			
004053	054	295			
004054	054	295			
004055	054	295	4.460484e+01	1.097075e+01	
004056	054	296			
004057	054	296			
004058	054	296			
004059	054	296			
004060	054	297			
004061	054	297			
004062	054	297			
004063	054	297			
004064	054	297			
004065	054	297			
004066	053	297			
004067	053	297			
004068	053	297			
004069	053	297			
004070	053	297			
004071	053	297			
004072	053	297			
004073	053	298			
004074	053	298			
004075	053	298			
004076	053	298			
004077	053	298			
004078	053	298			
004079	053	298			
004080	053	298	4.460490e+01	1.097059e+01	
004081	053	298			
004082	053	298			
004083	053	298			
004084	053	298			
004085	053	298			
004086	052	297			
004087	052	297			
004088	052	297			
004089	052	297			
004090	052	296			
004091	052	296			
004092	052	296			
004093	052	295			
004094	052	295			
004095	052	295			
004096	052	294			
004097	052	294			
004098	052	294			
004099	052	293			
004100	052	293			
004101	052	293			
004102	052	292			
004103	052	292			
004104	052	292			
004105	052	291	4.460496e+01	1.097043e+01	
004106	052	291			
004107	052	291			
004108	052	290			
004109	051	290			
004110	051	291			
004111	051	291			
004112	051	291			
004113	051	291			
004114	050	291			
004115	050	292			
004116	050	292			
004117	050	292			
004118	050	292			
004119	050	292			
004120	049	293			
004121	049	293			
004122	049	293			
004123	049	293			
004124	049	294			
004125	049	294			
004126	048	294			
004127	048	294			
004128	048	294			
004129	048	295			
004130	048	295	4.460500e+01	1.097028e+01	
004131	047	295			
004132	047	295			
004133	047	296			
004134	047	295			
004135	047	295			
004136	046	295			
004137	046	294			
004138	046	294			
004139	046	293			
004140	045	293			
004141	045	293			
004142	045	292			
004143	045	292			
004144	044	291			
004145	044	291			
004146	044	291			
004147	044	290			
004148	043	290			
004149	043	289			
004150	043	289			
004151	043	289			
004152	042	288			
004153	042	288			
004154	042	287			
004155	042	287	4.460505e+01	1.097014e+01	
004156	041	287			
004157	041	286			
004158	041	286			
004159	041	286			
004160	040	286			
004161	040	286			
004162	040	286			
004163	040	287			
004164	039	287			
004165	039	287			
004166	039	287			
004167	039	288			
004168	039	288			
004169	038	288			
004170	038	288			
004171	038	288			
004172	038	289			
004173	037	289			
004174	037	289			
004175	037	289			
004176	037	290			
004177	036	290			
004178	036	290			
004179	036	290			
004180	036	291	4.460507e+01	1.097002e+01	
004181	036	291			
004182	035	291			
004183	035	291			
004184	035	291			
004185	035	290			
004186	035	289			
004187	034	289			
004188	034	288			
004189	034	287			
004190	034	286			
004191	034	286			
004192	034	285			
004193	033	284			
004194	033	283			
004195	033	283			
004196	033	282			
004197	033	281			
004198	033	280			
004199	032	280			
004200	032	279			
004201	032	278			
004202	032	277			
004203	032	276			
004204	032	276			
004205	031	275	4.460510e+01	1.096991e+01	
004206	031	274			
004207	031	273			
004208	031	273			
004209	031	273			
004210	031	274			
004211	031	275			
004212	030	276			
004213	030	277			
004214	030	278			
004215	030	279			
004216	030	280			
004217	030	281			
004218	030	282			
004219	029	283			
004220	029	284			
004221	029	285			
004222	029	286			
004223	029	287			
004224	029	288			
004225	028	289			
004226	028	290			
004227	028	291			
004228	028	292			
004229	028	293			
004230	028	294	4.460510e+01	1.096983e+01	
004231	028	295			
004232	027	296			
004233	027	297			
004234	027	297			
004235	027	298			
004236	027	298			
004237	027	298			
004238	027	298			
004239	027	299			
004240	027	299			
004241	027	299			
004242	027	300			
004243	027	300			
004244	027	300			
004245	027	301			
004246	027	301			
004247	027	301			
004248	027	301			
004249	027	302			
004250	027	302			
004251	027	302			
004252	027	303			
004253	027	303			
004254	027	303			
004255	027	303	4.460514e+01	1.096974e+01	
004256	027	304			
004257	027	304			
004258	027	304			
004259	027	304			
004260	028	304			
004261	028	304			
004262	028	303			
004263	028	303			
004264	028	303			
004265	028	303			
004266	028	302			
004267	029	302			
004268	029	302			
004269	029	302			
004270	029	301			
004271	029	301			
004272	029	301			
004273	029	301			
004274	030	300			
004275	030	300			
004276	030	300			
004277	030	300			
004278	030	299			
004279	030	299			
004280	030	299	4.460519e+01	1.096963e+01	
004281	031	298			
004282	031	298			
004283	031	298			
004284	031	298			
004285	031	297			
004286	031	297			
004287	031	296			
004288	031	296			
004289	031	296			
004290	031	295			
004291	032	295			
004292	032	294			
004293	032	294			
004294	032	294			
004295	032	293			
004296	032	293			
004297	032	292			
004298	032	292			
004299	032	292			
004300	032	291			
004301	032	291			
004302	032	290			
004303	033	290			
004304	033	289			
004305	033	289	4.460523e+01	1.096953e+01	
004306	033	289			
004307	033	288			
004308	033	288			
004309	033	288			
004310	033	288			
004311	033	288			
004312	033	288			
004313	034	288			
004314	034	288			
004315	034	288			
004316	034	288			
004317	034	288			
004318	034	288			
004319	034	289			
004320	034	289			
004321	034	289			
004322	035	289			
004323	035	289			
004324	035	289			
004325	035	289			
004326	035	289			
004327	035	289			
004328	035	289			
004329	035	289			
004330	036	289	4.460525e+01	1.096944e+01	
004331	036	290			
004332	036	290			
004333	036	290			
004334	036	290			
004335	036	291			
004336	036	291			
004337	036	292			
004338	037	292			
004339	037	293			
004340	037	293			
004341	037	294			
004342	037	294			
004343	037	295			
004344	037	295			
004345	037	296			
004346	038	296			
004347	038	297			
004348	038	297			
004349	038	298			
004350	038	298			
004351	038	299			
004352	038	300			
004353	038	300			
004354	039	301			
004355	039	301	4.460528e+01	1.096930e+01	
004356	039	302			
004357	039	302			
004358	039	303			
004359	039	303			
004360	039	302			
004361	039	301			
004362	040	301			
004363	040	300			
004364	040	299			
004365	040	299			
004366	040	298			
004367	040	298			
004368	040	297			
004369	040	296			
004370	041	296			
004371	041	295			
004372	041	295			
004373	041	294			
004374	041	293			
004375	041	293			
004376	041	292			
004377	041	291			
004378	042	291			
004379	042	290			
004380	042	290	4.460535e+01	1.096916e+01	
004381	042	289			
004382	042	288			
004383	042	288			
004384	042	288			
004385	042	288			
004386	043	288			
004387	043	289			
004388	043	289			
004389	043	289			
004390	043	290			
004391	043	290			
004392	043	290			
004393	043	290			
004394	044	291			
004395	044	291			
004396	044	291			
004397	044	292			
004398	044	292			
004399	044	292			
004400	044	293			
004401	044	293			
004402	045	293			
004403	045	294			
004404	045	294			
004405	045	294	4.460538e+01	1.096901e+01	
004406	045	295			
004407	045	295			
004408	045	295			
004409	045	295			
004410	046	295			
004411	046	295			
004412	046	295			
004413	046	294			
004414	046	294			
004415	047	294			
004416	047	294			
004417	047	294			
004418	047	293			
004419	047	293			
004420	047	293			
004421	048	293			
004422	048	293			
004423	048	292			
004424	048	292			
004425	048	292			
004426	048	292			
004427	049	292			
004428	049	292			
004429	049	291			
004430	049	291	4.460544e+01	1.096883e+01	
004431	049	291			
004432	050	291			
004433	050	291			
004434	050	291			
004435	050	291			
004436	050	291			
004437	051	291			
004438	051	291			
004439	051	291			
004440	051	292			
004441	051	292			
004442	051	292			
004443	052	292			
004444	052	292			
004445	052	292			
004446	052	293			
004447	052	293			
004448	053	293			
004449	053	293			
004450	053	293			
004451	053	293			
004452	053	294			
004453	054	294			
004454	054	294			
004455	054	294	4.460549e+01	1.096866e+01	
004456	054	294			
004457	054	294			
004458	055	295			
004459	055	295			
004460	055	294			
004461	055	294			
004462	055	294			
004463	055	294			
004464	055	294			
004465	055	294			
004466	055	294			
004467	055	293			
004468	056	293			
004469	056	293			
004470	056	293			
004471	056	293			
004472	056	293			
004473	056	293			
004474	056	292			
004475	056	292			
004476	056	292			
004477	056	292			
004478	057	292			
004479	057	292	4.460555e+01	1.096847e+01	
004480	057	292			
004481	057	291			
004482	057	291			
004483	057	291			
004484	057	291			
004485	057	292			
004486	057	292			
004487	057	292			
004488	057	292			
004489	057	292			
004490	057	293			
004491	057	293			
004492	057	293			
004493	057	293			
004494	057	294			
004495	057	294			
004496	057	294			
004497	057	294			
004498	057	295			
004499	057	295			
004500	057	295			
004501	057	295			
004502	057	296			
004503	057	296			
004504	057	296	4.460560e+01	1.096828e+01	
004505	057	296			
004506	057	297			
004507	057	297			
004508	057	297			
004509	057	297			
004510	057	297			
004511	057	296			
004512	057	296			
004513	057	296			
004514	057	296			
004515	057	295			
004516	057	295			
004517	057	295			
004518	058	294			
004519	058	294			
004520	058	294			
004521	058	294			
004522	058	293			
004523	058	293			
004524	058	293			
004525	058	292			
004526	058	292			
004527	059	292			
004528	059	292			
004529	059	291	4.460567e+01	1.096808e+01	
004530	059	291			
004531	059	291			
004532	059	291			
004533	059	290			
004534	059	290			
004535	059	290			
004536	059	290			
004537	059	290			
004538	059	291			
004539	059	291			
004540	059	291			
004541	059	291			
004542	059	291			
004543	059	291			
004544	059	291			
004545	059	291			
004546	060	291			
004547	060	291			
004548	060	291			
004549	060	291			
004550	060	292			
004551	060	292			
004552	060	292			
004553	060	292			
004554	060	292	4.460573e+01	1.096788e+01	
004555	060	292			
004556	060	292			
004557	060	292			
004558	060	292			
004559	060	292			
004560	060	292			
004561	060	292			
004562	060	292			
004563	061	292			
004564	061	292			
004565	061	292			
004566	061	292			
004567	061	292			
004568	062	291			
004569	062	291			
004570	062	291			
004571	062	291			
004572	062	291			
004573	063	291			
004574	063	291			
004575	063	291			
004576	063	291			
004577	063	291			
004578	063	291			
004579	064	291	4.460579e+01	1.096768e+01	
004580	064	290			
004581	064	290			
004582	064	290			
004583	064	290			
004584	064	290			
004585	064	290			
004586	064	290			
004587	065	290			
004588	065	290			
004589	065	290			
004590	065	290			
004591	065	290			
004592	065	290			
004593	065	290			
004594	065	290			
004595	065	290			
004596	065	290			
004597	065	290			
004598	065	290			
004599	065	290			
004600	065	290			
004601	065	290			
004602	065	290			
004603	065	290			
004604	065	289	4.460585e+01	1.096745e+01	
004605	065	289			
004606	065	289			
004607	065	289			
004608	065	289			
004609	065	289			
004610	065	290			
004611	065	290			
004612	066	290			
004613	066	290			
004614	066	290			
004615	066	290			
004616	066	291			
004617	066	291			
004618	066	291			
004619	066	291			
004620	067	291			
004621	067	291			
004622	067	292			
004623	067	292			
004624	067	292			
004625	067	292			
004626	067	292			
004627	068	292			
004628	068	292			
004629	068	293	4.460590e+01	1.096725e+01	
004630	068	293			
004631	068	293			
004632	068	293			
004633	068	293			
004634	069	293			
004635	069	293			
004636	069	293			
004637	069	293			
004638	069	293			
004639	069	293			
004640	069	293			
004641	070	293			
004642	070	293			
004643	070	292			
004644	070	292			
004645	070	292			
004646	070	292			
004647	070	292			
004648	071	292			
004649	071	292			
004650	071	292			
004651	071	292			
004652	071	292			
004653	071	292			
004654	071	292	4.460597e+01	1.096702e+01	
004655	072	291			
004656	072	291			
004657	072	291			
004658	072	291			
004659	072	291			
004660	072	291			
004661	072	291			
004662	072	291			
004663	072	291			
004664	072	291			
004665	072	291			
004666	072	290			
004667	072	290			
004668	072	290			
004669	072	290			
004670	072	290			
004671	072	290			
004672	072	290			
004673	072	290			
004674	071	290			
004675	071	290			
004676	071	290			
004677	071	289			
004678	071	289			
004679	071	289	4.460603e+01	1.096680e+01	
004680	071	289			
004681	071	289			
004682	071	289			
004683	071	289			
004684	071	289			
004685	071	289			
004686	071	289			
004687	071	289			
004688	071	289			
004689	071	290			
004690	071	290			
004691	072	290			
004692	072	290			
004693	072	290			
004694	072	290			
004695	072	290			
004696	072	290			
004697	072	290			
004698	072	291			
004699	072	291			
004700	072	291			
004701	072	291			
004702	072	291			
004703	072	291			
004704	072	291	4.460609e+01	1.096655e+01	
004705	072	291			
004706	072	292			
004707	072	292			
004708	072	292			
004709	072	292			
004710	072	292			
004711	072	292			
004712	072	292			
004713	072	292			
004714	072	292			
004715	072	292			
004716	072	292			
004717	072	292			
004718	072	292			
004719	072	292			
004720	072	292			
004721	072	292			
004722	072	293			
004723	072	293			
004724	072	293			
004725	072	293			
004726	072	293			
004727	072	293			
004728	072	293			
004729	072	293	4.460616e+01	1.096631e+01	
004730	072	293			
004731	072	293			
004732	072	293			
004733	072	293			
004734	072	293			
004735	072	293			
004736	072	293			
004737	072	293			
004738	072	293			
004739	072	293			
004740	072	293			
004741	072	293			
004742	072	293			
004743	072	294			
004744	072	294			
004745	072	294			
004746	072	294			
004747	072	294			
004748	072	294			
004749	072	294			
004750	072	294			
004751	072	294			
004752	072	294			
004753	072	294			
004754	072	294	4.460623e+01	1.096607e+01	
004755	072	294			
004756	072	294			
004757	073	294			
004758	073	294			
004759	073	294			
004760	073	295			
004761	073	295			
004762	073	295			
004763	073	295			
004764	072	295			
004765	072	296			
004766	072	296			
004767	072	296			
004768	072	296			
004769	072	296			
004770	072	297			
004771	072	297			
004772	072	297			
004773	072	297			
004774	072	297			
004775	072	298			
004776	072	298			
004777	072	298			
004778	072	298			
004779	072	299	4.460631e+01	1.096584e+01	
004780	072	299			
004781	072	299			
004782	072	299			
004783	072	299			
004784	072	300			
004785	072	300			
004786	072	300			
004787	072	300			
004788	072	300			
004789	072	300			
004790	072	300			
004791	073	300			
004792	073	300			
004793	073	300			
004794	073	300			
004795	073	300			
004796	073	300			
004797	073	300			
004798	073	300			
004799	073	300			
004800	073	300			
004801	073	301			
004802	073	301			
004803	073	301			
004804	073	301	4.460639e+01	1.096563e+01	
004805	073	301			
004806	074	301			
004807	074	301			
004808	074	301			
004809	074	301			
004810	074	301			
004811	074	301			
004812	074	301			
004813	074	301			
004814	074	302			
004815	074	302			
004816	074	302			
004817	074	302			
004818	074	302			
004819	074	302			
004820	074	302			
004821	074	302			
004822	074	303			
004823	074	303			
004824	074	303			
004825	074	303			
004826	074	303			
004827	074	303			
004828	074	303			
004829	074	303	4.460649e+01	1.096540e+01	
004830	074	303			
004831	074	304			
004832	074	304			
004833	074	304			
004834	074	304			
004835	074	304			
004836	074	304			
004837	074	305			
004838	074	305			
004839	074	305			
004840	074	305			
004841	074	306			
004842	074	306			
004843	074	306			
004844	074	306			
004845	074	307			
004846	074	307			
004847	074	307			
004848	074	307			
004849	074	307			
004850	074	308			
004851	074	308			
004852	074	308			
004853	074	308			
004854	074	309	4.460659e+01	1.096518e+01	
004855	074	309			
004856	074	309			
004857	074	309			
004858	074	310			
004859	074	310			
004860	074	310			
