frame_etg frame_gar X Y event_type code
875 729 559.50 404.48 Fixation 1724120211
876 730 560.11 403.91 Fixation 1724136870
876 730 560.66 405.04 Fixation 1724153374
877 731 561.57 406.72 Fixation 1724170039
877 731 561.50 408.45 Fixation 1724186598
878 732 562.16 407.60 Fixation 1724203055
878 732 563.77 405.87 Fixation 1724219727
878 732 564.38 406.95 Fixation 1724236357
879 733 565.19 406.29 Fixation 1724252939
879 733 565.01 407.68 Fixation 1724269527
880 733 566.02 408.18 Fixation 1724286128
881 734 566.08 407.25 Fixation 1724302812
881 734 566.44 408.05 Fixation 1724319320
882 735 566.16 406.95 Fixation 1724335890
882 735 565.59 409.22 Fixation 1724352489
883 736 566.67 410.56 Fixation 1724369119
883 736 566.79 410.41 Fixation 1724385760
884 737 566.62 410.29 Fixation 1724402330
884 737 566.48 410.64 Saccade 1724418916
884 737 532.24 421.62 Saccade 1724435526
885 738 441.72 447.72 Saccade 1724452163
886 738 352.48 464.31 Saccade 1724468742
886 738 271.73 476.65 Saccade 1724485248
887 739 203.75 486.20 Saccade 1724501864
887 739 142.88 508.93 Saccade 1724518498
888 740 96.42 515.19 Fixation 1724535072
888 740 89.45 513.38 Fixation 1724551637
889 741 75.18 493.39 Fixation 1724568252
889 741 90.10 510.75 Fixation 1724584889
890 742 77.93 493.41 Fixation 1724601466
890 742 91.62 505.60 Fixation 1724618181
890 742 96.06 503.03 Fixation 1724634626
891 743 94.58 499.41 Fixation 1724651262
892 743 94.52 500.20 Fixation 1724667902
892 743 95.52 499.00 Fixation 1724684505
893 744 99.28 498.84 Fixation 1724700962
893 744 101.45 497.97 Fixation 1724717539
894 745 102.26 498.38 Fixation 1724734282
894 745 103.02 498.24 Fixation 1724750844
894 745 103.96 499.01 Fixation 1724767372
895 746 103.81 499.88 Fixation 1724784008
896 747 104.51 500.35 Fixation 1724800628
896 747 104.69 501.02 Fixation 1724817209
897 748 106.42 499.70 Fixation 1724833677
897 748 105.75 498.38 Fixation 1724850383
898 748 105.17 497.61 Fixation 1724866967
898 748 108.13 495.71 Fixation 1724883641
899 749 109.62 495.71 Fixation 1724900171
899 749 110.12 493.53 Fixation 1724916762
900 750 111.54 492.62 Fixation 1724933391
900 750 112.74 492.39 Fixation 1724950010
901 751 116.10 491.91 Fixation 1724966622
901 751 117.39 491.18 Saccade 1724983239
902 752 161.63 488.33 Saccade 1724999735
902 752 297.57 467.79 Saccade 1725016275
902 752 403.27 447.89 Saccade 1725033028
903 753 496.00 437.18 Saccade 1725049512
904 753 579.86 426.52 Saccade 1725066138
904 753 583.74 421.88 Saccade 1725082859
905 754 583.96 420.90 Fixation 1725099345
905 754 582.84 419.12 Fixation 1725115854
906 755 581.49 418.48 Fixation 1725132545
906 755 581.19 413.12 Fixation 1725149122
907 756 581.01 412.50 Fixation 1725165773
907 756 579.98 410.30 Fixation 1725182310
908 757 577.96 408.57 Saccade 1725198796
908 757 506.74 410.15 Saccade 1725215471
908 757 400.91 417.12 Saccade 1725232140
909 758 294.05 424.86 Saccade 1725248864
909 758 197.33 425.93 Saccade 1725265272
910 758 122.75 438.23 Saccade 1725281982
911 759 108.90 436.88 Saccade 1725298430
911 759 112.22 435.48 Fixation 1725315236
912 760 117.22 437.52 Fixation 1725331646
912 760 126.06 434.79 Fixation 1725348249
913 761 137.22 428.08 Fixation 1725364857
913 761 142.22 422.27 Fixation 1725381500
914 762 151.31 424.61 Saccade 1725397967
914 762 162.87 421.83 Saccade 1725414642
914 762 170.03 415.97 Saccade 1725431288
915 763 176.97 419.54 Saccade 1725447798
916 763 -354.08 -315.69 Saccade 1725464393
916 763 175.15 422.26 Saccade 1725481002
917 764 162.28 473.68 Saccade 1725497575
917 764 307.70 814.27 Saccade 1725514270
918 765 138.59 405.39 Fixation 1725530900
918 765 166.14 501.77 Fixation 1725547352
919 766 171.26 501.73 Fixation 1725563970
919 766 172.43 500.15 Fixation 1725580625
920 767 172.78 499.81 Fixation 1725597296
920 767 172.96 497.70 Fixation 1725613659
920 767 177.37 495.44 Fixation 1725630382
921 768 177.94 494.77 Fixation 1725647011
922 768 -306.77 -201.09 Fixation 1725663668
922 768 146.09 399.99 Fixation 1725680273
922 768 169.61 489.94 Fixation 1725696634
923 769 169.49 490.23 Fixation 1725713417
924 770 168.55 489.77 Fixation 1725730016
924 770 168.02 484.37 Fixation 1725746596
924 770 164.69 487.97 Fixation 1725763131
924 770 162.45 488.98 Fixation 1725779759
925 771 158.26 489.86 Fixation 1725796319
926 772 157.95 483.47 Fixation 1725812977
926 772 153.19 484.95 Fixation 1725829523
927 773 140.19 479.07 Fixation 1725846139
928 773 138.11 478.68 Fixation 1725862876
928 773 136.70 478.12 Fixation 1725879367
929 774 136.31 478.78 Fixation 1725895809
929 774 136.86 477.54 Fixation 1725912459
930 775 133.90 479.50 Saccade 1725929109
930 775 161.04 491.29 Saccade 1725945712
931 776 395.92 873.44 Saccade 1725962366
931 776 383.07 462.06 Saccade 1725978874
932 777 -241.04 -592.57 Saccade 1725995373
932 777 588.25 437.13 Saccade 1726012051
932 777 693.05 424.89 Saccade 1726028771
933 778 704.03 417.13 Saccade 1726045265
934 778 700.29 417.40 Fixation 1726061867
934 778 695.93 413.65 Fixation 1726078543
935 779 691.59 409.49 Fixation 1726095063
935 779 685.95 406.65 Fixation 1726111630
936 780 682.53 403.97 Fixation 1726128243
936 780 364.61 308.13 Fixation 1726144850
937 781 360.41 302.60 Fixation 1726161464
937 781 667.92 398.16 Fixation 1726177983
938 782 660.98 394.82 Fixation 1726194564
938 782 662.08 393.18 Fixation 1726211288
938 782 652.85 381.28 Fixation 1726227900
939 783 660.69 386.28 Fixation 1726244425
939 783 654.69 383.93 Fixation 1726260965
940 783 652.30 384.40 Fixation 1726277637
941 784 651.49 382.28 Saccade 1726294187
941 784 646.41 377.14 Saccade 1726310829
942 785 644.25 371.96 Fixation 1726327248
942 785 644.68 371.01 Fixation 1726344002
942 785 640.71 368.52 Fixation 1726360635
943 786 639.62 366.23 Fixation 1726377251
944 787 638.63 365.48 Fixation 1726393696
944 787 636.35 361.57 Fixation 1726410252
944 787 635.36 358.03 Fixation 1726426898
945 788 632.28 357.83 Fixation 1726443640
945 788 631.40 356.46 Saccade 1726460242
946 788 615.64 354.69 Saccade 1726476684
947 789 608.72 353.45 Saccade 1726493292
947 789 609.05 352.13 Fixation 1726509912
947 789 607.87 353.24 Fixation 1726526610
948 790 607.21 351.75 Fixation 1726543147
949 791 607.07 352.16 Fixation 1726559710
949 791 606.77 352.25 Fixation 1726576390
949 791 605.75 353.12 Fixation 1726593019
950 792 605.98 352.81 Saccade 1726609440
950 792 588.20 358.31 Saccade 1726626150
951 793 494.65 377.38 Saccade 1726642809
951 793 391.48 392.16 Saccade 1726659395
952 793 298.71 409.43 Saccade 1726675880
953 794 231.86 419.73 Saccade 1726692509
953 794 225.84 421.09 Saccade 1726709076
953 794 224.82 419.83 Fixation 1726725803
954 795 226.70 421.38 Fixation 1726742236
954 795 227.82 420.59 Fixation 1726758922
955 796 230.90 419.55 Fixation 1726775496
955 796 233.31 419.74 Fixation 1726792102
956 797 234.39 419.13 Fixation 1726808782
956 797 234.51 417.47 Fixation 1726825123
957 798 235.16 418.52 Fixation 1726841742
957 798 235.12 419.45 Fixation 1726858332
958 798 235.13 419.20 Saccade 1726874918
959 799 221.28 434.14 Saccade 1726891469
959 799 166.26 460.80 Saccade 1726908087
959 799 148.69 460.30 Saccade 1726924734
960 800 147.23 463.76 Saccade 1726941349
961 801 148.63 464.43 Saccade 1726957844
961 801 149.13 461.83 Saccade 1726974469
961 801 148.55 464.33 Saccade 1726991103
962 802 147.34 464.24 Saccade 1727007717
962 802 149.48 464.52 Saccade 1727024336
963 803 228.84 460.10 Saccade 1727040841
963 803 347.99 432.61 Saccade 1727057477
964 803 481.01 415.01 Saccade 1727074089
965 804 553.75 405.62 Saccade 1727090686
965 804 610.35 394.99 Saccade 1727107262
965 804 608.40 393.42 Fixation 1727123848
966 805 606.84 393.53 Fixation 1727140479
966 805 603.76 392.31 Fixation 1727157043
967 806 601.88 390.53 Fixation 1727173771
967 806 600.97 390.44 Fixation 1727190388
968 807 599.00 390.73 Fixation 1727206919
968 807 597.54 388.97 Fixation 1727223558
969 807 596.56 387.11 Fixation 1727240256
969 807 596.14 388.48 Fixation 1727256761
969 807 594.50 389.68 Fixation 1727273383
970 808 594.67 388.20 Fixation 1727290008
971 809 594.25 391.32 Fixation 1727306421
972 810 592.78 391.13 Fixation 1727323193
972 810 592.72 391.33 Fixation 1727339829
972 810 589.09 393.99 Fixation 1727356399
973 811 588.75 394.63 Fixation 1727373056
974 812 588.88 396.37 Fixation 1727389512
974 812 588.07 397.63 Fixation 1727406021
974 812 586.98 398.54 Fixation 1727422849
975 813 584.48 400.18 Fixation 1727439381
975 813 584.47 399.77 Fixation 1727455888
976 813 583.65 401.60 Fixation 1727472506
976 813 581.44 403.17 Saccade 1727489111
977 814 599.51 413.19 Saccade 1727505620
978 815 608.24 417.36 Saccade 1727522332
978 815 607.60 416.89 Fixation 1727538875
978 815 607.27 416.76 Fixation 1727555498
979 816 605.13 418.10 Fixation 1727572126
979 816 605.63 421.46 Fixation 1727588661
980 817 603.86 422.13 Fixation 1727605222
980 817 603.26 424.57 Fixation 1727621842
981 818 602.80 426.60 Fixation 1727638514
981 818 601.97 428.67 Fixation 1727655085
982 818 600.19 431.68 Fixation 1727671635
982 818 600.72 436.93 Fixation 1727688209
983 819 600.24 438.89 Fixation 1727704795
984 820 600.16 438.98 Fixation 1727721557
984 820 599.28 440.94 Fixation 1727738051
984 820 599.59 443.54 Fixation 1727754621
985 821 600.03 443.40 Fixation 1727771249
985 821 600.25 444.56 Fixation 1727787915
986 822 599.39 444.96 Fixation 1727804441
986 822 600.08 440.92 Fixation 1727821019
987 823 600.07 439.95 Fixation 1727837653
987 823 600.50 437.61 Fixation 1727854288
988 823 600.17 434.95 Fixation 1727870852
988 823 600.59 431.75 Fixation 1727887281
989 824 601.17 430.63 Fixation 1727903925
989 824 601.46 427.89 Fixation 1727920609
990 825 601.63 427.31 Fixation 1727937282
990 825 601.77 426.94 Fixation 1727953758
991 826 601.92 426.22 Fixation 1727970376
991 826 598.54 426.50 Fixation 1727986996
992 827 600.90 428.75 Saccade 1728003481
992 827 549.81 435.80 Saccade 1728020037
993 828 526.35 442.35 Saccade 1728036822
993 828 527.45 442.23 Fixation 1728053403
994 828 528.07 441.66 Fixation 1728070012
994 828 517.67 439.44 Fixation 1728086511
995 829 518.82 439.53 Fixation 1728103033
995 829 530.66 441.82 Fixation 1728119648
996 830 530.69 445.24 Fixation 1728136391
996 830 530.42 445.36 Fixation 1728152867
997 831 531.35 443.65 Fixation 1728169516
997 831 529.51 442.94 Fixation 1728186177
998 832 529.00 441.43 Fixation 1728202708
998 832 528.49 439.80 Fixation 1728219408
999 832 529.56 437.85 Fixation 1728235882
999 832 528.65 437.48 Fixation 1728252513
999 832 528.63 435.86 Fixation 1728269163
1000 833 528.99 435.15 Fixation 1728285891
1001 834 529.72 433.15 Fixation 1728302197
1001 834 530.06 428.11 Fixation 1728318977
1002 835 530.32 425.22 Fixation 1728335553
1002 835 530.50 422.43 Saccade 1728352121
1003 836 537.62 419.62 Saccade 1728368763
1003 836 568.71 416.31 Saccade 1728385262
1004 837 576.03 413.30 Saccade 1728401820
1004 837 576.05 413.00 Fixation 1728418444
1005 838 577.43 410.11 Fixation 1728435152
1005 838 577.38 408.96 Fixation 1728451682
1006 838 577.91 408.10 Fixation 1728468252
1006 838 578.89 406.10 Fixation 1728484878
1007 839 580.03 405.36 Fixation 1728501317
1007 839 580.75 402.45 Fixation 1728517988
1008 840 582.28 400.64 Fixation 1728534621
1008 840 583.17 399.96 Fixation 1728551344
1009 841 584.96 399.88 Fixation 1728567904
1009 841 584.32 400.08 Fixation 1728584521
1010 842 585.23 399.35 Fixation 1728600931
1010 842 586.84 399.47 Fixation 1728617595
1011 843 586.95 399.00 Fixation 1728634297
1011 843 587.75 399.97 Fixation 1728650847
1012 843 587.70 399.61 Saccade 1728667392
1012 843 577.92 404.25 Saccade 1728684001
1013 844 490.19 418.02 Saccade 1728700535
1013 844 407.75 437.88 Saccade 1728717173
1014 845 324.57 446.00 Saccade 1728733794
1014 845 242.11 454.13 Saccade 1728750383
1014 845 172.47 470.02 Saccade 1728767010
1015 846 100.94 479.31 Saccade 1728783631
1016 847 62.25 489.39 Saccade 1728800069
1016 847 39.31 448.48 Saccade 1728816748
1017 848 61.13 490.64 Fixation 1728833416
1017 848 62.33 487.90 Fixation 1728849952
1018 848 48.22 446.85 Fixation 1728866625
1018 848 58.18 470.56 Fixation 1728883157
1019 849 57.57 469.22 Fixation 1728899668
1019 849 60.18 469.38 Fixation 1728916355
1020 850 61.63 468.54 Fixation 1728933049
1020 850 63.86 466.59 Fixation 1728949499
1021 851 64.24 462.00 Fixation 1728966156
1021 851 66.17 459.42 Fixation 1728982773
1022 852 65.94 464.72 Fixation 1728999287
1022 852 67.61 461.06 Fixation 1729015796
1023 853 69.16 460.41 Fixation 1729032500
1023 853 69.36 460.99 Fixation 1729049104
1024 853 69.45 460.21 Fixation 1729065754
1024 853 68.32 460.29 Saccade 1729082295
1025 854 93.16 463.49 Saccade 1729098770
1025 854 240.30 453.97 Saccade 1729115487
1026 855 371.42 437.78 Saccade 1729132163
1026 855 430.97 418.21 Fixation 1729148653
1027 856 560.15 416.30 Fixation 1729165267
1027 856 630.69 412.94 Fixation 1729181906
1028 857 629.81 410.99 Fixation 1729198481
1028 857 629.10 410.04 Fixation 1729215093
1029 857 628.67 408.86 Fixation 1729231661
1029 857 625.87 408.27 Fixation 1729248234
1029 857 625.14 405.57 Fixation 1729264896
1030 858 623.20 402.76 Fixation 1729281483
1031 859 621.13 402.94 Fixation 1729297918
1031 859 618.52 401.70 Fixation 1729314539
1032 860 617.73 401.40 Fixation 1729331300
1032 860 613.98 399.79 Saccade 1729347886
1033 861 620.29 401.20 Saccade 1729364466
1033 861 645.89 397.10 Saccade 1729380982
1034 862 644.30 397.84 Saccade 1729397622
1034 862 636.98 397.03 Saccade 1729414211
1035 863 637.02 396.49 Fixation 1729430842
1035 863 635.72 396.16 Fixation 1729447403
1036 863 638.45 395.61 Fixation 1729463962
1036 863 637.21 393.19 Fixation 1729480632
1037 864 626.59 395.72 Fixation 1729497231
1037 864 625.96 393.41 Fixation 1729513723
1038 865 626.18 393.39 Fixation 1729530392
1038 865 633.27 387.04 Fixation 1729547006
1039 866 631.86 386.07 Fixation 1729563532
1039 866 631.67 385.47 Fixation 1729580067
1040 867 632.33 384.44 Fixation 1729596739
1040 867 630.98 382.41 Blink 1729613338
1041 868 613.10 376.39 Blink 1729630023
1041 868 NaN NaN Blink 1729646622
1042 868 1996.93 1885.52 Blink 1729663061
1042 868 NaN NaN Blink 1729679764
1043 869 454.51 744.95 Blink 1729696284
1043 869 NaN NaN Blink 1729712944
1044 870 577.59 725.89 Blink 1729729621
1044 870 577.59 725.89 Blink 1729746301
1044 870 595.07 535.00 Blink 1729762864
1045 871 604.36 345.41 Blink 1729779393
1046 872 603.44 347.06 Fixation 1729795847
1046 872 410.45 445.19 Fixation 1729812411
1047 873 571.84 -209.74 Fixation 1729829120
1047 873 601.33 358.61 Fixation 1729845789
1048 873 600.48 361.22 Fixation 1729862395
1048 873 600.45 362.84 Fixation 1729878883
1049 874 600.97 364.53 Fixation 1729895452
1049 874 600.90 366.36 Fixation 1729912182
1050 875 600.06 367.26 Fixation 1729928764
1050 875 601.51 368.85 Fixation 1729945256
1051 876 601.75 369.96 Fixation 1729962007
1051 876 601.41 373.81 Fixation 1729978481
1052 877 601.77 375.81 Fixation 1729995092
1052 877 602.26 379.55 Fixation 1730011627
1053 878 602.70 380.65 Fixation 1730028291
1053 878 602.42 381.31 Fixation 1730044829
1054 878 602.59 383.63 Fixation 1730061517
1054 878 602.97 384.42 Fixation 1730077973
1055 879 602.83 385.79 Fixation 1730094485
1055 879 603.14 386.37 Fixation 1730111282
1056 880 602.07 386.65 Fixation 1730127889
1056 880 601.65 388.69 Fixation 1730144487
1057 881 599.09 388.43 Fixation 1730160969
1057 881 600.78 388.98 Fixation 1730177626
1058 882 600.42 388.47 Fixation 1730194103
1058 882 600.99 389.82 Fixation 1730210881
1059 882 600.42 391.11 Fixation 1730227403
1059 882 599.49 391.69 Fixation 1730243997
1059 882 599.34 389.57 Fixation 1730260516
1060 883 599.82 391.31 Fixation 1730277238
1061 884 599.67 392.56 Fixation 1730293691
1061 884 599.12 394.13 Fixation 1730310431
1062 885 597.30 394.76 Fixation 1730327038
1062 885 596.27 396.48 Fixation 1730343625
1063 886 596.16 399.49 Fixation 1730360136
1063 886 595.56 399.07 Fixation 1730376750
1064 887 596.13 399.39 Saccade 1730393302
1064 887 610.37 391.48 Saccade 1730410011
1065 888 609.86 389.64 Fixation 1730426609
1065 888 611.09 389.85 Fixation 1730443155
1066 888 608.01 391.54 Fixation 1730459767
1066 888 605.68 390.86 Blink 1730476387
1067 889 604.24 389.93 Blink 1730493015
1067 889 -306.91 170.89 Blink 1730509377
1068 890 231.26 149.65 Blink 1730526065
1068 890 -1332.56 -59.86 Blink 1730542747
1069 891 -308.93 171.76 Blink 1730559302
1069 891 1015.10 1268.28 Blink 1730575896
1070 892 607.88 392.52 Blink 1730592525
1070 892 605.06 393.10 Blink 1730608998
1070 892 605.18 393.70 Blink 1730625784
1071 893 605.42 394.93 Blink 1730642302
1072 893 606.52 414.85 Blink 1730658927
1072 893 605.36 415.86 Fixation 1730675521
1073 894 604.90 416.46 Fixation 1730692154
1073 894 605.12 416.16 Fixation 1730708628
1074 895 604.87 416.53 Fixation 1730725249
1074 895 604.79 416.40 Fixation 1730741873
1074 895 605.12 416.29 Fixation 1730758500
1075 896 606.73 405.29 Fixation 1730775141
1076 897 288.11 523.46 Fixation 1730791626
1076 897 290.45 526.17 Fixation 1730808209
1076 897 289.97 527.30 Fixation 1730824872
1077 898 290.22 527.46 Fixation 1730841493
1078 898 291.30 529.32 Fixation 1730858002
1078 898 291.31 529.32 Fixation 1730874591
1079 899 290.38 528.55 Fixation 1730891241
1079 899 290.38 528.55 Saccade 1730907843
1080 900 607.65 404.15 Saccade 1730924527
1080 900 606.97 403.88 Fixation 1730941001
1081 901 606.91 403.65 Fixation 1730957678
1081 901 606.98 403.90 Fixation 1730974280
1082 902 606.92 404.17 Fixation 1730990854
1082 902 605.54 408.94 Fixation 1731007282
1082 902 608.69 408.12 Fixation 1731023978
1083 903 608.20 406.65 Saccade 1731040567
1084 903 573.65 416.23 Saccade 1731057217
1084 903 492.71 429.60 Saccade 1731073720
1085 904 412.29 454.10 Saccade 1731090386
1085 904 362.16 478.71 Saccade 1731106879
1086 905 239.18 467.25 Saccade 1731123595
1086 905 186.75 494.79 Saccade 1731140114
1087 906 149.40 506.69 Saccade 1731156773
1087 906 149.59 507.31 Saccade 1731173435
1088 907 150.47 506.87 Saccade 1731189939
1088 907 150.36 506.03 Saccade 1731206557
1088 907 138.61 490.06 Saccade 1731223166
1089 907 142.06 482.67 Fixation 1731239859
1089 907 143.20 481.52 Fixation 1731256418
1090 908 146.43 480.13 Fixation 1731272954
1091 909 148.17 476.36 Fixation 1731289523
1091 909 150.97 477.19 Fixation 1731306072
1092 910 153.06 476.76 Fixation 1731322812
1092 910 156.33 475.14 Fixation 1731339362
1093 911 158.51 471.26 Fixation 1731355888
1093 911 158.36 471.21 Fixation 1731372498
1094 912 159.47 467.27 Fixation 1731389180
1094 912 162.21 464.29 Fixation 1731405685
1094 912 160.74 461.44 Fixation 1731422268
1095 913 162.57 458.02 Fixation 1731438902
1096 913 161.21 456.08 Saccade 1731455484
