frame_etg frame_gar X Y event_type code
319 266 641.09 385.98 Fixation 1608663753
319 266 641.56 385.20 Fixation 1608680352
320 267 640.02 386.24 Fixation 1608696906
321 268 638.56 386.63 Fixation 1608713513
321 268 640.91 386.06 Fixation 1608730030
322 268 640.02 388.46 Fixation 1608746721
322 268 639.64 388.62 Fixation 1608763322
323 269 641.16 387.43 Fixation 1608779902
323 269 639.95 389.59 Fixation 1608796504
324 270 639.52 389.02 Fixation 1608813149
324 270 638.86 391.58 Fixation 1608829718
325 271 640.02 391.39 Fixation 1608846245
325 271 638.90 394.48 Fixation 1608862753
326 272 637.88 398.14 Fixation 1608879503
326 272 636.59 400.47 Fixation 1608896117
327 273 635.60 403.17 Fixation 1608912606
327 273 634.37 406.43 Fixation 1608929170
327 273 633.85 408.54 Fixation 1608945854
328 273 633.71 409.33 Fixation 1608962598
329 274 633.23 409.29 Fixation 1608979110
329 274 632.29 409.90 Fixation 1608995617
330 275 631.13 410.04 Fixation 1609012300
330 275 628.36 409.71 Fixation 1609028768
331 276 627.43 412.97 Fixation 1609045487
331 276 624.34 412.77 Fixation 1609061970
332 277 623.22 414.04 Fixation 1609078637
332 277 621.16 412.59 Fixation 1609095277
333 278 618.69 413.22 Fixation 1609111867
333 278 620.49 411.94 Fixation 1609128281
333 278 617.02 411.97 Fixation 1609144861
334 278 617.14 408.57 Fixation 1609161536
334 278 615.48 407.83 Blink 1609178174
335 279 616.02 405.24 Blink 1609194750
336 280 626.57 383.11 Blink 1609211388
336 280 630.57 453.55 Blink 1609227906
337 281 481.01 69.51 Blink 1609244533
337 281 83.22 915.85 Blink 1609261226
338 282 407.05 694.26 Blink 1609277770
338 282 528.23 -9.30 Blink 1609294333
339 283 519.30 124.09 Blink 1609310986
339 283 546.14 411.65 Blink 1609327586
339 283 546.72 393.26 Blink 1609344156
340 283 551.87 391.82 Blink 1609360730
341 284 552.06 389.69 Fixation 1609377757
341 284 552.20 392.17 Fixation 1609394024
342 285 553.41 394.01 Fixation 1609410497
342 285 553.71 397.21 Fixation 1609426979
343 286 555.42 399.56 Fixation 1609443770
343 286 558.73 402.90 Fixation 1609460363
344 287 557.34 403.09 Fixation 1609476849
344 287 557.61 404.62 Fixation 1609493483
345 288 558.06 405.44 Fixation 1609510101
345 288 556.29 409.92 Fixation 1609526809
345 288 556.57 413.30 Fixation 1609543297
346 288 557.17 416.99 Fixation 1609559837
347 289 555.02 418.19 Fixation 1609576510
347 289 555.63 421.20 Fixation 1609593137
348 290 554.81 424.94 Fixation 1609609833
348 290 555.55 425.64 Fixation 1609626142
349 291 557.23 426.85 Fixation 1609642768
349 291 558.06 430.25 Fixation 1609659525
349 291 556.89 430.12 Fixation 1609676123
350 292 560.72 429.10 Fixation 1609692616
351 293 559.98 426.50 Fixation 1609709211
351 293 559.10 424.66 Saccade 1609725865
351 293 563.61 421.13 Saccade 1609742359
352 293 562.89 418.66 Fixation 1609758990
353 294 561.40 418.31 Fixation 1609775607
353 294 559.79 415.93 Fixation 1609792258
354 295 560.88 415.54 Fixation 1609808874
354 295 559.68 409.99 Fixation 1609825531
355 296 558.68 408.28 Fixation 1609841863
355 296 558.00 407.23 Fixation 1609858663
356 297 559.65 407.71 Fixation 1609875164
356 297 556.26 407.69 Blink 1609891889
357 298 584.54 556.88 Blink 1609908423
357 298 597.08 404.66 Blink 1609925009
357 298 546.05 243.65 Blink 1609941519
358 298 516.31 103.40 Blink 1609958215
358 298 550.48 170.80 Blink 1609974739
359 299 520.51 169.82 Blink 1609991348
360 300 613.62 9.30 Blink 1610007952
360 300 690.65 521.32 Blink 1610024581
361 301 619.59 303.53 Blink 1610041219
361 301 618.49 419.81 Blink 1610057893
362 302 614.88 421.85 Blink 1610074355
362 302 612.65 423.83 Fixation 1610090958
362 302 613.54 423.21 Fixation 1610107585
363 303 613.47 426.53 Fixation 1610124122
363 303 614.14 424.40 Fixation 1610140660
364 303 612.68 424.01 Fixation 1610157281
364 303 612.89 423.39 Fixation 1610174683
365 304 612.60 427.49 Fixation 1610190538
366 305 611.29 427.93 Fixation 1610207081
366 305 613.51 429.66 Fixation 1610223716
367 306 609.88 431.85 Fixation 1610240273
367 306 609.16 429.39 Fixation 1610256746
368 307 608.41 433.00 Fixation 1610273422
368 307 608.45 433.65 Fixation 1610290114
368 307 611.17 433.35 Fixation 1610306749
369 308 609.45 433.64 Fixation 1610323383
369 308 609.95 432.98 Fixation 1610339808
370 308 611.00 431.15 Fixation 1610356367
371 309 614.17 429.56 Fixation 1610373045
371 309 615.18 425.90 Fixation 1610389954
372 310 614.26 425.05 Fixation 1610406191
372 310 615.29 424.17 Fixation 1610422886
372 310 615.86 424.71 Fixation 1610439422
373 311 615.88 425.88 Fixation 1610456152
374 312 614.47 425.51 Fixation 1610472729
374 312 612.74 427.76 Fixation 1610489300
375 313 612.64 427.96 Saccade 1610505852
375 313 594.02 429.36 Saccade 1610523250
375 313 555.59 432.00 Saccade 1610539026
376 313 540.41 436.71 Saccade 1610555627
376 313 540.11 434.81 Fixation 1610572271
377 314 541.11 434.98 Fixation 1610588886
378 315 539.27 430.41 Fixation 1610605399
378 315 538.88 428.19 Fixation 1610622016
378 315 536.86 427.18 Fixation 1610638512
379 316 535.60 425.79 Fixation 1610655176
379 316 534.80 423.75 Fixation 1610671907
380 317 532.47 422.79 Fixation 1610688370
381 318 532.85 419.26 Fixation 1610704997
381 318 533.13 418.30 Fixation 1610721583
381 318 532.40 412.83 Fixation 1610738097
382 318 531.85 410.68 Fixation 1610754737
382 318 532.19 410.38 Fixation 1610771378
383 319 533.96 407.60 Fixation 1610788025
383 319 534.69 407.12 Fixation 1610804617
384 320 533.24 405.86 Fixation 1610821237
385 321 535.14 402.92 Fixation 1610837923
385 321 534.13 402.60 Fixation 1610854400
385 321 533.32 401.52 Fixation 1610871073
386 322 537.02 404.57 Fixation 1610887774
386 322 535.83 402.35 Fixation 1610904170
387 323 538.03 403.32 Fixation 1610920712
387 323 542.66 402.93 Fixation 1610937317
388 323 538.94 399.93 Fixation 1610953948
388 323 542.42 402.85 Fixation 1610970512
389 324 540.54 402.19 Fixation 1610987004
389 324 540.85 400.64 Saccade 1611003558
390 325 544.28 400.50 Saccade 1611020295
391 326 569.00 396.26 Saccade 1611036758
391 326 598.23 387.54 Saccade 1611053340
391 326 603.49 385.24 Saccade 1611069987
392 327 603.87 384.47 Fixation 1611086579
392 327 605.52 385.11 Fixation 1611103160
393 328 605.96 382.84 Fixation 1611119704
393 328 607.19 380.95 Fixation 1611136336
394 328 605.30 378.74 Fixation 1611152981
394 328 607.47 377.82 Fixation 1611169599
395 329 611.18 377.75 Fixation 1611186088
395 329 610.63 375.43 Fixation 1611202696
396 330 611.99 373.30 Fixation 1611219335
397 331 609.69 373.60 Fixation 1611235974
397 331 611.01 373.88 Fixation 1611252506
398 332 611.50 369.47 Saccade 1611269086
398 332 616.19 370.23 Saccade 1611285697
399 333 629.44 367.08 Saccade 1611302294
399 333 630.04 367.41 Fixation 1611318885
399 333 633.99 366.76 Fixation 1611335511
400 333 634.14 364.55 Fixation 1611352148
400 333 633.48 365.76 Fixation 1611368915
401 334 631.68 365.58 Fixation 1611385439
401 334 630.33 364.01 Fixation 1611401997
402 335 631.70 364.23 Fixation 1611418618
402 335 628.18 365.76 Fixation 1611435218
403 336 629.83 368.15 Fixation 1611451831
403 336 627.40 367.04 Fixation 1611468367
404 337 628.51 367.08 Fixation 1611485095
404 337 630.96 369.27 Fixation 1611501649
405 338 631.52 371.72 Fixation 1611518271
405 338 632.49 374.36 Fixation 1611534635
406 338 631.23 372.49 Fixation 1611551356
406 338 632.92 372.25 Fixation 1611568019
407 339 634.98 373.73 Fixation 1611584644
408 340 634.80 370.90 Fixation 1611601295
408 340 637.05 370.18 Fixation 1611617858
408 340 638.88 371.88 Fixation 1611634256
409 341 638.84 371.40 Fixation 1611650965
409 341 635.49 372.25 Fixation 1611667494
410 342 637.00 372.42 Fixation 1611684073
410 342 635.13 378.78 Blink 1611700756
411 343 629.58 383.51 Blink 1611717413
411 343 638.04 371.90 Blink 1611733840
412 343 633.69 361.71 Blink 1611750438
412 343 526.03 212.65 Blink 1611767181
413 344 478.29 120.75 Blink 1611783785
414 345 614.11 367.87 Blink 1611800377
414 345 621.12 367.71 Blink 1611816912
414 345 601.24 376.65 Blink 1611833414
415 346 592.17 378.60 Blink 1611849983
415 346 590.61 380.29 Blink 1611866721
416 347 590.20 383.20 Fixation 1611883216
416 347 592.87 382.42 Fixation 1611899867
417 348 594.77 381.92 Fixation 1611916529
417 348 593.55 383.70 Fixation 1611933091
418 348 593.84 382.40 Fixation 1611949903
418 348 595.38 381.72 Fixation 1611966323
419 349 593.04 381.36 Fixation 1611982883
419 349 592.77 379.83 Fixation 1611999511
420 350 592.41 379.99 Fixation 1612016103
420 350 592.31 379.57 Fixation 1612032560
421 351 594.78 376.42 Fixation 1612049214
421 351 594.39 374.68 Fixation 1612065916
422 352 593.80 376.85 Fixation 1612082496
422 352 594.92 374.98 Fixation 1612098994
423 353 595.28 373.19 Fixation 1612115662
423 353 595.94 374.32 Fixation 1612132212
424 353 595.70 374.58 Fixation 1612148813
424 353 594.16 375.36 Fixation 1612165505
425 354 596.03 372.88 Fixation 1612182048
425 354 597.17 374.49 Fixation 1612198630
426 355 596.38 373.34 Fixation 1612215252
426 355 595.29 375.32 Fixation 1612231741
427 356 595.28 374.45 Fixation 1612248325
427 356 597.10 375.71 Fixation 1612264921
428 357 596.68 373.62 Fixation 1612281640
428 357 596.86 373.20 Fixation 1612298231
429 358 595.14 372.97 Fixation 1612314764
429 358 595.88 370.36 Fixation 1612331340
430 358 595.14 368.13 Fixation 1612348009
430 358 592.68 367.95 Fixation 1612364744
431 359 592.38 366.07 Fixation 1612381164
431 359 593.98 366.42 Fixation 1612397895
432 360 592.79 364.31 Fixation 1612414371
432 360 589.13 361.72 Fixation 1612430886
433 361 587.38 358.78 Fixation 1612447561
433 361 587.88 361.47 Fixation 1612464232
434 362 582.13 359.35 Fixation 1612480738
434 362 575.29 358.31 Blink 1612497356
435 363 580.72 360.02 Blink 1612513999
435 363 509.16 175.56 Blink 1612530464
436 363 NaN NaN Blink 1612546991
436 363 NaN NaN Blink 1612563747
437 364 NaN NaN Blink 1612580353
437 364 NaN NaN Blink 1612596932
438 365 NaN NaN Blink 1612613490
438 365 NaN NaN Blink 1612630037
439 366 NaN NaN Blink 1612646724
439 366 NaN NaN Blink 1612663266
439 366 30.08 836.46 Blink 1612679860
440 367 560.02 -10.79 Blink 1612696450
441 368 594.06 280.98 Blink 1612713172
441 368 578.24 361.50 Blink 1612729594
442 368 615.66 408.59 Blink 1612746201
442 368 615.27 415.65 Blink 1612762855
443 369 608.52 413.30 Blink 1612779478
443 369 606.52 415.49 Fixation 1612796005
444 370 604.61 418.40 Fixation 1612812656
444 370 605.90 425.35 Fixation 1612829130
445 371 604.32 431.07 Fixation 1612845782
445 371 604.82 432.83 Fixation 1612862511
446 372 606.22 437.88 Fixation 1612879058
446 372 607.27 439.15 Fixation 1612895702
447 373 610.61 440.01 Fixation 1612912246
447 373 613.91 442.55 Fixation 1612928800
448 373 616.12 441.95 Fixation 1612945461
448 373 618.62 441.68 Fixation 1612962053
449 374 622.76 440.88 Fixation 1612978709
449 374 624.44 438.07 Fixation 1612995394
450 375 625.22 438.05 Fixation 1613012000
450 375 626.89 434.14 Fixation 1613028314
451 376 627.70 430.32 Fixation 1613045051
451 376 628.74 427.07 Fixation 1613061635
452 377 627.39 425.28 Fixation 1613078262
452 377 629.74 422.00 Fixation 1613094854
453 378 628.21 423.13 Fixation 1613111392
453 378 628.16 420.84 Saccade 1613127876
454 378 635.18 420.28 Saccade 1613144584
454 378 661.91 414.20 Saccade 1613161125
454 378 668.92 412.40 Saccade 1613177910
455 379 669.86 413.08 Fixation 1613194367
456 380 669.55 415.11 Fixation 1613210932
456 380 671.34 412.58 Fixation 1613227446
457 381 670.94 413.69 Fixation 1613244084
457 381 672.45 415.42 Fixation 1613260761
458 382 671.92 414.19 Fixation 1613277372
458 382 673.06 414.55 Fixation 1613293914
459 383 672.15 414.54 Fixation 1613310516
459 383 673.12 415.08 Fixation 1613327104
460 383 672.02 412.68 Fixation 1613343647
460 383 673.64 413.53 Fixation 1613360956
461 384 672.51 412.38 Fixation 1613376877
461 384 671.13 410.91 Fixation 1613393499
462 385 670.89 409.64 Fixation 1613410145
462 385 668.80 407.17 Fixation 1613426702
463 386 667.06 406.32 Fixation 1613443426
463 386 666.24 405.85 Fixation 1613459998
464 387 665.67 404.60 Fixation 1613476512
464 387 665.99 405.07 Fixation 1613493289
465 388 665.64 404.32 Fixation 1613509849
465 388 665.44 404.85 Fixation 1613526194
466 388 666.13 406.29 Fixation 1613542863
466 388 665.30 404.97 Fixation 1613559519
467 389 665.08 406.33 Fixation 1613576164
467 389 667.18 414.24 Fixation 1613592761
468 390 666.47 413.85 Fixation 1613609212
468 390 667.32 417.47 Fixation 1613625862
469 391 669.21 421.38 Fixation 1613642446
469 391 667.35 422.07 Fixation 1613658951
470 392 668.03 425.75 Fixation 1613675581
470 392 665.87 427.67 Fixation 1613692252
471 393 668.21 430.37 Fixation 1613708907
471 393 667.51 431.92 Fixation 1613725599
472 393 666.73 430.57 Fixation 1613741995
472 393 665.37 432.40 Fixation 1613758691
473 394 666.52 432.51 Fixation 1613775276
473 394 665.46 432.26 Fixation 1613791892
474 395 663.84 432.77 Fixation 1613808395
474 395 662.98 433.27 Fixation 1613825011
475 396 660.86 432.42 Fixation 1613841471
475 396 662.62 432.03 Fixation 1613858353
476 397 662.46 431.71 Fixation 1613874770
476 397 663.16 432.28 Saccade 1613891600
477 398 627.40 431.27 Saccade 1613907993
477 398 571.74 436.88 Saccade 1613924621
478 398 549.19 438.14 Saccade 1613941074
478 398 553.39 438.44 Fixation 1613957856
479 399 551.97 437.77 Fixation 1613974422
479 399 554.63 436.59 Fixation 1613991027
480 400 552.69 435.66 Fixation 1614007623
480 400 552.89 432.39 Fixation 1614024582
481 401 554.95 433.80 Fixation 1614040690
481 401 555.83 432.96 Fixation 1614057410
482 402 555.71 431.30 Fixation 1614074014
482 402 554.20 430.82 Fixation 1614090459
483 403 553.54 430.25 Fixation 1614107120
483 403 551.72 429.24 Fixation 1614123764
483 403 551.55 428.99 Fixation 1614140302
484 403 550.63 429.23 Fixation 1614156871
485 404 552.13 430.61 Fixation 1614173488
485 404 551.74 430.58 Fixation 1614190109
486 405 552.78 432.51 Fixation 1614206751
486 405 555.07 433.80 Fixation 1614223245
487 406 555.71 435.81 Fixation 1614239842
487 406 556.08 438.50 Blink 1614256463
488 407 560.74 447.36 Blink 1614273140
488 407 603.56 362.85 Blink 1614289769
489 408 542.57 275.65 Blink 1614306257
489 408 NaN NaN Blink 1614322881
489 408 NaN NaN Blink 1614339417
490 408 630.34 261.06 Blink 1614356124
491 409 678.57 278.34 Blink 1614372565
491 409 707.41 366.67 Blink 1614389458
492 410 604.64 473.24 Blink 1614405849
492 410 599.05 470.68 Blink 1614422603
493 411 595.60 470.10 Fixation 1614438962
493 411 595.76 469.24 Fixation 1614455598
494 412 595.09 463.67 Fixation 1614472278
494 412 594.09 466.46 Fixation 1614488899
495 413 595.88 466.89 Fixation 1614506608
495 413 596.89 467.94 Fixation 1614521959
495 413 597.46 467.92 Fixation 1614538463
496 413 598.22 467.02 Fixation 1614555212
497 414 601.66 466.31 Fixation 1614571793
497 414 602.13 465.01 Fixation 1614588363
498 415 599.45 465.31 Fixation 1614604970
498 415 603.39 463.05 Fixation 1614621586
499 416 602.69 461.12 Fixation 1614638158
499 416 600.72 458.93 Fixation 1614654638
499 416 600.13 456.94 Fixation 1614671356
500 417 598.66 456.68 Fixation 1614687976
501 418 597.35 454.22 Fixation 1614704576
501 418 595.83 451.71 Fixation 1614721121
501 418 597.55 450.31 Fixation 1614737616
502 418 596.32 448.95 Fixation 1614754211
503 419 598.19 449.32 Fixation 1614770975
503 419 598.60 446.04 Fixation 1614787623
504 420 601.34 446.34 Fixation 1614804113
504 420 600.59 446.59 Fixation 1614820736
505 421 603.44 447.07 Fixation 1614837250
505 421 602.45 444.97 Fixation 1614853903
506 422 603.67 442.96 Fixation 1614870502
506 422 602.98 443.13 Fixation 1614887105
507 422 602.29 440.86 Fixation 1614903761
507 422 601.67 441.93 Fixation 1614920247
507 422 600.01 440.93 Fixation 1614936801
508 423 599.55 438.90 Fixation 1614953394
509 424 599.61 436.38 Fixation 1614970254
509 424 599.43 430.67 Fixation 1614986724
510 425 595.84 429.41 Fixation 1615003169
510 425 595.45 427.32 Fixation 1615019818
511 426 596.81 423.88 Fixation 1615036392
511 426 594.15 422.71 Fixation 1615053024
512 427 595.95 422.40 Fixation 1615069839
512 427 598.58 422.49 Fixation 1615086260
513 428 595.34 421.72 Fixation 1615102793
513 428 595.75 422.17 Fixation 1615119491
513 428 594.20 421.45 Fixation 1615136011
514 428 594.22 423.02 Fixation 1615152563
514 428 596.23 422.86 Fixation 1615169238
515 429 595.91 423.84 Fixation 1615185833
516 430 599.14 425.18 Fixation 1615202435
516 430 598.52 424.90 Fixation 1615218959
517 431 600.30 425.89 Fixation 1615235460
517 431 599.25 427.16 Fixation 1615252116
518 432 600.11 428.37 Fixation 1615268895
518 432 602.19 429.06 Fixation 1615285498
519 433 600.14 433.36 Fixation 1615301942
519 433 599.45 433.94 Fixation 1615318688
519 433 601.63 437.15 Fixation 1615335128
520 433 602.06 438.19 Fixation 1615351846
521 434 601.79 440.47 Fixation 1615368686
521 434 599.19 441.44 Fixation 1615385038
522 435 601.96 444.48 Fixation 1615401642
522 435 601.84 445.69 Fixation 1615418268
523 436 601.11 447.22 Fixation 1615434642
523 436 602.22 450.65 Fixation 1615451326
524 437 601.62 451.10 Fixation 1615468051
524 437 602.48 453.73 Fixation 1615484560
525 438 605.06 453.93 Fixation 1615501260
525 438 605.29 454.18 Fixation 1615517883
525 438 604.88 455.68 Saccade 1615534356
526 438 613.27 441.39 Saccade 1615551013
527 439 623.43 421.24 Saccade 1615567648
527 439 624.65 413.64 Saccade 1615584118
528 440 625.59 415.86 Fixation 1615600686
528 440 627.73 414.56 Fixation 1615617397
529 441 625.13 414.44 Fixation 1615633970
529 441 625.55 413.37 Fixation 1615650524
529 441 624.42 411.21 Fixation 1615667144
530 442 623.90 409.80 Fixation 1615683848
531 443 622.21 408.78 Fixation 1615700269
531 443 620.87 406.60 Fixation 1615716851
531 443 620.17 405.99 Fixation 1615733439
532 443 619.86 405.66 Fixation 1615750033
533 444 617.26 404.55 Fixation 1615766694
533 444 618.63 404.47 Fixation 1615783275
534 445 618.60 404.65 Fixation 1615799864
534 445 618.04 404.40 Fixation 1615816496
535 446 619.11 405.80 Fixation 1615833048
535 446 619.67 407.73 Fixation 1615849796
536 447 618.71 407.25 Fixation 1615866110
536 447 618.66 408.17 Fixation 1615882909
537 447 617.73 409.86 Fixation 1615899520
537 447 616.37 412.76 Fixation 1615916130
537 447 617.56 413.24 Fixation 1615932523
538 448 616.10 414.29 Fixation 1615949129
539 449 616.82 414.36 Fixation 1615965888
539 449 613.21 414.55 Fixation 1615982515
540 450 612.90 415.72 Fixation 1615999013
540 450 607.90 415.91 Blink 1616015478
541 451 610.56 414.79 Blink 1616032095
541 451 363.48 708.29 Blink 1616048736
542 452 533.58 211.10 Blink 1616065244
542 452 603.71 673.83 Blink 1616081829
543 453 NaN NaN Blink 1616098497
543 453 NaN NaN Blink 1616115068
543 453 NaN NaN Blink 1616131723
544 453 NaN NaN Blink 1616148205
544 453 NaN NaN Blink 1616164842
545 454 NaN NaN Blink 1616181452
546 455 NaN NaN Blink 1616197980
546 455 NaN NaN Blink 1616214583
547 456 NaN NaN Blink 1616231253
547 456 NaN NaN Blink 1616247826
548 457 NaN NaN Blink 1616264408
548 457 NaN NaN Blink 1616280965
549 458 NaN NaN Blink 1616297630
549 458 NaN NaN Blink 1616314208
549 458 603.74 255.43 Blink 1616330880
