001621	063	025			
001622	063	025			
001623	063	025			
001624	063	025			
001625	063	025			
001626	063	025			
001627	063	025			
001628	063	025			
001629	063	025			
001630	063	025			
001631	063	025			
001632	063	026			
001633	063	026	4.461285e+01	1.099135e+01	
001634	063	026			
001635	063	026			
001636	063	026			
001637	063	026			
001638	063	026			
001639	063	026			
001640	063	026			
001641	063	026			
001642	063	026			
001643	063	025			
001644	063	025			
001645	063	025			
001646	063	025			
001647	063	025			
001648	063	025			
001649	063	025			
001650	063	025			
001651	063	024			
001652	063	024			
001653	063	024			
001654	063	024			
001655	063	024			
001656	063	024			
001657	063	024			
001658	063	024	4.461299e+01	1.099145e+01	
001659	063	023			
001660	063	023			
001661	063	023			
001662	064	023			
001663	064	023			
001664	064	023			
001665	064	023			
001666	063	023			
001667	063	023			
001668	063	023			
001669	063	023			
001670	063	023			
001671	063	023			
001672	063	023			
001673	063	023			
001674	063	023			
001675	063	023			
001676	063	023			
001677	063	023			
001678	063	024			
001679	063	024			
001680	063	024			
001681	063	024			
001682	063	024			
001683	063	024	4.461314e+01	1.099153e+01	
001684	063	024			
001685	063	024			
001686	063	024			
001687	063	024			
001688	063	024			
001689	063	024			
001690	063	024			
001691	063	024			
001692	063	024			
001693	063	024			
001694	063	024			
001695	063	024			
001696	063	024			
001697	062	024			
001698	062	024			
001699	062	024			
001700	062	024			
001701	062	024			
001702	062	024			
001703	062	024			
001704	062	024			
001705	062	024			
001706	062	024			
001707	062	024			
001708	062	024	4.461328e+01	1.099162e+01	
001709	062	024			
001710	062	024			
001711	062	024			
001712	062	024			
001713	062	024			
001714	062	024			
001715	062	024			
001716	062	024			
001717	062	024			
001718	062	024			
001719	062	024			
001720	062	024			
001721	062	024			
001722	062	024			
001723	062	024			
001724	062	024			
001725	063	024			
001726	063	024			
001727	063	024			
001728	063	024			
001729	063	024			
001730	063	024			
001731	063	024			
001732	063	024			
001733	063	024	4.461342e+01	1.099171e+01	
001734	063	024			
001735	063	024			
001736	063	024			
001737	063	024			
001738	063	024			
001739	063	024			
001740	063	024			
001741	063	024			
001742	063	024			
001743	063	024			
001744	063	024			
001745	063	024			
001746	063	024			
001747	063	024			
001748	063	024			
001749	063	024			
001750	063	024			
001751	063	024			
001752	063	024			
001753	063	024			
001754	063	024			
001755	063	024			
001756	063	024			
001757	063	024			
001758	062	024	4.461357e+01	1.099180e+01	
001759	062	024			
001760	062	024			
001761	062	024			
001762	062	024			
001763	062	024			
001764	062	024			
001765	062	024			
001766	062	024			
001767	062	024			
001768	062	024			
001769	062	024			
001770	062	024			
001771	062	024			
001772	062	024			
001773	062	024			
001774	062	024			
001775	062	024			
001776	062	024			
001777	062	024			
001778	062	024			
001779	062	023			
001780	062	023			
001781	062	023			
001782	062	023			
001783	062	023	4.461371e+01	1.099189e+01	
001784	062	023			
001785	062	023			
001786	062	023			
001787	062	023			
001788	062	023			
001789	062	023			
001790	062	023			
001791	062	023			
001792	062	023			
001793	062	023			
001794	062	023			
001795	062	023			
001796	062	023			
001797	062	023			
001798	062	023			
001799	062	023			
001800	062	023			
001801	062	023			
001802	062	023			
001803	062	023			
001804	062	023			
001805	062	023			
001806	062	023			
001807	062	023			
001808	062	023	4.461386e+01	1.099198e+01	
001809	062	023			
001810	062	023			
001811	062	023			
001812	062	023			
001813	062	023			
001814	062	023			
001815	062	023			
001816	062	023			
001817	062	022			
001818	061	022			
001819	061	022			
001820	061	022			
001821	061	022			
001822	061	022			
001823	061	022			
001824	061	022			
001825	061	022			
001826	061	022			
001827	061	022			
001828	061	022			
001829	061	022			
001830	061	022			
001831	060	021			
001832	060	021			
001833	060	021	4.461400e+01	1.099206e+01	
001834	060	021			
001835	060	021			
001836	060	021			
001837	060	021			
001838	060	021			
001839	060	021			
001840	060	021			
001841	060	021			
001842	060	021			
001843	059	021			
001844	059	021			
001845	059	021			
001846	059	021			
001847	059	021			
001848	059	021			
001849	059	021			
001850	059	021			
001851	059	021			
001852	059	021			
001853	059	021			
001854	059	021			
001855	058	021			
001856	058	021			
001857	058	021			
001858	058	021	4.461413e+01	1.099214e+01	
001859	058	021			
001860	058	021			
001861	058	022			
001862	058	022			
001863	058	022			
001864	058	022			
001865	058	022			
001866	058	022			
001867	058	022			
001868	058	022			
001869	058	022			
001870	058	022			
001871	058	022			
001872	058	022			
001873	058	022			
001874	058	022			
001875	058	022			
001876	058	022			
001877	058	022			
001878	058	022			
001879	058	022			
001880	058	022			
001881	058	022			
001882	058	022			
001883	058	022	4.461426e+01	1.099221e+01	
001884	058	022			
001885	058	022			
001886	058	022			
001887	058	022			
001888	058	022			
001889	058	022			
001890	058	022			
001891	058	022			
001892	058	021			
001893	058	021			
001894	058	021			
001895	058	021			
001896	058	021			
001897	058	021			
001898	058	021			
001899	058	021			
001900	059	021			
001901	059	021			
001902	059	021			
001903	059	021			
001904	059	020			
001905	059	020			
001906	059	020			
001907	059	020			
001908	059	020	4.461440e+01	1.099229e+01	
001909	059	020			
001910	059	020			
001911	059	020			
001912	059	020			
001913	059	020			
001914	059	020			
001915	059	020			
001916	059	020			
001917	059	020			
001918	059	020			
001919	059	020			
001920	059	021			
001921	059	021			
001922	059	021			
001923	059	021			
001924	059	021			
001925	059	021			
001926	059	021			
001927	059	021			
001928	059	022			
001929	059	022			
001930	059	022			
001931	059	022			
001932	059	022			
001933	059	022	4.461454e+01	1.099235e+01	
001934	059	022			
001935	059	022			
001936	059	023			
001937	059	023			
001938	059	023			
001939	059	023			
001940	059	023			
001941	059	023			
001942	059	023			
001943	060	023			
001944	060	023			
001945	060	023			
001946	060	023			
001947	060	023			
001948	060	023			
001949	060	023			
001950	060	023			
001951	060	023			
001952	060	023			
001953	060	023			
001954	060	024			
001955	060	024			
001956	060	024			
001957	060	024			
001958	061	024	4.461468e+01	1.099244e+01	
001959	061	024			
001960	061	024			
001961	061	024			
001962	061	024			
001963	061	024			
001964	061	024			
001965	061	024			
001966	061	024			
001967	061	023			
001968	061	023			
001969	061	023			
001970	061	023			
001971	061	023			
001972	061	023			
001973	061	023			
001974	061	023			
001975	061	022			
001976	061	022			
001977	061	022			
001978	061	022			
001979	062	022			
001980	062	022			
001981	062	022			
001982	062	021			
001983	062	021	4.461482e+01	1.099253e+01	
001984	062	021			
001985	062	021			
001986	062	021			
001987	062	021			
001988	082	021			
001989	082	021			
001990	082	021			
001991	082	021			
001992	062	021			
001993	062	021			
001994	062	021			
001995	062	021			
001996	062	021			
001997	062	021			
001998	062	021			
001999	062	021			
002000	062	021			
002001	062	021			
002002	061	021			
002003	061	021			
002004	061	021			
002005	061	021			
002006	061	021			
002007	061	021			
002008	061	021	4.461496e+01	1.099260e+01	
002009	061	021			
002010	061	021			
002011	061	021			
002012	061	021			
002013	061	021			
002014	061	021			
002015	061	021			
002016	061	021			
002017	061	021			
002018	061	021			
002019	062	021			
002020	062	022			
002021	062	022			
002022	062	022			
002023	062	022			
002024	062	022			
002025	062	022			
002026	062	022			
002027	062	022			
002028	062	022			
002029	062	022			
002030	062	022			
002031	063	022			
002032	063	022			
002033	063	022	4.461510e+01	1.099268e+01	
002034	063	022			
002035	063	022			
002036	063	023			
002037	063	023			
002038	063	023			
002039	063	023			
002040	063	023			
002041	063	023			
002042	063	023			
002043	063	023			
002044	063	022			
002045	063	022			
002046	063	022			
002047	063	022			
002048	063	022			
002049	062	022			
002050	062	022			
002051	062	022			
002052	062	022			
002053	062	022			
002054	062	022			
002055	062	022			
002056	062	022			
002057	062	022			
002058	062	022	4.461524e+01	1.099276e+01	
002059	062	022			
002060	062	022			
002061	062	022			
002062	062	022			
002063	062	022			
002064	062	022			
002065	062	022			
002066	062	022			
002067	062	022			
002068	062	022			
002069	062	022			
002070	062	022			
002071	062	022			
002072	062	022			
002073	062	022			
002074	062	021			
002075	062	021			
002076	062	021			
002077	062	021			
002078	062	021			
002079	062	021			
002080	062	021			
002081	063	021			
002082	063	021			
002083	063	021	4.461539e+01	1.099284e+01	
002084	063	021			
002085	063	021			
002086	063	021			
002087	063	021			
002088	063	021			
002089	063	021			
002090	063	021			
002091	063	021			
002092	063	021			
002093	063	021			
002094	063	021			
002095	063	022			
002096	063	022			
002097	063	022			
002098	063	022			
002099	063	022			
002100	063	022			
002101	063	022			
002102	063	022			
002103	063	022			
002104	063	022			
002105	063	023			
002106	063	023			
002107	063	023			
002108	063	023	4.461554e+01	1.099292e+01	
002109	063	023			
002110	063	023			
002111	062	023			
002112	062	023			
002113	062	023			
002114	062	023			
002115	062	023			
002116	062	023			
002117	062	023			
002118	062	023			
002119	062	023			
002120	062	023			
002121	062	023			
002122	062	023			
002123	062	023			
002124	062	023			
002125	062	023			
002126	062	023			
002127	062	023			
002128	062	023			
002129	062	023			
002130	062	023			
002131	062	023			
002132	062	023			
002133	062	023	4.461568e+01	1.099301e+01	
002134	062	023			
002135	062	023			
002136	062	023			
002137	062	023			
002138	062	023			
002139	062	023			
002140	063	023			
002141	063	022			
002142	063	022			
002143	063	022			
002144	063	022			
002145	063	022			
002146	063	022			
002147	063	022			
002148	063	022			
002149	063	022			
002150	063	022			
002151	063	021			
002152	063	021			
002153	063	021			
002154	064	021			
002155	064	021			
002156	064	021			
002157	064	021			
002158	064	021	4.461583e+01	1.099310e+01	
002159	064	021			
002160	064	021			
002161	064	020			
002162	064	020			
002163	064	020			
002164	064	020			
002165	064	020			
002166	064	020			
002167	064	020			
002168	064	020			
002169	064	020			
002170	064	020			
002171	064	020			
002172	064	020			
002173	064	020			
002174	064	020			
002175	064	020			
002176	064	020			
002177	064	020			
002178	064	020			
002179	064	020			
002180	064	020			
002181	063	020			
002182	063	020			
002183	063	020	4.461598e+01	1.099317e+01	
002184	063	020			
002185	063	020			
002186	063	020			
002187	063	020			
002188	063	020			
002189	063	020			
002190	063	020			
002191	063	020			
002192	063	020			
002193	063	020			
002194	063	020			
002195	063	020			
002196	063	020			
002197	063	020			
002198	063	020			
002199	063	020			
002200	063	020			
002201	063	020			
002202	063	020			
002203	063	020			
002204	063	020			
002205	063	020			
002206	063	020			
002207	063	020			
002208	063	020	4.461613e+01	1.099325e+01	
002209	063	020			
002210	063	020			
002211	063	020			
002212	063	020			
002213	063	020			
002214	063	020			
002215	063	020			
002216	063	020			
002217	063	020			
002218	063	020			
002219	063	020			
002220	063	020			
002221	063	019			
002222	063	019			
002223	063	019			
002224	063	019			
002225	063	019			
002226	063	019			
002227	063	019			
002228	063	019			
002229	063	018			
002230	063	018			
002231	063	018			
002232	063	018			
002233	063	018	4.461629e+01	1.099333e+01	
002234	063	018			
002235	063	018			
002236	063	018			
002237	063	017			
002238	063	017			
002239	063	017			
002240	063	017			
002241	063	018			
002242	063	018			
002243	063	018			
002244	063	018			
002245	063	018			
002246	063	018			
002247	063	018			
002248	063	018			
002249	063	018			
002250	063	019			
002251	063	019			
002252	063	019			
002253	063	019			
002254	063	019			
002255	063	019			
002256	063	019			
002257	063	019			
002258	063	019	4.461644e+01	1.099340e+01	
002259	063	020			
002260	063	020			
002261	063	020			
002262	063	020			
002263	063	020			
002264	063	020			
002265	063	020			
002266	063	020			
002267	063	020			
002268	063	020			
002269	063	020			
002270	063	020			
002271	063	020			
002272	063	020			
002273	063	020			
002274	063	020			
002275	063	020			
002276	063	020			
002277	063	020			
002278	063	020			
002279	063	020			
002280	063	020			
002281	063	020			
002282	063	020			
002283	063	020	4.461658e+01	1.099347e+01	
002284	063	020			
002285	063	020			
002286	063	020			
002287	063	020			
002288	063	020			
002289	063	020			
002290	063	020			
002291	063	020			
002292	063	020			
002293	063	020			
002294	063	020			
002295	063	020			
002296	063	020			
002297	063	020			
002298	063	020			
002299	063	020			
002300	063	020			
002301	063	020			
002302	063	020			
002303	063	020			
002304	063	020			
002305	063	020			
002306	063	020			
002307	063	020			
002308	063	020	4.461673e+01	1.099355e+01	
002309	063	020			
002310	063	020			
002311	063	019			
002312	063	019			
002313	063	019			
002314	063	019			
002315	063	019			
002316	063	019			
002317	063	019			
002318	063	019			
002319	063	019			
002320	063	019			
002321	063	019			
002322	063	019			
002323	063	019			
002324	063	019			
002325	063	019			
002326	063	019			
002327	063	019			
002328	063	019			
002329	063	019			
002330	063	019			
002331	063	019			
002332	063	019			
002333	063	019	4.461689e+01	1.099363e+01	
002334	063	019			
002335	063	019			
002336	063	018			
002337	063	018			
002338	063	018			
002339	063	018			
002340	063	018			
002341	063	018			
002342	063	019			
002343	063	019			
002344	063	019			
002345	063	019			
002346	063	019			
002347	063	019			
002348	062	019			
002349	062	019			
002350	062	019			
002351	062	019			
002352	062	019			
002353	062	019			
002354	062	019			
002355	062	019			
002356	062	019			
002357	062	019			
002358	062	019	4.461703e+01	1.099369e+01	
002359	062	019			
002360	061	019			
002361	061	019			
002362	061	019			
002363	061	019			
002364	061	019			
002365	061	019			
002366	061	019			
002367	061	019			
002368	061	019			
002369	060	019			
002370	060	019			
002371	060	019			
002372	060	019			
002373	060	019			
002374	060	019			
002375	060	018			
002376	060	018			
002377	060	018			
002378	059	018			
002379	059	018			
002380	059	018			
002381	059	018			
002382	059	018			
002383	059	018	4.461717e+01	1.099376e+01	
002384	059	018			
002385	059	017			
002386	058	017			
002387	058	017			
002388	058	017			
002389	058	017			
002390	058	017			
002391	058	018			
002392	058	018			
002393	058	018			
002394	058	018			
002395	058	018			
002396	057	018			
002397	057	018			
002398	057	019			
002399	057	019			
002400	057	019			
002401	057	019			
002402	057	019			
002403	057	019			
002404	057	019			
002405	057	020			
002406	056	020			
002407	056	020			
002408	056	020	4.461730e+01	1.099382e+01	
002409	056	020			
002410	056	020			
002411	056	021			
002412	056	021			
002413	056	021			
002414	056	021			
002415	055	021			
002416	055	021			
002417	055	021			
002418	055	021			
002419	054	020			
002420	054	020			
002421	054	020			
002422	054	020			
002423	053	020			
002424	053	020			
002425	053	020			
002426	053	020			
002427	053	020			
002428	052	020			
002429	052	020			
002430	052	020			
002431	052	020			
002432	051	019			
002433	051	019	4.461742e+01	1.099388e+01	
002434	051	019			
002435	051	019			
002436	050	019			
002437	050	019			
002438	050	019			
002439	050	019			
002440	050	019			
002441	049	019			
002442	049	019			
002443	049	019			
002444	049	019			
002445	049	019			
002446	049	019			
002447	048	019			
002448	048	019			
002449	048	019			
002450	048	019			
002451	048	019			
002452	048	019			
002453	047	019			
002454	047	019			
002455	047	019			
002456	047	019			
002457	047	019			
002458	046	019	4.461752e+01	1.099393e+01	
002459	046	019			
002460	046	020			
002461	046	020			
002462	046	020			
002463	046	020			
002464	045	020			
002465	045	020			
002466	045	020			
002467	045	020			
002468	045	020			
002469	045	020			
002470	045	020			
002471	044	020			
002472	044	020			
002473	044	020			
002474	044	020			
002475	044	020			
002476	044	020			
002477	043	020			
002478	043	020			
002479	043	020			
002480	043	020			
002481	043	020			
002482	043	020			
002483	043	020	4.461762e+01	1.099398e+01	
002484	042	020			
002485	042	020			
002486	042	020			
002487	042	020			
002488	042	020			
002489	042	020			
002490	041	020			
002491	041	020			
002492	041	020			
002493	041	020			
002494	041	020			
002495	041	020			
002496	040	020			
002497	040	020			
002498	040	020			
002499	040	020			
002500	040	020			
002501	040	020			
002502	039	020			
002503	039	020			
002504	039	020			
002505	039	020			
002506	039	020			
002507	039	020			
002508	038	020	4.461771e+01	1.099403e+01	
002509	038	020			
002510	038	020			
002511	038	020			
002512	038	020			
002513	037	020			
002514	037	020			
002515	037	020			
002516	037	020			
002517	036	020			
002518	036	020			
002519	036	020			
002520	035	020			
002521	035	020			
002522	035	020			
002523	034	020			
002524	034	020			
002525	034	019			
002526	033	019			
002527	033	019			
002528	033	019			
002529	032	019			
002530	032	019			
002531	032	019			
002532	031	019			
002533	031	019	4.461777e+01	1.099406e+01	
002534	031	019			
002535	030	019			
002536	030	019			
002537	030	019			
002538	029	019			
002539	029	019			
002540	029	019			
002541	029	019			
002542	028	019			
002543	028	019			
002544	028	019			
002545	028	019			
002546	028	019			
002547	027	019			
002548	027	019			
002549	027	019			
002550	027	019			
002551	026	019			
002552	026	019			
002553	026	019			
002554	026	019			
002555	026	019			
002556	025	019			
002557	025	019			
002558	025	019	4.461782e+01	1.099408e+01	
002559	025	019			
002560	024	019			
002561	024	019			
002562	024	019			
002563	024	019			
002564	024	019			
002565	023	019			
002566	023	019			
002567	022	019			
002568	022	019			
002569	022	019			
002570	021	019			
002571	021	019			
002572	020	019			
002573	020	019			
002574	020	019			
002575	019	019			
002576	019	019			
002577	018	019			
002578	018	019			
002579	018	019			
002580	017	019			
002581	017	019			
002582	017	019			
002583	016	019			
002584	016	019	4.461785e+01	1.099409e+01	
002585	015	019			
002586	015	019			
002587	015	019			
002588	014	019			
002589	014	019			
002590	014	019			
002591	013	019			
002592	013	019			
002593	012	019			
002594	012	019			
002595	012	019			
002596	011	019			
002597	011	019			
002598	011	019			
002599	010	019			
002600	010	019			
002601	010	019			
002602	009	019			
002603	009	019			
002604	009	019			
002605	008	019			
002606	008	019			
002607	007	019			
002608	007	019			
002609	007	019	4.461785e+01	1.099410e+01	
002610	006	019			
002611	006	019			
002612	006	019			
002613	005	019			
002614	005	019			
002615	005	019			
002616	005	019			
002617	005	019			
002618	005	019			
002619	005	019			
002620	005	019			
002621	005	019			
002622	005	019			
002623	005	019			
002624	005	019			
002625	005	019			
002626	005	019			
002627	005	019			
002628	005	019			
002629	005	019			
002630	005	019			
002631	005	019			
002632	004	019			
002633	004	019			
002634	004	019	4.461786e+01	1.099410e+01	
002635	004	019			
002636	004	019			
002637	004	019			
002638	004	019			
002639	004	018			
002640	004	017			
002641	004	NaN			
002642	004	013			
002643	004	011			
002644	004	009			
002645	004	007			
002646	004	NaN			
002647	004	003			
002648	004	001			
002649	004	359			
002650	004	358			
002651	004	356			
002652	004	354			
002653	004	352			
002654	004	350			
002655	004	348			
002656	004	346			
002657	004	344			
002658	004	342			
002659	004	340	4.461786e+01	1.099410e+01	
002660	004	339			
002661	004	337			
002662	004	335			
002663	004	333			
002664	004	332			
002665	004	331			
002666	004	331			
002667	004	330			
002668	004	330			
002669	004	330			
002670	005	329			
002671	005	329			
002672	005	328			
002673	005	328			
002674	005	328			
002675	005	327			
002676	005	327			
002677	006	326			
002678	006	326			
002679	006	326			
002680	006	325			
002681	006	325			
002682	006	324			
002683	006	324			
002684	007	324	4.461788e+01	1.099407e+01	
002685	007	323			
002686	007	323			
002687	007	322			
002688	007	322			
002689	007	321			
002690	007	321			
002691	008	320			
002692	008	320			
002693	008	319			
002694	008	319			
002695	008	318			
002696	008	318			
002697	009	317			
002698	009	317			
002699	009	316			
002700	009	315			
002701	009	315			
002702	009	314			
002703	010	314			
002704	010	313			
002705	010	313			
002706	010	312			
002707	010	312			
002708	010	311			
002709	011	310	4.461791e+01	1.099404e+01	
002710	011	310			
002711	011	309			
002712	011	309			
002713	011	308			
002714	011	308			
002715	012	308			
002716	012	307			
002717	012	307			
002718	012	307			
002719	013	306			
002720	013	306			
002721	013	306			
002722	013	305			
002723	014	305			
002724	014	305			
002725	014	304			
002726	014	304			
002727	015	304			
002728	015	303			
002729	015	303			
002730	015	303			
002731	016	303			
002732	016	302			
002733	016	302			
002734	016	302	4.461794e+01	1.099398e+01	
002735	017	301			
002736	017	301			
002737	017	301			
002738	017	300			
002739	018	300			
002740	018	300			
002741	018	300			
002742	018	300			
002743	018	300			
002744	018	300			
002745	018	299			
002746	018	299			
002747	018	299			
002748	019	299			
002749	019	299			
002750	019	299			
002751	019	299			
002752	019	299			
002753	019	299			
002754	019	299			
002755	019	298			
002756	019	298			
002757	020	298			
002758	020	298			
002759	020	298	4.461796e+01	1.099392e+01	
002760	020	298			
002761	020	298			
002762	020	298			
002763	020	298			
002764	020	298			
002765	020	297			
002766	021	297			
002767	021	297			
002768	021	297			
002769	021	297			
002770	021	297			
002771	022	297			
002772	022	297			
002773	022	297			
002774	022	297			
002775	022	297			
002776	023	296			
002777	023	296			
002778	023	296			
002779	023	296			
002780	023	296			
002781	024	296			
002782	024	296			
002783	024	296			
002784	024	296	4.461799e+01	1.099384e+01	
002785	024	296			
002786	025	296			
002787	025	295			
002788	025	295			
002789	025	295			
002790	025	296			
002791	025	296			
002792	025	296			
002793	025	297			
002794	026	297			
002795	026	297			
002796	026	298			
002797	026	298			
002798	026	298			
002799	026	299			
002800	026	299			
002801	026	299			
002802	026	300			
002803	027	300			
002804	027	300			
002805	027	301			
002806	027	301			
002807	027	301			
002808	027	302			
002809	027	302	4.461802e+01	1.099375e+01	
002810	027	302			
002811	027	303			
002812	027	303			
002813	028	303			
002814	028	304			
002815	028	303			
002816	028	303			
002817	028	303			
002818	028	303			
002819	028	303			
002820	029	303			
002821	029	303			
002822	029	303			
002823	029	303			
002824	029	302			
002825	029	302			
002826	029	302			
002827	029	302			
002828	030	302			
002829	030	302			
002830	030	302			
002831	030	302			
002832	030	302			
002833	030	301			
002834	030	301	4.461807e+01	1.099365e+01	
002835	031	301			
002836	031	301			
002837	031	301			
002838	031	301			
002839	031	301			
002840	031	301			
002841	031	301			
002842	031	301			
002843	032	301			
002844	032	301			
002845	032	301			
002846	032	300			
002847	032	300			
002848	032	300			
002849	032	300			
002850	032	300			
002851	032	300			
002852	032	300			
002853	033	300			
002854	033	300			
002855	033	300			
002856	033	300			
002857	033	300			
002858	033	300			
002859	033	300	4.461812e+01	1.099354e+01	
002860	033	300			
002861	033	300			
002862	033	300			
002863	033	300			
002864	034	300			
002865	034	300			
002866	034	300			
002867	034	300			
002868	034	300			
002869	034	301			
002870	034	301			
002871	034	301			
002872	034	301			
002873	034	301			
002874	034	302			
002875	034	302			
002876	034	302			
002877	034	302			
002878	034	302			
002879	035	303			
002880	035	303			
002881	035	303			
002882	035	303			
002883	035	303			
002884	035	304	4.461816e+01	1.099342e+01	
002885	035	304			
002886	035	304			
002887	035	304			
002888	035	304			
002889	035	304			
002890	035	304			
002891	035	304			
002892	035	304			
002893	035	304			
002894	036	304			
002895	036	304			
002896	036	304			
002897	036	304			
002898	036	304			
002899	036	304			
002900	036	304			
002901	036	304			
002902	036	304			
002903	036	304			
002904	036	304			
002905	036	304			
002906	036	304			
002907	036	304			
002908	036	304			
002909	037	304	4.461822e+01	1.099331e+01	
002910	037	304			
002911	037	304			
002912	037	304			
002913	037	304			
002914	037	304			
002915	037	304			
002916	037	304			
002917	037	303			
002918	037	303			
002919	037	303			
002920	037	303			
002921	037	303			
002922	037	302			
002923	037	302			
002924	037	302			
002925	037	302			
002926	037	302			
002927	037	301			
002928	037	301			
002929	037	301			
002930	037	301			
002931	037	301			
002932	037	300			
002933	037	300			
002934	037	300	4.461827e+01	1.099321e+01	
002935	037	300			
002936	037	300			
002937	037	299			
002938	037	299			
002939	037	299			
002940	037	299			
002941	037	299			
002942	037	299			
002943	037	299			
002944	038	299			
002945	038	298			
002946	038	298			
002947	038	298			
002948	038	298			
002949	038	298			
002950	038	298			
002951	038	298			
002952	038	298			
002953	038	297			
002954	038	297			
002955	039	297			
002956	039	297			
002957	039	297			
002958	039	297			
002959	039	297	4.461832e+01	1.099308e+01	
002960	039	297			
002961	039	296			
002962	039	296			
002963	039	296			
002964	039	296			
002965	039	296			
002966	039	296			
002967	040	296			
002968	040	296			
002969	040	296			
002970	040	296			
002971	040	296			
002972	040	296			
002973	040	296			
002974	040	296			
002975	040	296			
002976	040	295			
002977	040	295			
002978	040	295			
002979	040	295			
002980	040	295			
002981	041	295			
002982	041	295			
002983	041	295			
002984	041	295	4.461836e+01	1.099295e+01	
002985	041	295			
002986	041	295			
002987	041	295			
002988	041	295			
002989	041	295			
002990	041	295			
002991	041	295			
002992	041	295			
002993	041	295			
002994	041	296			
002995	041	296			
002996	041	296			
002997	041	296			
002998	042	296			
002999	042	296			
003000	042	296			
003001	042	296			
003002	042	297			
003003	042	297			
003004	042	297			
003005	042	297			
003006	042	297			
003007	042	297			
003008	042	297			
003009	042	298	4.461841e+01	1.099281e+01	
003010	042	298			
003011	042	298			
003012	042	298			
003013	042	298			
003014	042	298			
003015	042	298			
003016	042	298			
003017	042	298			
003018	042	298			
003019	042	298			
003020	042	298			
003021	042	298			
003022	042	299			
003023	042	299			
003024	042	299			
003025	042	299			
003026	042	299			
003027	042	299			
003028	042	299			
003029	042	299			
003030	042	299			
003031	042	299			
003032	042	299			
003033	042	299			
003034	042	299	4.461846e+01	1.099268e+01	
003035	042	299			
003036	042	299			
003037	042	299			
003038	042	299			
003039	042	299			
003040	042	299			
003041	042	300			
003042	042	300			
003043	043	300			
003044	043	300			
003045	043	300			
003046	043	300			
003047	043	301			
003048	043	301			
003049	043	301			
003050	043	301			
003051	044	301			
003052	044	301			
003053	044	302			
003054	044	302			
003055	044	302			
003056	044	302			
003057	044	302			
003058	044	302			
003059	045	302	4.461851e+01	1.099255e+01	
003060	045	303			
003061	045	303			
003062	045	303			
003063	045	303			
003064	045	303			
003065	045	303			
003066	045	303			
003067	045	304			
003068	045	304			
003069	045	304			
003070	046	304			
003071	046	304			
003072	046	304			
003073	046	304			
003074	046	304			
003075	046	304			
003076	046	304			
003077	046	305			
003078	046	305			
003079	046	305			
003080	046	305			
003081	046	305			
003082	046	305			
003083	046	305			
003084	046	305	4.461858e+01	1.099240e+01	
003085	046	305			
003086	046	305			
003087	046	306			
003088	046	306			
003089	046	306			
003090	046	305			
003091	047	305			
003092	047	305			
003093	047	305			
003094	047	305			
003095	047	304			
003096	047	304			
003097	047	304			
003098	047	304			
003099	047	304			
003100	047	303			
003101	047	303			
003102	047	303			
003103	047	303			
003104	047	303			
003105	047	302			
003106	047	302			
003107	047	302			
003108	047	302			
003109	047	302	4.461866e+01	1.099225e+01	
003110	047	301			
003111	047	301			
003112	047	301			
003113	047	301			
003114	047	301			
003115	047	300			
003116	047	300			
003117	047	300			
003118	047	300			
003119	047	300			
003120	047	300			
003121	047	300			
003122	047	299			
003123	047	299			
003124	047	299			
003125	047	299			
003126	047	299			
003127	047	299			
003128	047	299			
003129	047	298			
003130	047	298			
003131	047	298			
003132	047	298			
003133	047	298			
003134	047	298	4.461872e+01	1.099211e+01	
003135	047	297			
003136	047	297			
003137	047	297			
003138	047	297			
003139	047	297			
003140	047	297			
003141	047	297			
003142	047	297			
003143	047	297			
003144	047	297			
003145	047	297			
003146	047	297			
003147	047	298			
003148	047	298			
003149	047	298			
003150	047	298			
003151	047	298			
003152	047	298			
003153	047	298			
003154	047	298			
003155	047	298			
003156	047	298			
003157	047	298			
003158	047	298			
003159	047	298	4.461877e+01	1.099196e+01	
003160	047	299			
003161	047	299			
003162	047	299			
003163	047	299			
003164	047	299			
003165	047	299			
003166	047	299			
003167	047	299			
003168	047	299			
003169	047	300			
003170	047	300			
003171	047	300			
003172	047	300			
003173	047	300			
003174	046	300			
003175	046	300			
003176	046	301			
003177	046	301			
003178	046	301			
003179	046	301			
003180	046	301			
003181	046	301			
003182	046	301			
003183	046	302			
003184	046	302	4.461883e+01	1.099182e+01	
003185	046	302			
003186	046	302			
003187	046	302			
003188	046	302			
003189	046	302			
003190	046	302			
003191	046	302			
003192	046	302			
003193	046	302			
003194	045	302			
003195	045	302			
003196	045	302			
003197	045	302			
003198	045	302			
003199	045	302			
003200	045	302			
003201	045	302			
003202	045	302			
003203	045	302			
003204	045	302			
003205	044	302			
003206	044	301			
003207	044	301			
003208	044	301			
003209	044	301	4.461889e+01	1.099169e+01	
003210	044	301			
003211	044	301			
003212	044	301			
003213	044	301			
003214	044	301			
003215	044	301			
003216	044	301			
003217	044	301			
003218	044	301			
003219	044	301			
003220	044	300			
003221	044	300			
003222	044	300			
003223	044	300			
003224	044	300			
003225	044	300			
003226	044	300			
003227	044	300			
003228	044	300			
003229	043	300			
003230	043	300			
003231	043	299			
003232	043	299			
003233	043	299			
003234	043	299	4.461894e+01	1.099156e+01	
003235	043	299			
003236	043	299			
003237	043	299			
003238	043	299			
003239	043	299			
