001620	038	036			
001621	038	036			
001622	038	036			
001623	038	035			
001624	038	035			
001625	038	035			
001626	038	035			
001627	038	034			
001628	038	034			
001629	038	034			
001630	038	034			
001631	038	033			
001632	038	033			
001633	038	033			
001634	038	032			
001635	038	032			
001636	038	032			
001637	038	032			
001638	038	031			
001639	038	031			
001640	038	031			
001641	038	031			
001642	037	031			
001643	037	031	4.464428e+01	1.093459e+01	
001644	037	031			
001645	037	031			
001646	037	031			
001647	037	031			
001648	037	031			
001649	037	032			
001650	037	032			
001651	037	032			
001652	037	032			
001653	037	032			
001654	037	032			
001655	037	032			
001656	037	032			
001657	037	032			
001658	037	032			
001659	037	032			
001660	037	032			
001661	037	032			
001662	037	032			
001663	037	032			
001664	036	032			
001665	036	032			
001666	036	032			
001667	036	032			
001668	036	032	4.464436e+01	1.093466e+01	
001669	036	032			
001670	036	032			
001671	036	032			
001672	036	032			
001673	036	031			
001674	036	031			
001675	036	031			
001676	036	031			
001677	036	031			
001678	036	031			
001679	036	031			
001680	036	031			
001681	036	031			
001682	036	031			
001683	036	031			
001684	036	030			
001685	036	030			
001686	036	030			
001687	036	030			
001688	036	030			
001689	036	030			
001690	036	030			
001691	036	030			
001692	036	030			
001693	036	030	4.464444e+01	1.093473e+01	
001694	036	030			
001695	036	030			
001696	036	030			
001697	036	030			
001698	036	030			
001699	036	030			
001700	036	030			
001701	036	030			
001702	036	030			
001703	036	030			
001704	036	030			
001705	036	030			
001706	036	030			
001707	036	030			
001708	036	030			
001709	036	030			
001710	036	030			
001711	036	030			
001712	036	030			
001713	036	030			
001714	036	030			
001715	036	030			
001716	036	030			
001717	036	030			
001718	036	029	4.464452e+01	1.093479e+01	
001719	036	029			
001720	036	029			
001721	036	029			
001722	036	029			
001723	036	029			
001724	035	029			
001725	035	029			
001726	035	028			
001727	035	028			
001728	035	028			
001729	035	028			
001730	035	028			
001731	035	028			
001732	035	028			
001733	035	027			
001734	035	027			
001735	035	027			
001736	035	027			
001737	035	027			
001738	035	027			
001739	035	027			
001740	035	027			
001741	035	027			
001742	035	027			
001743	035	027	4.464460e+01	1.093485e+01	
001744	035	027			
001745	034	027			
001746	034	027			
001747	034	027			
001748	034	027			
001749	034	027			
001750	034	027			
001751	034	027			
001752	034	027			
001753	034	027			
001754	034	027			
001755	033	027			
001756	033	027			
001757	033	027			
001758	033	027			
001759	033	027			
001760	033	027			
001761	033	027			
001762	033	027			
001763	033	027			
001764	033	027			
001765	033	027			
001766	032	027			
001767	032	027			
001768	032	027	4.464466e+01	1.093489e+01	
001769	032	027			
001770	032	027			
001771	032	027			
001772	032	027			
001773	032	027			
001774	031	028			
001775	031	028			
001776	031	028			
001777	031	028			
001778	031	028			
001779	031	028			
001780	031	028			
001781	031	028			
001782	030	028			
001783	030	028			
001784	030	029			
001785	030	029			
001786	030	029			
001787	030	029			
001788	030	029			
001789	030	029			
001790	030	029			
001791	030	029			
001792	029	030			
001793	029	030	4.464472e+01	1.093494e+01	
001794	029	030			
001795	029	030			
001796	029	031			
001797	029	031			
001798	029	031			
001799	029	031			
001800	029	032			
001801	029	032			
001802	029	032			
001803	029	032			
001804	029	033			
001805	028	033			
001806	028	033			
001807	028	033			
001808	028	034			
001809	028	034			
001810	028	034			
001811	028	034			
001812	028	035			
001813	028	035			
001814	028	035			
001815	028	035			
001816	028	035			
001817	027	035			
001818	027	035	4.464477e+01	1.093499e+01	
001819	027	035			
001820	027	034			
001821	027	034			
001822	027	034			
001823	027	034			
001824	026	034			
001825	026	034			
001826	026	034			
001827	026	034			
001828	026	033			
001829	026	033			
001830	026	033			
001831	026	033			
001832	025	033			
001833	025	033			
001834	025	033			
001835	025	033			
001836	025	032			
001837	025	032			
001838	025	032			
001839	024	032			
001840	024	033			
001841	024	033			
001842	024	034			
001843	024	035	4.464481e+01	1.093503e+01	
001844	024	035			
001845	023	036			
001846	023	036			
001847	023	037			
001848	023	038			
001849	023	038			
001850	022	039			
001851	022	040			
001852	022	040			
001853	022	041			
001854	022	042			
001855	021	042			
001856	021	043			
001857	021	044			
001858	021	044			
001859	021	045			
001860	020	046			
001861	020	046			
001862	020	047			
001863	020	047			
001864	020	048			
001865	019	048			
001866	019	048			
001867	019	048			
001868	019	048	4.464484e+01	1.093507e+01	
001869	019	048			
001870	018	048			
001871	018	048			
001872	018	048			
001873	018	048			
001874	018	048			
001875	018	048			
001876	017	048			
001877	017	048			
001878	017	048			
001879	017	048			
001880	017	048			
001881	017	048			
001882	016	048			
001883	016	048			
001884	016	049			
001885	016	049			
001886	016	049			
001887	016	049			
001888	015	049			
001889	015	049			
001890	015	049			
001891	015	049			
001892	015	049			
001893	015	049	4.464487e+01	1.093511e+01	
001894	015	049			
001895	015	050			
001896	015	050			
001897	015	050			
001898	015	050			
001899	015	050			
001900	015	050			
001901	014	051			
001902	014	051			
001903	014	051			
001904	014	051			
001905	014	051			
001906	014	051			
001907	014	052			
001908	014	052			
001909	014	052			
001910	014	052			
001911	014	052			
001912	014	053			
001913	014	053			
001914	014	053			
001915	014	053			
001916	014	052			
001917	014	052			
001918	014	052	4.464489e+01	1.093515e+01	
001919	014	051			
001920	014	051			
001921	014	051			
001922	014	050			
001923	014	050			
001924	014	049			
001925	014	049			
001926	014	049			
001927	014	048			
001928	014	048			
001929	014	048			
001930	014	047			
001931	014	047			
001932	014	047			
001933	014	046			
001934	014	046			
001935	014	046			
001936	014	045			
001937	014	045			
001938	014	044			
001939	014	044			
001940	014	044			
001941	014	043			
001942	014	043			
001943	014	042	4.464491e+01	1.093518e+01	
001944	014	041			
001945	014	041			
001946	013	040			
001947	013	040			
001948	013	039			
001949	013	039			
001950	013	038			
001951	013	038			
001952	013	037			
001953	013	037			
001954	013	036			
001955	013	036			
001956	012	035			
001957	012	035			
001958	012	034			
001959	012	033			
001960	012	033			
001961	012	032			
001962	012	032			
001963	012	031			
001964	012	031			
001965	012	031			
001966	011	031			
001967	011	031			
001968	011	031	4.464493e+01	1.093520e+01	
001969	011	031			
001970	011	031			
001971	011	031			
001972	010	031			
001973	010	031			
001974	010	031			
001975	010	031			
001976	010	031			
001977	010	031			
001978	009	031			
001979	009	031			
001980	009	031			
001981	009	031			
001982	009	031			
001983	009	031			
001984	008	031			
001985	008	031			
001986	008	031			
001987	008	031			
001988	008	031			
001989	008	031			
001990	007	031			
001991	007	031			
001992	007	031			
001993	007	031	4.464494e+01	1.093522e+01	
001994	007	031			
001995	007	031			
001996	007	031			
001997	007	031			
001998	006	031			
001999	006	031			
002000	006	031			
002001	006	031			
002002	006	031			
002003	006	031			
002004	006	031			
002005	005	031			
002006	005	031			
002007	005	031			
002008	005	031			
002009	005	031			
002010	005	031			
002011	005	031			
002012	005	031			
002013	004	031			
002014	004	031			
002015	004	031			
002016	004	031			
002017	004	031			
002018	004	031	4.464494e+01	1.093522e+01	
002019	003	031			
002020	003	031			
002021	003	031			
002022	003	031			
002023	003	031			
002024	003	031			
002025	002	031			
002026	002	031			
002027	002	031			
002028	002	031			
002029	002	031			
002030	002	031			
002031	001	031			
002032	001	031			
002033	001	031			
002034	001	031			
002035	001	031			
002036	001	031			
002037	000	031			
002038	000	031			
002039	000	031			
002040	000	031			
002041	000	031			
002042	000	031			
002043	000	031	4.464494e+01	1.093521e+01	
002044	000	031			
002045	000	031			
002046	000	031			
002047	000	031			
002048	000	031			
002049	000	031			
002050	000	031			
002051	000	031			
002052	000	031			
002053	000	031			
002054	000	031			
002055	000	031			
002056	000	031			
002057	000	031			
002058	000	031			
002059	000	031			
002060	000	031			
002061	000	031			
002062	000	031			
002063	000	031			
002064	000	031			
002065	000	031			
002066	000	032			
002067	000	033			
002068	000	034	4.464494e+01	1.093521e+01	
002069	000	035			
002070	000	036			
002071	000	037			
002072	000	038			
002073	000	039			
002074	000	040			
002075	000	041			
002076	000	041			
002077	000	042			
002078	000	043			
002079	000	044			
002080	000	045			
002081	000	046			
002082	000	047			
002083	000	048			
002084	000	049			
002085	000	050			
002086	000	051			
002087	000	052			
002088	000	053			
002089	000	053			
002090	000	053			
002091	000	052			
002092	001	052			
002093	001	051	4.464495e+01	1.093524e+01	
002094	001	050			
002095	001	050			
002096	002	049			
002097	002	048			
002098	002	047			
002099	002	047			
002100	002	046			
002101	003	045			
002102	003	045			
002103	003	044			
002104	003	043			
002105	004	042			
002106	004	042			
002107	004	041			
002108	004	040			
002109	005	039			
002110	005	039			
002111	005	038			
002112	005	037			
002113	005	037			
002114	006	036			
002115	006	036			
002116	006	037			
002117	006	037			
002118	006	038	4.464497e+01	1.093526e+01	
002119	007	038			
002120	007	039			
002121	007	039			
002122	007	040			
002123	007	040			
002124	008	413			
002125	008	041			
002126	008	042			
002127	008	042			
002128	008	043			
002129	009	043			
002130	009	044			
002131	009	044			
002132	009	045			
002133	009	045			
002134	010	046			
002135	010	046			
002136	010	047			
002137	010	047			
002138	010	048			
002139	011	049			
002140	011	049			
002141	011	048			
002142	011	048			
002143	011	048	4.464500e+01	1.093530e+01	
002144	011	048			
002145	012	048			
002146	012	048			
002147	012	048			
002148	012	048			
002149	012	048			
002150	012	047			
002151	013	047			
002152	013	047			
002153	013	047			
002154	013	047			
002155	013	047			
002156	014	047			
002157	014	047			
002158	014	047			
002159	014	046			
002160	014	046			
002161	014	046			
002162	015	046			
002163	015	046			
002164	015	046			
002165	015	046			
002166	015	045			
002167	015	045			
002168	015	045	4.464502e+01	1.093534e+01	
002169	015	044			
002170	015	044			
002171	015	044			
002172	015	043			
002173	016	043			
002174	016	043			
002175	016	042			
002176	016	042			
002177	016	041			
002178	016	041			
002179	016	041			
002180	016	040			
002181	016	040			
002182	016	040			
002183	016	039			
002184	016	039			
002185	016	039			
002186	016	038			
002187	016	038			
002188	016	038			
002189	016	037			
002190	017	037			
002191	017	037			
002192	017	037			
002193	017	037	4.464506e+01	1.093538e+01	
002194	017	037			
002195	017	036			
002196	017	036			
002197	017	036			
002198	017	036			
002199	017	036			
002200	017	036			
002201	017	035			
002202	017	035			
002203	017	035			
002204	017	035			
002205	017	035			
002206	017	035			
002207	017	035			
002208	017	034			
002209	017	034			
002210	017	034			
002211	017	034			
002212	017	034			
002213	017	034			
002214	017	033			
002215	017	033			
002216	017	033			
002217	017	033			
002218	017	032	4.464510e+01	1.093542e+01	
002219	017	032			
002220	017	032			
002221	017	032			
002222	017	032			
002223	017	031			
002224	018	031			
002225	018	031			
002226	018	031			
002227	018	030			
002228	018	030			
002229	018	030			
002230	018	030			
002231	018	029			
002232	018	029			
002233	018	029			
002234	018	029			
002235	018	028			
002236	018	028			
002237	018	028			
002238	018	028			
002239	018	028			
002240	018	028			
002241	019	028			
002242	019	028	4.464515e+01	1.093545e+01	
002243	019	028			
002244	019	028			
002245	019	028			
002246	019	028			
002247	019	028			
002248	019	028			
002249	020	028			
002250	020	029			
002251	020	029			
002252	020	029			
002253	020	029			
002254	020	029			
002255	020	029			
002256	020	029			
002257	021	029			
002258	021	029			
002259	021	030			
002260	021	030			
002261	021	030			
002262	021	030			
002263	021	030			
002264	021	030			
002265	022	030			
002266	022	030			
002267	022	030	4.464521e+01	1.093550e+01	
002268	022	030			
002269	022	031			
002270	022	031			
002271	022	031			
002272	022	031			
002273	022	031			
002274	022	031			
002275	023	031			
002276	023	031			
002277	023	032			
002278	023	032			
002279	023	032			
002280	023	032			
002281	023	032			
002282	023	032			
002283	023	032			
002284	023	032			
002285	023	033			
002286	024	033			
002287	024	033			
002288	024	033			
002289	024	033			
002290	024	033			
002291	024	033			
002292	024	033	4.464526e+01	1.093555e+01	
002293	024	033			
002294	024	033			
002295	024	033			
002296	024	033			
002297	024	033			
002298	025	033			
002299	025	033			
002300	025	033			
002301	025	033			
002302	025	032			
002303	025	032			
002304	025	032			
002305	025	032			
002306	025	032			
002307	025	032			
002308	025	032			
002309	025	032			
002310	025	032			
002311	026	032			
002312	026	032			
002313	026	032			
002314	026	032			
002315	026	032			
002316	026	032			
002317	026	032	4.464532e+01	1.093560e+01	
002318	026	032			
002319	026	032			
002320	027	032			
002321	027	032			
002322	027	032			
002323	027	032			
002324	027	032			
002325	027	032			
002326	027	032			
002327	027	032			
002328	028	032			
002329	028	032			
002330	028	032			
002331	028	032			
002332	028	032			
002333	028	032			
002334	028	032			
002335	029	032			
002336	029	032			
002337	029	032			
002338	029	032			
002339	029	032			
002340	029	032			
002341	029	032			
002342	030	032	4.464539e+01	1.093566e+01	
002343	030	032			
002344	030	031			
002345	030	031			
002346	030	031			
002347	030	031			
002348	031	031			
002349	031	031			
002350	031	031			
002351	031	031			
002352	031	031			
002353	031	031			
002354	031	030			
002355	032	030			
002356	032	030			
002357	032	030			
002358	032	030			
002359	032	030			
002360	032	030			
002361	033	030			
002362	033	030			
002363	033	030			
002364	033	029			
002365	033	029			
002366	033	030			
002367	034	030	4.464547e+01	1.093572e+01	
002368	034	030			
002369	034	030			
002370	034	030			
002371	034	030			
002372	034	030			
002373	035	030			
002374	035	030			
002375	035	030			
002376	035	031			
002377	035	031			
002378	035	031			
002379	035	031			
002380	036	031			
002381	036	031			
002382	036	031			
002383	036	031			
002384	036	031			
002385	036	031			
002386	037	032			
002387	037	032			
002388	037	032			
002389	037	032			
002390	037	032			
002391	037	032			
002392	037	032	4.464554e+01	1.093579e+01	
002393	037	032			
002394	037	032			
002395	037	032			
002396	037	032			
002397	037	032			
002398	037	032			
002399	037	032			
002400	037	032			
002401	037	032			
002402	037	032			
002403	037	032			
002404	037	032			
002405	037	032			
002406	037	032			
002407	037	032			
002408	037	032			
002409	037	032			
002410	037	032			
002411	037	032			
002412	037	032			
002413	037	032			
002414	037	032			
002415	037	032			
002416	037	032			
002417	037	032	4.464563e+01	1.093586e+01	
002418	037	032			
002419	038	032			
002420	038	033			
002421	038	033			
002422	038	033			
002423	038	033			
002424	038	033			
002425	038	033			
002426	038	034			
002427	038	034			
002428	039	034			
002429	039	034			
002430	039	034			
002431	039	034			
002432	039	035			
002433	039	035			
002434	039	035			
002435	039	035			
002436	039	035			
002437	040	036			
002438	040	036			
002439	040	036			
002440	040	036			
002441	040	036			
002442	040	035	4.464571e+01	1.093595e+01	
002443	040	035			
002444	040	035			
002445	040	035			
002446	041	035			
002447	041	035			
002448	041	034			
002449	041	034			
002450	041	034			
002451	041	034			
002452	041	034			
002453	041	034			
002454	041	033			
002455	041	033			
002456	042	033			
002457	042	033			
002458	042	033			
002459	042	033			
002460	042	032			
002461	042	032			
002462	042	032			
002463	042	032			
002464	042	032			
002465	042	032			
002466	042	032			
002467	042	032	4.464581e+01	1.093603e+01	
002468	042	032			
002469	042	032			
002470	042	032			
002471	042	032			
002472	043	032			
002473	043	032			
002474	043	032			
002475	043	032			
002476	043	033			
002477	043	033			
002478	043	033			
002479	043	033			
002480	043	033			
002481	043	033			
002482	043	033			
002483	043	033			
002484	043	033			
002485	043	033			
002486	043	033			
002487	043	033			
002488	043	034			
002489	043	034			
002490	043	034			
002491	043	034			
002492	043	034	4.464590e+01	1.093612e+01	
002493	043	034			
002494	043	034			
002495	043	034			
002496	043	034			
002497	043	034			
002498	043	034			
002499	043	034			
002500	043	034			
002501	043	034			
002502	043	034			
002503	043	034			
002504	043	034			
002505	043	034			
002506	043	034			
002507	043	034			
002508	043	034			
002509	043	034			
002510	043	034			
002511	043	034			
002512	043	034			
002513	043	034			
002514	043	034			
002515	043	034			
002516	043	034			
002517	043	034	4.464598e+01	1.093619e+01	
002518	043	034			
002519	043	034			
002520	042	034			
002521	042	034			
002522	042	034			
002523	042	034			
002524	042	034			
002525	042	034			
002526	042	035			
002527	042	035			
002528	042	035			
002529	042	035			
002530	042	035			
002531	042	035			
002532	042	035			
002533	042	035			
002534	042	035			
002535	042	035			
002536	042	035			
002537	042	035			
002538	042	035			
002539	042	035			
002540	042	035			
002541	042	035			
002542	042	034	4.464605e+01	1.093626e+01	
002543	042	034			
002544	042	034			
002545	041	034			
002546	041	034			
002547	041	034			
002548	041	034			
002549	041	033			
002550	041	033			
002551	041	033			
002552	041	033			
002553	041	033			
002554	041	033			
002555	040	032			
002556	040	032			
002557	040	032			
002558	040	032			
002559	040	032			
002560	040	032			
002561	040	031			
002562	040	031			
002563	040	031			
002564	039	031			
002565	039	031			
002566	039	031			
002567	039	031	4.464613e+01	1.093632e+01	
002568	039	031			
002569	039	031			
002570	039	031			
002571	038	031			
002572	038	031			
002573	038	031			
002574	038	031			
002575	038	031			
002576	038	031			
002577	037	031			
002578	037	031			
002579	037	032			
002580	037	032			
002581	037	032			
002582	037	032			
002583	036	032			
002584	036	032			
002585	036	032			
002586	036	032			
002587	036	032			
002588	036	032			
002589	035	032			
002590	035	032			
002591	035	032			
002592	035	032	4.464619e+01	1.093638e+01	
002593	035	032			
002594	035	032			
002595	035	032			
002596	035	032			
002597	035	032			
002598	035	032			
002599	035	032			
002600	035	032			
002601	035	032			
002602	034	032			
002603	034	032			
002604	034	032			
002605	034	033			
002606	034	033			
002607	034	033			
002608	034	033			
002609	034	033			
002610	034	033			
002611	034	033			
002612	034	033			
002613	034	033			
002614	034	033			
002615	034	033			
002616	034	033			
002617	034	032	4.464627e+01	1.093645e+01	
002618	034	032			
002619	034	032			
002620	034	032			
002621	034	032			
002622	034	032			
002623	034	032			
002624	034	031			
002625	034	031			
002626	034	031			
002627	034	031			
002628	034	031			
002629	034	031			
002630	034	031			
002631	035	030			
002632	035	030			
002633	035	030			
002634	035	030			
002635	035	030			
002636	035	030			
002637	035	030			
002638	035	029			
002639	035	029			
002640	035	029			
002641	035	029			
002642	035	029	4.464635e+01	1.093651e+01	
002643	035	029			
002644	035	029			
002645	035	029			
002646	036	029			
002647	036	029			
002648	036	029			
002649	036	029			
002650	036	029			
002651	036	029			
002652	036	029			
002653	036	029			
002654	036	029			
002655	036	029			
002656	036	029			
002657	036	029			
002658	037	029			
002659	037	029			
002660	037	029			
002661	037	029			
002662	037	029			
002663	037	029			
002664	037	029			
002665	037	029			
002666	037	029			
002667	037	029	4.464643e+01	1.093657e+01	
002668	037	029			
002669	037	029			
002670	037	029			
002671	036	029			
002672	036	029			
002673	036	029			
002674	036	029			
002675	036	029			
002676	036	029			
002677	036	029			
002678	036	030			
002679	036	030			
002680	036	030			
002681	036	030			
002682	035	030			
002683	035	030			
002684	035	030			
002685	035	030			
002686	035	030			
002687	035	030			
002688	035	030			
002689	035	030			
002690	035	030			
002691	035	030			
002692	034	031	4.464650e+01	1.093663e+01	
002693	034	031			
002694	034	031			
002695	034	031			
002696	034	031			
002697	034	032			
002698	033	032			
002699	033	032			
002700	033	032			
002701	033	032			
002702	033	033			
002703	033	033			
002704	033	033			
002705	032	033			
002706	032	033			
002707	032	034			
002708	032	034			
002709	032	034			
002710	032	034			
002711	031	034			
002712	031	034			
002713	031	035			
002714	031	035			
002715	031	035			
002716	031	034			
002717	031	034	4.464656e+01	1.093669e+01	
002718	031	034			
002719	031	034			
002720	030	033			
002721	030	033			
002722	030	033			
002723	030	032			
002724	030	032			
002725	030	032			
002726	030	032			
002727	030	031			
002728	030	031			
002729	030	031			
002730	030	030			
002731	029	030			
002732	029	030			
002733	029	029			
002734	029	029			
002735	029	029			
002736	029	029			
002737	029	028			
002738	029	028			
002739	029	028			
002740	029	028			
002741	029	028			
002742	029	028	4.464662e+01	1.093674e+01	
002743	029	028			
002744	029	028			
002745	029	028			
002746	029	028			
002747	029	029			
002748	029	029			
002749	029	029			
002750	028	029			
002751	028	029			
002752	028	029			
002753	028	029			
002754	028	029			
002755	028	030			
002756	028	030			
002757	028	030			
002758	028	030			
002759	028	030			
002760	028	030			
002761	028	030			
002762	028	030			
002763	028	030			
002764	028	031			
002765	028	031			
002766	028	031			
002767	028	031	4.464667e+01	1.093678e+01	
002768	028	031			
002769	028	031			
002770	028	031			
002771	028	031			
002772	028	031			
002773	028	031			
002774	028	031			
002775	028	031			
002776	028	031			
002777	028	031			
002778	028	031			
002779	028	031			
002780	028	031			
002781	028	031			
002782	028	031			
002783	028	031			
002784	028	031			
002785	028	031			
002786	028	031			
002787	028	031			
002788	027	031			
002789	027	031			
002790	027	031			
002791	027	031			
002792	028	031	4.464674e+01	1.093684e+01	
002793	028	031			
002794	028	031			
002795	028	032			
002796	028	032			
002797	028	032			
002798	028	032			
002799	028	032			
002800	028	032			
002801	028	032			
002802	028	033			
002803	028	033			
002804	028	033			
002805	028	033			
002806	028	033			
002807	028	033			
002808	028	033			
002809	028	034			
002810	028	034			
002811	028	034			
002812	028	034			
002813	028	034			
002814	028	034			
002815	028	034			
002816	028	034			
002817	029	034	4.464680e+01	1.093690e+01	
002818	029	034			
002819	029	034			
002820	029	034			
002821	029	035			
002822	029	035			
002823	029	035			
002824	029	035			
002825	029	035			
002826	029	035			
002827	029	035			
002828	030	035			
002829	030	035			
002830	030	035			
002831	030	035			
002832	030	035			
002833	030	035			
002834	030	035			
002835	030	035			
002836	030	035			
002837	030	035			
002838	030	035			
002839	031	035			
002840	031	035			
002841	030	035			
002842	030	035	4.464686e+01	1.093696e+01	
002843	030	035			
002844	030	035			
002845	030	034			
002846	030	034			
002847	030	034			
002848	030	034			
002849	030	034			
002850	030	034			
002851	030	034			
002852	030	034			
002853	030	034			
002854	030	034			
002855	030	033			
002856	030	033			
002857	030	033			
002858	030	033			
002859	030	033			
002860	029	033			
002861	029	033			
002862	029	033			
002863	029	033			
002864	029	033			
002865	029	032			
002866	029	032			
002867	028	032	4.464691e+01	1.093700e+01	
002868	028	032			
002869	028	032			
002870	028	031			
002871	027	031			
002872	027	031			
002873	027	031			
002874	026	031			
002875	026	030			
002876	026	030			
002877	025	030			
002878	025	030			
002879	025	030			
002880	024	029			
002881	024	029			
002882	024	029			
002883	024	029			
002884	023	029			
002885	023	029			
002886	023	028			
002887	022	028			
002888	022	028			
002889	022	028			
002890	021	028			
002891	021	027			
002892	021	027	4.464695e+01	1.093703e+01	
002893	021	027			
002894	020	026			
002895	020	026			
002896	020	026			
002897	019	026			
002898	019	025			
002899	019	025			
002900	018	025			
002901	018	025			
002902	018	024			
002903	017	024			
002904	017	024			
002905	017	023			
002906	017	023			
002907	016	023			
002908	016	023			
002909	016	022			
002910	015	022			
002911	015	022			
002912	015	022			
002913	014	021			
002914	014	021			
002915	014	021			
002916	014	021			
002917	013	021	4.464697e+01	1.093704e+01	
002918	013	021			
002919	013	021			
002920	013	021			
002921	013	021			
002922	012	021			
002923	012	021			
002924	012	021			
002925	012	021			
002926	012	021			
002927	011	021			
002928	011	021			
002929	011	021			
002930	011	021			
002931	010	021			
002932	010	021			
002933	010	021			
002934	010	021			
002935	010	021			
002936	009	021			
002937	009	021			
002938	009	021			
002939	009	021			
002940	009	021			
002941	008	021			
002942	008	021	4.464699e+01	1.093705e+01	
002943	008	021			
002944	008	021			
002945	008	021			
002946	008	021			
002947	008	021			
002948	007	021			
002949	007	021			
002950	007	021			
002951	007	021			
002952	007	021			
002953	007	021			
002954	007	021			
002955	006	021			
002956	006	021			
002957	006	021			
002958	006	021			
002959	006	021			
002960	006	021			
002961	005	021			
002962	005	021			
002963	005	021			
002964	005	021			
002965	005	021			
002966	005	021			
002967	005	021	4.464700e+01	1.093705e+01	
002968	005	021			
002969	004	021			
002970	004	021			
002971	004	021			
002972	004	021			
002973	004	021			
002974	004	021			
002975	004	021			
002976	004	021			
002977	004	021			
002978	003	021			
002979	003	021			
002980	003	021			
002981	003	021			
002982	003	021			
002983	003	021			
002984	003	021			
002985	003	021			
002986	003	021			
002987	002	021			
002988	002	021			
002989	002	021			
002990	002	021			
002991	002	021			
002992	002	021	4.464700e+01	1.093705e+01	
002993	002	021			
002994	002	021			
002995	002	021			
002996	002	021			
002997	002	021			
002998	001	021			
002999	001	021			
003000	001	021			
003001	001	021			
003002	001	021			
003003	001	021			
003004	001	021			
003005	001	021			
003006	001	021			
003007	001	021			
003008	001	021			
003009	000	021			
003010	000	021			
003011	000	021			
003012	000	021			
003013	000	021			
003014	000	021			
003015	000	021			
003016	000	021			
003017	000	021	4.464700e+01	1.093705e+01	
003018	000	021			
003019	000	021			
003020	000	021			
003021	000	021			
003022	000	021			
003023	000	021			
003024	000	021			
003025	000	021			
003026	000	021			
003027	000	021			
003028	000	021			
003029	000	021			
003030	000	021			
003031	000	021			
003032	000	021			
003033	000	021			
003034	000	021			
003035	000	021			
003036	000	021			
003037	000	021			
003038	000	021			
003039	000	021			
003040	000	021			
003041	000	021			
003042	000	021	4.464700e+01	1.093705e+01	
003043	000	021			
003044	000	021			
003045	000	021			
003046	000	021			
003047	000	021			
003048	000	021			
003049	000	021			
003050	000	021			
003051	000	021			
003052	000	021			
003053	000	021			
003054	000	021			
003055	000	021			
003056	000	021			
003057	000	021			
003058	000	021			
003059	000	021			
003060	000	021			
003061	000	021			
003062	000	021			
003063	000	021			
003064	000	021			
003065	000	021			
003066	000	021			
003067	000	021	4.464700e+01	1.093705e+01	
003068	000	021			
003069	000	021			
003070	000	021			
003071	000	021			
003072	000	021			
003073	000	021			
003074	000	021			
003075	000	021			
003076	000	021			
003077	000	021			
003078	000	021			
003079	000	021			
003080	000	021			
003081	000	021			
003082	000	021			
003083	000	021			
003084	000	021			
003085	000	021			
003086	000	021			
003087	000	021			
003088	000	021			
003089	000	021			
003090	000	021			
003091	000	021			
003092	000	021	4.464700e+01	1.093705e+01	
003093	000	021			
003094	000	021			
003095	000	021			
003096	000	021			
003097	000	021			
003098	000	021			
003099	000	021			
003100	000	021			
003101	000	021			
003102	000	021			
003103	000	021			
003104	000	021			
003105	000	021			
003106	000	021			
003107	000	021			
003108	000	021			
003109	000	021			
003110	000	021			
003111	000	021			
003112	000	021			
003113	000	021			
003114	000	021			
003115	000	021			
003116	000	021			
003117	000	021	4.464700e+01	1.093705e+01	
003118	000	021			
003119	000	021			
003120	000	021			
003121	000	021			
003122	000	021			
003123	000	021			
003124	000	021			
003125	000	021			
003126	000	021			
003127	000	021			
003128	000	021			
003129	000	021			
003130	000	021			
003131	000	021			
003132	000	021			
003133	000	021			
003134	000	021			
003135	000	021			
003136	000	021			
003137	000	021			
003138	000	021			
003139	000	021			
003140	000	021			
003141	000	021			
003142	000	021	4.464700e+01	1.093705e+01	
003143	000	021			
003144	000	021			
003145	000	021			
003146	000	021			
003147	000	021			
003148	000	021			
003149	000	021			
003150	000	021			
003151	000	021			
003152	000	021			
003153	000	021			
003154	000	021			
003155	000	021			
003156	000	021			
003157	000	021			
003158	000	021			
003159	000	021			
003160	000	021			
003161	000	021			
003162	000	021			
003163	000	021			
003164	000	021			
003165	000	021			
003166	000	021			
003167	000	021	4.464700e+01	1.093705e+01	
003168	000	021			
003169	000	021			
003170	000	021			
003171	000	021			
003172	000	021			
003173	000	021			
003174	000	021			
003175	000	021			
003176	000	021			
003177	000	021			
003178	000	021			
003179	000	021			
003180	000	021			
003181	000	021			
003182	000	021			
003183	000	021			
003184	000	021			
003185	000	021			
003186	000	021			
003187	000	021			
003188	000	021			
003189	000	021			
003190	000	021			
003191	000	021			
003192	000	021	4.464700e+01	1.093705e+01	
003193	000	021			
003194	000	021			
003195	000	021			
003196	000	021			
003197	000	021			
003198	000	021			
003199	000	021			
003200	000	021			
003201	000	021			
003202	000	021			
003203	000	021			
003204	000	021			
003205	000	021			
003206	000	021			
003207	000	021			
003208	000	021			
003209	000	021			
003210	000	021			
003211	000	021			
003212	000	021			
003213	000	021			
003214	000	021			
003215	000	021			
003216	000	021			
003217	000	021	4.464700e+01	1.093705e+01	
003218	000	021			
003219	000	021			
003220	000	022			
003221	000	022			
003222	000	022			
003223	000	022			
003224	000	022			
003225	000	022			
003226	000	022			
003227	000	022			
003228	000	022			
003229	000	022			
003230	000	022			
003231	000	022			
003232	000	023			
003233	000	023			
003234	000	023			
003235	000	023			
003236	000	023			
003237	000	023			
003238	000	023			
003239	000	023			
003240	000	023			
003241	000	023			
