001615	077	028			
001616	077	028			
001617	077	028			
001618	077	028			
001619	077	028			
001620	077	028			
001621	077	027			
001622	077	027			
001623	077	027			
001624	076	027	4.464739e+01	1.096320e+01	
001625	076	027			
001626	076	027			
001627	076	027			
001628	076	026			
001629	076	026			
001630	076	026			
001631	076	026			
001632	076	026			
001633	076	026			
001634	076	026			
001635	076	025			
001636	076	025			
001637	076	025			
001638	076	025			
001639	076	025			
001640	076	025			
001641	076	025			
001642	075	024			
001643	075	024			
001644	075	024			
001645	075	024			
001646	075	024			
001647	075	024			
001648	075	024			
001649	075	023	4.464756e+01	1.096331e+01	
001650	075	023			
001651	075	023			
001652	075	023			
001653	075	023			
001654	075	023			
001655	075	023			
001656	075	022			
001657	075	022			
001658	075	022			
001659	075	022			
001660	075	021			
001661	075	021			
001662	074	021			
001663	074	021			
001664	074	021			
001665	074	020			
001666	074	020			
001667	074	020			
001668	074	020			
001669	074	019			
001670	074	019			
001671	074	019			
001672	074	019			
001673	074	018			
001674	074	018	4.464774e+01	1.096341e+01	
001675	074	018			
001676	074	018			
001677	074	017			
001678	074	017			
001679	074	017			
001680	074	017			
001681	074	016			
001682	074	016			
001683	073	016			
001684	073	016			
001685	073	016			
001686	073	015			
001687	073	015			
001688	073	015			
001689	073	015			
001690	073	014			
001691	073	014			
001692	073	014			
001693	073	014			
001694	073	013			
001695	073	013			
001696	073	013			
001697	073	013			
001698	072	013			
001699	072	012	4.464792e+01	1.096349e+01	
001700	072	012			
001701	072	012			
001702	072	012			
001703	072	011			
001704	072	011			
001705	072	011			
001706	072	011			
001707	072	011			
001708	072	010			
001709	072	010			
001710	072	010			
001711	072	010			
001712	072	010			
001713	072	010			
001714	072	009			
001715	072	009			
001716	072	009			
001717	072	009			
001718	072	009			
001719	072	009			
001720	072	008			
001721	072	008			
001722	072	008			
001723	072	008			
001724	072	008	4.464809e+01	1.096354e+01	
001725	072	008			
001726	072	007			
001727	072	007			
001728	072	007			
001729	072	007			
001730	072	007			
001731	072	007			
001732	072	006			
001733	072	006			
001734	072	006			
001735	072	006			
001736	072	005			
001737	072	005			
001738	072	005			
001739	072	005			
001740	071	NaN			
001741	071	NaN			
001742	071	NaN			
001743	071	NaN			
001744	071	003			
001745	071	003			
001746	071	003			
001747	071	003			
001748	071	003			
001749	071	NaN	4.464827e+01	1.096357e+01	
001750	071	NaN			
001751	071	NaN			
001752	071	NaN			
001753	071	001			
001754	071	001			
001755	071	010			
001756	071	001			
001757	071	001			
001758	071	001			
001759	071	001			
001760	071	001			
001761	071	000			
001762	071	000			
001763	071	000			
001764	071	000			
001765	071	000			
001766	071	000			
001767	071	000			
001768	071	360			
001769	071	360			
001770	071	360			
001771	071	360			
001772	071	360			
001773	071	360			
001774	071	360	4.464844e+01	1.096357e+01	
001775	071	359			
001776	071	359			
001777	071	359			
001778	071	359			
001779	071	359			
001780	071	359			
001781	071	359			
001782	071	359			
001783	071	358			
001784	071	358			
001785	071	358			
001786	071	358			
001787	071	357			
001788	071	357			
001789	071	357			
001790	071	357			
001791	071	356			
001792	071	356			
001793	071	356			
001794	071	356			
001795	071	355			
001796	071	355			
001797	071	355			
001798	071	355			
001799	071	354	4.464861e+01	1.096357e+01	
001800	071	354			
001801	071	354			
001802	071	354			
001803	071	353			
001804	071	353			
001805	071	353			
001806	071	353			
001807	071	353			
001808	071	352			
001809	071	352			
001810	071	352			
001811	071	352			
001812	071	352			
001813	071	352			
001814	071	352			
001815	071	351			
001816	071	351			
001817	071	351			
001818	071	351			
001819	070	351			
001820	070	351			
001821	070	351			
001822	070	350			
001823	070	350			
001824	070	350	4.464880e+01	1.096354e+01	
001825	070	350			
001826	070	350			
001827	070	350			
001828	070	350			
001829	070	349			
001830	070	349			
001831	070	349			
001832	070	349			
001833	070	348			
001834	070	348			
001835	070	348			
001836	070	348			
001837	070	347			
001838	070	347			
001839	070	347			
001840	070	347			
001841	070	346			
001842	070	346			
001843	070	346			
001844	070	346			
001845	070	346			
001846	070	345			
001847	070	345			
001848	070	345			
001849	070	345	4.464896e+01	1.096350e+01	
001850	070	344			
001851	070	344			
001852	070	344			
001853	070	344			
001854	070	343			
001855	070	343			
001856	070	343			
001857	070	343			
001858	070	343			
001859	070	343			
001860	070	343			
001861	070	343			
001862	070	342			
001863	070	342			
001864	070	342			
001865	070	342			
001866	070	342			
001867	070	342			
001868	070	342			
001869	070	342			
001870	070	342			
001871	070	342			
001872	070	341			
001873	070	341			
001874	070	341	4.464912e+01	1.096343e+01	
001875	070	341			
001876	070	341			
001877	070	341			
001878	070	341			
001879	070	341			
001880	070	341			
001881	070	341			
001882	070	340			
001883	070	340			
001884	070	340			
001885	070	340			
001886	070	340			
001887	070	340			
001888	070	340			
001889	070	340			
001890	070	340			
001891	070	340			
001892	070	340			
001893	070	340			
001894	070	340			
001895	070	340			
001896	070	339			
001897	070	339			
001898	070	339			
001899	070	339	4.464928e+01	1.096335e+01	
001900	070	339			
001901	070	339			
001902	070	339			
001903	070	339			
001904	070	339			
001905	070	339			
001906	070	338			
001907	070	338			
001908	070	338			
001909	070	337			
001910	070	337			
001911	070	337			
001912	070	336			
001913	070	336			
001914	070	336			
001915	070	335			
001916	070	335			
001917	070	335			
001918	071	334			
001919	071	334			
001920	071	334			
001921	071	333			
001922	071	333			
001923	071	333			
001924	071	332	4.464945e+01	1.096326e+01	
001925	071	332			
001926	071	332			
001927	071	331			
001928	071	331			
001929	071	331			
001930	071	330			
001931	071	330			
001932	071	330			
001933	071	330			
001934	071	329			
001935	071	329			
001936	071	329			
001937	071	329			
001938	071	329			
001939	071	328			
001940	071	328			
001941	071	328			
001942	070	328			
001943	070	328			
001944	070	327			
001945	070	327			
001946	070	327			
001947	070	327			
001948	070	326			
001949	070	326	4.464960e+01	1.096313e+01	
001950	070	326			
001951	070	326			
001952	070	326			
001953	070	325			
001954	070	325			
001955	070	325			
001956	070	325			
001957	070	324			
001958	070	324			
001959	070	324			
001960	070	324			
001961	070	323			
001962	070	323			
001963	070	323			
001964	070	323			
001965	070	322			
001966	070	322			
001967	070	322			
001968	070	322			
001969	070	321			
001970	070	321			
001971	070	321			
001972	070	321			
001973	070	320			
001974	070	320	4.464975e+01	1.096299e+01	
001975	070	320			
001976	070	320			
001977	070	319			
001978	070	319			
001979	070	319			
001980	070	319			
001981	070	318			
001982	070	318			
001983	070	318			
001984	070	318			
001985	070	318			
001986	070	318			
001987	070	318			
001988	070	318			
001989	070	318			
001990	069	317			
001991	069	317			
001992	069	317			
001993	069	317			
001994	069	317			
001995	069	317			
001996	069	317			
001997	069	317			
001998	069	317			
001999	069	316	4.464988e+01	1.096282e+01	
002000	069	316			
002001	069	316			
002002	069	316			
002003	069	316			
002004	069	316			
002005	069	316			
002006	069	316			
002007	069	315			
002008	069	315			
002009	069	315			
002010	069	315			
002011	069	315			
002012	069	314			
002013	069	314			
002014	069	314			
002015	069	314			
002016	069	314			
002017	069	313			
002018	069	313			
002019	069	313			
002020	069	313			
002021	069	313			
002022	069	312			
002023	089	312			
002024	069	312	4.465000e+01	1.096266e+01	
002025	069	312			
002026	069	312			
002027	069	311			
002028	069	311			
002029	069	311			
002030	069	311			
002031	069	311			
002032	069	311			
002033	069	311			
002034	069	311			
002035	069	311			
002036	069	311			
002037	069	311			
002038	069	310			
002039	069	310			
002040	069	310			
002041	069	310			
002042	069	310			
002043	069	310			
002044	069	310			
002045	069	310			
002046	069	310			
002047	069	310			
002048	069	310			
002049	069	310	4.465011e+01	1.096248e+01	
002050	069	310			
002051	069	310			
002052	069	310			
002053	069	310			
002054	069	310			
002055	069	310			
002056	069	310			
002057	069	310			
002058	069	309			
002059	069	309			
002060	069	309			
002061	069	309			
002062	069	309			
002063	069	309			
002064	069	309			
002065	069	309			
002066	069	308			
002067	069	308			
002068	069	308			
002069	069	308			
002070	069	308			
002071	069	308			
002072	069	308			
002073	069	308			
002074	069	308	4.465022e+01	1.096229e+01	
002075	069	307			
002076	069	307			
002077	069	307			
002078	069	307			
002079	069	307			
002080	069	307			
002081	069	307			
002082	069	307			
002083	069	307			
002084	069	307			
002085	069	307			
002086	069	308			
002087	069	308			
002088	069	308			
002089	069	308			
002090	069	308			
002091	069	308			
002092	069	308			
002093	069	308			
002094	069	309			
002095	069	309			
002096	069	309			
002097	069	309			
002098	069	309			
002099	069	309	4.465033e+01	1.096210e+01	
002100	069	309			
002101	069	309			
002102	069	310			
002103	069	310			
002104	069	310			
002105	069	310			
002106	069	310			
002107	069	310			
002108	069	310			
002109	069	309			
002110	069	309			
002111	069	309			
002112	069	309			
002113	069	309			
002114	069	309			
002115	069	309			
002116	069	309			
002117	069	309			
002118	069	309			
002119	069	308			
002120	069	308			
002121	069	308			
002122	069	308			
002123	069	308			
002124	069	308	4.465044e+01	1.096191e+01	
002125	069	308			
002126	069	308			
002127	069	308			
002128	069	307			
002129	069	307			
002130	069	307			
002131	069	307			
002132	069	307			
002133	069	308			
002134	069	308			
002135	069	308			
002136	069	308			
002137	069	308			
002138	069	308			
002139	089	308			
002140	069	308			
002141	069	308			
002142	069	308			
002143	069	308			
002144	069	308			
002145	069	308			
002146	069	308			
002147	069	309			
002148	069	309			
002149	069	309	4.465054e+01	1.096172e+01	
002150	069	309			
002151	069	309			
002152	069	309			
002153	069	309			
002154	069	309			
002155	069	309			
002156	069	309			
002157	069	309			
002158	069	309			
002159	069	309			
002160	069	309			
002161	069	309			
002162	069	309			
002163	069	309			
002164	069	309			
002165	069	309			
002166	069	309			
002167	069	309			
002168	069	309			
002169	069	309			
002170	069	309			
002171	069	309			
002172	069	309			
002173	069	309			
002174	069	309	4.465065e+01	1.096154e+01	
002175	069	309			
002176	069	309			
002177	069	309			
002178	069	309			
002179	069	308			
002180	069	308			
002181	069	308			
002182	069	308			
002183	069	308			
002184	069	308			
002185	069	309			
002186	069	309			
002187	069	309			
002188	069	309			
002189	069	309			
002190	069	309			
002191	069	309			
002192	069	309			
002193	069	309			
002194	069	309			
002195	069	309			
002196	069	309			
002197	069	309			
002198	069	309			
002199	069	309	4.465076e+01	1.096134e+01	
002200	069	309			
002201	069	309			
002202	069	309			
002203	069	309			
002204	069	309			
002205	069	309			
002206	069	309			
002207	069	309			
002208	069	309			
002209	069	309			
002210	069	309			
002211	069	309			
002212	069	309			
002213	069	309			
002214	069	309			
002215	069	309			
002216	069	309			
002217	069	309			
002218	069	309			
002219	069	308			
002220	069	308			
002221	069	308			
002222	069	308			
002223	069	308			
002224	069	308	4.465086e+01	1.096116e+01	
002225	069	308			
002226	069	308			
002227	069	308			
002228	069	308			
002229	069	308			
002230	069	308			
002231	069	308			
002232	069	308			
002233	069	308			
002234	069	308			
002235	069	308			
002236	069	308			
002237	069	308			
002238	069	308			
002239	069	308			
002240	069	308			
002241	069	308			
002242	069	308			
002243	069	308			
002244	069	308			
002245	069	308			
002246	069	308			
002247	069	308			
002248	069	308			
002249	069	308	4.465097e+01	1.096097e+01	
002250	069	308			
002251	069	308			
002252	069	308			
002253	069	308			
002254	069	308			
002255	069	308			
002256	069	308			
002257	069	308			
002258	069	308			
002259	069	308			
002260	069	308			
002261	069	308			
002262	069	308			
002263	069	308			
002264	069	308			
002265	069	308			
002266	069	309			
002267	069	309			
002268	069	309			
002269	069	309			
002270	068	309			
002271	068	309			
002272	068	309			
002273	068	309	4.465108e+01	1.096077e+01	
002274	068	309			
002275	068	309			
002276	068	309			
002277	068	309			
002278	068	309			
002279	068	309			
002280	068	309			
002281	068	309			
002282	068	309			
002283	069	309			
002284	069	309			
002285	069	309			
002286	069	309			
002287	069	308			
002288	069	308			
002289	069	308			
002290	069	308			
002291	069	308			
002292	069	308			
002293	069	308			
002294	069	308			
002295	069	308			
002296	069	308			
002297	069	307			
002298	069	307	4.465118e+01	1.096059e+01	
002299	069	307			
002300	069	307			
002301	069	307			
002302	069	307			
002303	070	307			
002304	070	307			
002305	070	307			
002306	070	307			
002307	070	307			
002308	070	307			
002309	070	308			
002310	070	308			
002311	070	308			
002312	070	308			
002313	070	308			
002314	070	308			
002315	070	309			
002316	070	309			
002317	070	309			
002318	070	309			
002319	070	309			
002320	070	310			
002321	070	310			
002322	070	310			
002323	070	310	4.465130e+01	1.096037e+01	
002324	070	310			
002325	070	311			
002326	070	311			
002327	070	311			
002328	070	311			
002329	070	311			
002330	070	312			
002331	070	312			
002332	070	312			
002333	070	312			
002334	070	312			
002335	070	312			
002336	070	312			
002337	070	312			
002338	070	312			
002339	070	312			
002340	070	312			
002341	070	312			
002342	070	312			
002343	070	312			
002344	070	312			
002345	070	313			
002346	070	313			
002347	070	313			
002348	070	313	4.465142e+01	1.096018e+01	
002349	070	313			
002350	070	313			
002351	070	313			
002352	070	313			
002353	070	313			
002354	070	313			
002355	070	313			
002356	070	313			
002357	070	313			
002358	070	313			
002359	070	313			
002360	070	312			
002361	070	312			
002362	070	312			
002363	070	312			
002364	070	312			
002365	070	312			
002366	070	312			
002367	070	311			
002368	070	311			
002369	070	311			
002370	070	311			
002371	070	311			
002372	070	311			
002373	070	311	4.465153e+01	1.096001e+01	
002374	070	310			
002375	070	310			
002376	070	310			
002377	070	310			
002378	070	310			
002379	071	310			
002380	071	310			
002381	071	310			
002382	071	310			
002383	071	310			
002384	071	310			
002385	071	310			
002386	071	310			
002387	071	310			
002388	071	310			
002389	071	310			
002390	071	310			
002391	071	310			
002392	071	310			
002393	071	310			
002394	071	310			
002395	071	310			
002396	071	310			
002397	071	310			
002398	071	310	4.465164e+01	1.095983e+01	
002399	071	310			
002400	071	310			
002401	071	310			
002402	071	310			
002403	071	310			
002404	071	310			
002405	071	310			
002406	071	310			
002407	071	310			
002408	071	310			
002409	071	311			
002410	071	311			
002411	071	311			
002412	071	311			
002413	071	311			
002414	071	311			
002415	071	311			
002416	071	311			
002417	071	312			
002418	071	312			
002419	071	312			
002420	071	312			
002421	071	312			
002422	071	312			
002423	071	312	4.465175e+01	1.095965e+01	
002424	071	312			
002425	071	313			
002426	071	313			
002427	071	313			
002428	071	313			
002429	071	313			
002430	071	313			
002431	071	313			
002432	072	313			
002433	072	313			
002434	072	313			
002435	072	313			
002436	072	313			
002437	072	313			
002438	072	313			
002439	072	313			
002440	072	313			
002441	072	313			
002442	072	313			
002443	072	313			
002444	072	313			
002445	072	313			
002446	072	313			
002447	072	313			
002448	072	313	4.465187e+01	1.095946e+01	
002449	072	313			
002450	072	313			
002451	072	313			
002452	072	313			
002453	072	313			
002454	072	313			
002455	072	313			
002456	072	314			
002457	072	314			
002458	072	314			
002459	072	314			
002460	072	314			
002461	072	314			
002462	072	314			
002463	072	314			
002464	072	314			
002465	072	314			
002466	072	314			
002467	072	314			
002468	072	314			
002469	072	314			
002470	072	314			
002471	072	315			
002472	072	315			
002473	072	315	4.465201e+01	1.095925e+01	
002474	072	315			
002475	072	315			
002476	072	315			
002477	072	315			
002478	072	315			
002479	072	315			
002480	072	315			
002481	072	315			
002482	072	315			
002483	072	315			
002484	072	315			
002485	072	315			
002486	072	315			
002487	072	315			
002488	072	315			
002489	072	315			
002490	072	315			
002491	072	314			
002492	072	314			
002493	072	314			
002494	072	314			
002495	072	314			
002496	072	314			
002497	072	314			
002498	072	314	4.465213e+01	1.095909e+01	
002499	072	314			
002500	072	314			
002501	072	314			
002502	072	314			
002503	072	314			
002504	072	314			
002505	072	314			
002506	072	314			
002507	072	314			
002508	072	314			
002509	072	314			
002510	072	314			
002511	072	314			
002512	072	315			
002513	072	315			
002514	072	315			
002515	072	315			
002516	072	315			
002517	072	315			
002518	072	315			
002519	072	315			
002520	072	315			
002521	072	316			
002522	072	316			
002523	072	316	4.465225e+01	1.095891e+01	
002524	072	316			
002525	072	316			
002526	072	316			
002527	072	316			
002528	073	316			
002529	073	316			
002530	073	317			
002531	073	317			
002532	073	317			
002533	073	317			
002534	073	317			
002535	073	317			
002536	072	317			
002537	072	317			
002538	072	317			
002539	072	317			
002540	072	317			
002541	072	317			
002542	072	317			
002543	072	317			
002544	072	317			
002545	072	317			
002546	072	317			
002547	072	317			
002548	072	317	4.465239e+01	1.095873e+01	
002549	072	317			
002550	072	317			
002551	072	317			
002552	072	317			
002553	072	317			
002554	072	317			
002555	072	317			
002556	072	317			
002557	072	317			
002558	072	317			
002559	072	317			
002560	072	317			
002561	072	317			
002562	072	317			
002563	072	317			
002564	073	317			
002565	073	317			
002566	073	317			
002567	073	317			
002568	073	317			
002569	073	317			
002570	073	317			
002571	073	317			
002572	073	317			
002573	073	317	4.465253e+01	1.095855e+01	
002574	073	317			
002575	073	317			
002576	073	317			
002577	073	317			
002578	073	317			
002579	073	317			
002580	073	317			
002581	073	317			
002582	073	316			
002583	073	316			
002584	073	316			
002585	073	316			
002586	073	316			
002587	073	316			
002588	073	316			
002589	073	316			
002590	073	316			
002591	073	316			
002592	073	316			
002593	073	316			
002594	073	316			
002595	073	316			
002596	073	316			
002597	073	316			
002598	073	316	4.465266e+01	1.095837e+01	
002599	073	315			
002600	073	315			
002601	073	315			
002602	073	315			
002603	073	315			
002604	073	315			
002605	073	315			
002606	073	315			
002607	073	315			
002608	073	315			
002609	073	316			
002610	073	316			
002611	073	316			
002612	073	316			
002613	073	316			
002614	073	316			
002615	073	316			
002616	073	316			
002617	073	316			
002618	074	316			
002619	074	316			
002620	074	317			
002621	074	317			
002622	074	317			
002623	074	317	4.465279e+01	1.095818e+01	
002624	074	317			
002625	074	317			
002626	074	317			
002627	074	317			
002628	074	317			
002629	074	317			
002630	074	317			
002631	074	317			
002632	074	318			
002633	074	318			
002634	074	318			
002635	074	318			
002636	074	318			
002637	074	318			
002638	074	318			
002639	074	318			
002640	074	318			
002641	074	318			
002642	074	318			
002643	074	318			
002644	074	318			
002645	074	318			
002646	074	319			
002647	074	319			
002648	074	319	4.465292e+01	1.095802e+01	
002649	074	319			
002650	074	319			
002651	074	319			
002652	074	319			
002653	074	319			
002654	074	319			
002655	074	319			
002656	074	319			
002657	074	319			
002658	074	319			
002659	074	319			
002660	074	319			
002661	074	319			
002662	074	319			
002663	074	319			
002664	074	319			
002665	074	319			
002666	074	319			
002667	074	319			
002668	074	319			
002669	074	319			
002670	074	319			
002671	074	319			
002672	074	319			
002673	074	319	4.465306e+01	1.095785e+01	
002674	074	319			
002675	074	319			
002676	074	319			
002677	074	319			
002678	074	319			
002679	074	319			
002680	074	319			
002681	074	319			
002682	074	319			
002683	074	319			
002684	074	319			
002685	074	319			
002686	074	319			
002687	074	319			
002688	074	319			
002689	074	319			
002690	074	319			
002691	074	319			
002692	074	319			
002693	074	319			
002694	074	319			
002695	074	319			
002696	074	319			
002697	074	319			
002698	074	319	4.465320e+01	1.095768e+01	
002699	074	319			
002700	074	319			
002701	074	319			
002702	074	319			
002703	074	319			
002704	074	319			
002705	074	319			
002706	074	320			
002707	074	320			
002708	074	320			
002709	074	320			
002710	074	320			
002711	074	321			
002712	074	321			
002713	074	321			
002714	074	321			
002715	074	321			
002716	074	322			
002717	074	322			
002718	074	322			
002719	074	322			
002720	074	322			
002721	074	323			
002722	074	323			
002723	074	323	4.465335e+01	1.095750e+01	
002724	074	323			
002725	074	323			
002726	074	324			
002727	074	324			
002728	074	324			
002729	074	324			
002730	074	324			
002731	074	324			
002732	074	324			
002733	074	324			
002734	074	324			
002735	074	324			
002736	074	324			
002737	074	324			
002738	074	324			
002739	074	324			
002740	074	324			
002741	074	324			
002742	074	324			
002743	074	324			
002744	074	324			
002745	074	324			
002746	074	324			
002747	074	324			
002748	074	324	4.465350e+01	1.095735e+01	
002749	074	324			
002750	075	324			
002751	075	324			
002752	075	324			
002753	075	324			
002754	075	324			
002755	075	324			
002756	075	324			
002757	075	324			
002758	075	324			
002759	075	324			
002760	075	324			
002761	075	324			
002762	075	324			
002763	075	323			
002764	075	323			
002765	075	323			
002766	075	323			
002767	075	323			
002768	075	323			
002769	075	323			
002770	075	323			
002771	075	323			
002772	075	323			
002773	075	323	4.465365e+01	1.095720e+01	
002774	075	323			
002775	075	323			
002776	075	322			
002777	075	322			
002778	075	322			
002779	075	322			
002780	075	322			
002781	075	322			
002782	075	322			
002783	075	323			
002784	075	323			
002785	075	323			
002786	075	323			
002787	075	323			
002788	075	323			
002789	075	323			
002790	075	323			
002791	075	323			
002792	075	324			
002793	075	324			
002794	075	324			
002795	075	324			
002796	075	324			
002797	075	324			
002798	075	324	4.465379e+01	1.095704e+01	
002799	075	324			
002800	075	324			
002801	075	325			
002802	075	325			
002803	075	325			
002804	075	325			
002805	075	325			
002806	075	325			
002807	075	325			
002808	075	325			
002809	075	325			
002810	075	325			
002811	075	325			
002812	075	325			
002813	075	324			
002814	075	324			
002815	075	324			
002816	075	324			
002817	075	324			
002818	075	324			
002819	075	324			
002820	075	324			
002821	075	324			
002822	075	324			
002823	075	324	4.465395e+01	1.095689e+01	
002824	075	324			
002825	075	324			
002826	075	324			
002827	075	324			
002828	075	324			
002829	075	323			
002830	075	323			
002831	075	324			
002832	075	324			
002833	075	324			
002834	075	324			
002835	075	324			
002836	075	324			
002837	075	324			
002838	075	324			
002839	075	324			
002840	075	324			
002841	075	324			
002842	075	324			
002843	075	324			
002844	075	324			
002845	075	325			
002846	075	325			
002847	075	325			
002848	075	325	4.465409e+01	1.095674e+01	
002849	075	325			
002850	075	325			
002851	075	325			
002852	075	325			
002853	074	325			
002854	074	325			
002855	074	325			
002856	074	325			
002857	074	325			
002858	074	325			
002859	074	326			
002860	074	326			
002861	074	326			
002862	074	326			
002863	074	326			
002864	074	326			
002865	074	326			
002866	074	326			
002867	074	326			
002868	074	326			
002869	074	326			
002870	074	326			
002871	074	326			
002872	074	326			
002873	074	326	4.465423e+01	1.095660e+01	
002874	074	326			
002875	074	326			
002876	074	327			
002877	074	327			
002878	074	327			
002879	074	327			
002880	074	327			
002881	074	327			
002882	074	327			
002883	074	327			
002884	074	327			
002885	074	327			
002886	074	327			
002887	074	327			
002888	074	327			
002889	074	327			
002890	074	327			
002891	074	327			
002892	074	327			
002893	074	327			
002894	074	327			
002895	074	327			
002896	075	327			
002897	075	327			
002898	075	327	4.465439e+01	1.095645e+01	
002899	075	327			
002900	075	327			
002901	075	328			
002902	075	328			
002903	075	328			
002904	075	328			
002905	075	328			
002906	075	328			
002907	075	328			
002908	075	328			
002909	075	328			
002910	075	328			
002911	075	327			
002912	075	327			
002913	075	327			
002914	075	327			
002915	075	327			
002916	075	327			
002917	075	327			
002918	075	327			
002919	075	327			
002920	075	327			
002921	075	327			
002922	075	327			
002923	075	327	4.465455e+01	1.095631e+01	
002924	075	327			
002925	075	327			
002926	075	327			
002927	075	327			
002928	075	327			
002929	075	327			
002930	075	327			
002931	075	327			
002932	074	327			
002933	074	327			
002934	074	327			
002935	074	327			
002936	074	327			
002937	074	327			
002938	074	327			
002939	074	327			
002940	074	327			
002941	074	327			
002942	074	327			
002943	074	327			
002944	074	327			
002945	074	327			
002946	074	327			
002947	074	327			
002948	074	327	4.465471e+01	1.095617e+01	
002949	073	327			
002950	073	327			
002951	073	327			
002952	073	327			
002953	073	327			
002954	073	327			
002955	073	327			
002956	073	327			
002957	073	327			
002958	073	327			
002959	073	328			
002960	073	328			
002961	073	328			
002962	073	328			
002963	073	328			
002964	073	328			
002965	073	328			
002966	073	328			
002967	073	328			
002968	073	328			
002969	073	329			
002970	073	329			
002971	073	329			
002972	073	329			
002973	073	329	4.465486e+01	1.095603e+01	
002974	073	329			
002975	073	329			
002976	073	329			
002977	073	329			
002978	073	329			
002979	073	330			
002980	073	330			
002981	073	330			
002982	073	330			
002983	073	330			
002984	073	330			
002985	073	330			
002986	073	330			
002987	073	330			
002988	073	330			
002989	073	330			
002990	073	330			
002991	073	330			
002992	073	330			
002993	073	330			
002994	073	330			
002995	073	330			
002996	073	330			
002997	073	330			
002998	073	330	4.465501e+01	1.095591e+01	
002999	073	330			
003000	073	330			
003001	073	330			
003002	073	330			
003003	073	330			
003004	073	330			
003005	073	330			
003006	073	330			
003007	073	330			
003008	073	330			
003009	073	330			
003010	073	330			
003011	073	330			
003012	073	330			
003013	073	330			
003014	073	330			
003015	073	330			
003016	073	330			
003017	073	330			
003018	073	331			
003019	073	331			
003020	073	331			
003021	073	331			
003022	073	331			
003023	073	331	4.465517e+01	1.095578e+01	
003024	073	331			
003025	073	331			
003026	073	331			
003027	072	331			
003028	072	331			
003029	072	331			
003030	072	331			
003031	072	331			
003032	072	331			
003033	072	331			
003034	072	331			
003035	072	331			
003036	072	331			
003037	072	331			
003038	072	331			
003039	072	331			
003040	072	331			
003041	072	331			
003042	072	331			
003043	072	331			
003044	072	331			
003045	072	331			
003046	072	331			
003047	072	331			
003048	072	331	4.465534e+01	1.095565e+01	
003049	072	331			
003050	072	331			
003051	072	331			
003052	072	331			
003053	072	331			
003054	072	331			
003055	072	331			
003056	072	331			
003057	072	331			
003058	072	331			
003059	072	331			
003060	072	331			
003061	072	331			
003062	072	331			
003063	072	331			
003064	072	331			
003065	072	331			
003066	072	331			
003067	072	331			
003068	072	331			
003069	072	331			
003070	072	331			
003071	072	331			
003072	072	331			
003073	072	331	4.465549e+01	1.095553e+01	
003074	072	331			
003075	072	331			
003076	072	331			
003077	072	331			
003078	072	331			
003079	072	332			
003080	072	332			
003081	072	332			
003082	072	332			
003083	072	332			
003084	072	332			
003085	072	332			
003086	072	332			
003087	072	332			
003088	072	332			
003089	072	332			
003090	072	332			
003091	072	332			
003092	072	332			
003093	072	332			
003094	072	332			
003095	072	332			
003096	072	333			
003097	072	333			
003098	072	333	4.465566e+01	1.095540e+01	
003099	072	333			
003100	072	333			
003101	072	333			
003102	072	333			
003103	072	333			
003104	072	333			
003105	071	333			
003106	071	333			
003107	071	333			
003108	071	333			
003109	071	333			
003110	071	333			
003111	071	333			
003112	071	333			
003113	071	333			
003114	071	333			
003115	071	333			
003116	071	333			
003117	071	333			
003118	071	333			
003119	071	333			
003120	071	333			
003121	071	333			
003122	071	333			
003123	071	333	4.465582e+01	1.095529e+01	
003124	071	333			
003125	071	333			
003126	071	333			
003127	071	333			
003128	071	333			
003129	071	333			
003130	071	333			
003131	071	332			
003132	071	332			
003133	071	332			
003134	071	332			
003135	071	332			
003136	071	332			
003137	071	332			
003138	071	332			
003139	071	332			
003140	071	332			
003141	071	332			
003142	071	332			
003143	071	332			
003144	071	332			
003145	071	332			
003146	071	332			
003147	071	332			
003148	071	332	4.465596e+01	1.095518e+01	
003149	071	332			
003150	071	332			
003151	071	332			
003152	071	332			
003153	071	332			
003154	071	332			
003155	071	332			
003156	071	332			
003157	071	332			
003158	071	332			
003159	071	332			
003160	071	332			
003161	071	332			
003162	071	332			
003163	071	333			
003164	071	333			
003165	071	333			
003166	071	333			
003167	071	333			
003168	071	333			
003169	071	333			
003170	071	333			
003171	071	333			
003172	071	334			
003173	071	334	4.465612e+01	1.095506e+01	
003174	071	334			
003175	071	334			
003176	071	334			
003177	071	334			
003178	071	334			
003179	071	334			
003180	071	334			
003181	071	334			
003182	071	334			
003183	071	334			
003184	071	334			
003185	071	334			
003186	071	334			
003187	071	334			
003188	071	334			
003189	071	334			
003190	071	334			
003191	071	334			
003192	071	334			
003193	071	334			
003194	071	334			
003195	071	334			
003196	071	334			
003197	071	334			
003198	071	334	4.465628e+01	1.095496e+01	
003199	071	334			
003200	071	334			
003201	071	334			
003202	071	334			
003203	071	334			
003204	071	334			
003205	071	334			
003206	071	334			
003207	071	334			
003208	071	334			
003209	071	334			
003210	071	334			
003211	071	334			
003212	071	334			
003213	071	334			
003214	071	334			
003215	071	334			
003216	071	334			
003217	071	334			
003218	071	334			
003219	071	334			
003220	071	334			
003221	071	333			
003222	071	333			
003223	071	333	4.465643e+01	1.095485e+01	
003224	071	333			
003225	071	333			
003226	071	333			
003227	071	333			
003228	071	333			
003229	071	333			
003230	071	333			
003231	071	333			
003232	071	333			
