frame_etg frame_gar X Y event_type code
7675 6396 NaN NaN Blink 1790462942
7675 6396 492.59 879.81 Blink 1790479712
7676 6397 NaN NaN Blink 1790496328
7676 6397 NaN NaN Blink 1790512896
7677 6398 NaN NaN Blink 1790529423
7677 6398 NaN NaN Blink 1790546032
7678 6398 NaN NaN Blink 1790562768
7678 6398 NaN NaN Blink 1790579319
7678 6398 1215.47 6.91 Blink 1790595783
7679 6399 1078.83 51.87 Blink 1790612528
7679 6399 983.94 87.79 Blink 1790629029
7680 6400 895.35 118.61 Blink 1790645568
7680 6400 847.13 137.41 Blink 1790662131
7681 6401 796.43 152.98 Blink 1790678800
7681 6401 751.43 167.72 Blink 1790695373
7681 6401 715.22 180.86 Blink 1790711971
7682 6402 680.51 187.94 Blink 1790728522
7683 6403 659.82 197.43 Blink 1790745363
7683 6403 748.98 206.48 Blink 1790761665
7684 6403 844.76 180.62 Blink 1790778309
7684 6403 5219.39 719.03 Fixation 1790794797
7685 6404 805.77 183.19 Fixation 1790811389
7686 6405 783.63 183.63 Fixation 1790828030
7686 6405 765.29 187.63 Fixation 1790844653
7686 6405 752.55 190.05 Fixation 1790861242
7687 6406 741.18 193.15 Fixation 1790877762
7688 6407 728.65 196.42 Fixation 1790894411
7688 6407 720.41 200.04 Fixation 1790911010
7689 6408 714.95 204.18 Fixation 1790927628
7689 6408 706.27 209.12 Fixation 1790944125
7690 6408 700.86 213.53 Fixation 1790960761
7690 6408 694.12 216.44 Fixation 1790977379
7691 6409 688.45 221.74 Fixation 1790994019
7691 6409 683.23 226.50 Fixation 1791010508
7692 6410 677.34 231.91 Saccade 1791027125
7692 6410 671.13 237.91 Saccade 1791043767
7692 6410 623.90 237.19 Saccade 1791060318
7693 6411 620.12 241.88 Saccade 1791077018
7694 6412 616.28 245.34 Fixation 1791093538
7694 6412 613.87 246.78 Fixation 1791110154
7695 6413 611.61 250.28 Fixation 1791126762
7695 6413 610.05 251.43 Fixation 1791143372
7696 6413 608.73 251.46 Fixation 1791159885
7696 6413 608.69 253.06 Fixation 1791176498
7696 6413 607.75 251.64 Fixation 1791193146
7697 6414 607.00 251.47 Fixation 1791209736
7698 6415 607.74 250.22 Fixation 1791226257
7698 6415 607.56 250.58 Saccade 1791243041
7698 6415 595.84 244.17 Saccade 1791259702
7699 6416 473.25 214.19 Saccade 1791276138
7700 6417 159.81 310.75 Saccade 1791292800
7700 6417 260.44 254.71 Saccade 1791309439
7700 6417 176.31 244.58 Saccade 1791325967
7701 6418 163.38 245.41 Saccade 1791342692
7702 6418 173.50 247.38 Fixation 1791359296
7702 6418 186.50 244.90 Fixation 1791375683
7702 6418 205.54 242.28 Fixation 1791392335
7703 6419 217.46 241.57 Fixation 1791409030
7704 6420 228.70 243.09 Fixation 1791425635
7704 6420 241.97 240.88 Fixation 1791442182
7704 6420 253.82 241.51 Fixation 1791458796
7705 6421 258.84 243.64 Fixation 1791475305
7706 6422 263.46 245.08 Saccade 1791492087
7706 6422 271.25 251.42 Saccade 1791508546
7707 6422 271.87 256.10 Saccade 1791525302
7707 6422 269.16 253.94 Fixation 1791541823
7708 6423 268.24 257.30 Fixation 1791558446
7708 6423 265.87 261.64 Fixation 1791575006
7709 6424 262.48 266.76 Fixation 1791591586
7709 6424 256.58 268.83 Fixation 1791608131
7709 6424 253.62 271.51 Fixation 1791624807
7710 6425 250.98 278.06 Fixation 1791641418
7710 6425 241.11 276.59 Fixation 1791657872
7711 6426 234.61 281.06 Saccade 1791674449
7711 6426 251.13 289.59 Saccade 1791691131
7712 6427 393.92 293.89 Saccade 1791707925
7713 6428 541.96 295.95 Saccade 1791724278
7713 6428 613.27 292.47 Saccade 1791740938
7713 6428 606.69 294.13 Fixation 1791757471
7714 6428 599.82 299.14 Fixation 1791774004
7715 6429 590.39 303.41 Fixation 1791790641
7715 6429 583.87 306.50 Fixation 1791807347
7716 6430 577.85 310.71 Fixation 1791823957
7716 6430 571.54 314.15 Fixation 1791840574
7716 6430 565.72 319.76 Fixation 1791857304
7717 6431 560.02 321.66 Fixation 1791873566
7717 6431 554.56 325.08 Fixation 1791890226
7718 6432 548.90 328.66 Fixation 1791906940
7718 6432 543.69 333.69 Fixation 1791923548
7719 6433 540.47 334.79 Saccade 1791940046
7719 6433 577.81 310.75 Saccade 1791956669
7720 6433 594.08 300.93 Saccade 1791973161
7721 6434 589.96 301.39 Fixation 1791989906
7721 6434 588.54 301.59 Fixation 1792006426
7721 6434 583.68 304.57 Fixation 1792023071
7722 6435 580.54 304.46 Fixation 1792039684
7722 6435 578.59 306.33 Fixation 1792056308
7723 6436 576.49 306.65 Fixation 1792072803
7723 6436 574.28 310.11 Fixation 1792089403
7724 6437 571.51 313.73 Fixation 1792106075
7725 6438 570.50 316.20 Fixation 1792122715
7725 6438 569.67 318.99 Fixation 1792139296
7725 6438 568.39 321.00 Fixation 1792155819
7726 6438 567.24 324.17 Fixation 1792172285
7726 6438 564.05 325.95 Fixation 1792189062
7727 6439 561.51 326.92 Fixation 1792205647
7727 6439 558.22 327.90 Fixation 1792222172
7728 6440 557.03 333.14 Fixation 1792238792
7728 6440 553.01 332.01 Fixation 1792255425
7729 6441 550.11 334.02 Fixation 1792271925
7730 6442 547.93 337.29 Fixation 1792288502
7730 6442 544.97 338.90 Fixation 1792305186
7730 6442 542.98 342.93 Fixation 1792321744
7731 6443 541.46 346.21 Fixation 1792338398
7731 6443 539.75 346.64 Fixation 1792354919
7732 6443 538.99 350.76 Saccade 1792371371
7733 6444 535.06 354.80 Saccade 1792388190
7733 6444 495.26 348.90 Saccade 1792404726
7733 6444 488.33 352.89 Saccade 1792421298
7734 6445 487.56 352.15 Fixation 1792438036
7734 6445 484.73 353.71 Fixation 1792454508
7735 6446 484.37 353.81 Fixation 1792471071
7736 6447 483.16 353.14 Fixation 1792487744
7736 6447 482.35 351.92 Fixation 1792504343
7736 6447 482.11 348.20 Fixation 1792520875
7737 6447 480.61 344.90 Fixation 1792537547
7737 6447 480.72 342.22 Fixation 1792554110
7738 6448 480.64 338.05 Fixation 1792570606
7738 6448 479.94 332.48 Fixation 1792587246
7739 6449 479.71 328.80 Fixation 1792603911
7740 6450 479.48 322.67 Fixation 1792620527
7740 6450 480.36 318.26 Saccade 1792637193
7740 6450 508.56 312.67 Saccade 1792653496
7741 6451 523.46 310.03 Saccade 1792670209
7741 6451 522.21 307.32 Fixation 1792686947
7742 6452 522.14 301.99 Fixation 1792703566
7742 6452 520.56 298.31 Fixation 1792720037
7743 6453 517.54 293.91 Fixation 1792736696
7744 6453 515.63 289.19 Fixation 1792753230
7744 6453 514.47 287.54 Saccade 1792769852
7744 6453 513.45 282.39 Saccade 1792786399
7745 6454 512.23 279.62 Saccade 1792803030
7745 6454 510.21 278.36 Fixation 1792819693
7746 6455 509.15 276.97 Fixation 1792836332
7746 6455 503.86 276.49 Fixation 1792852904
7747 6456 501.97 275.75 Fixation 1792869307
7747 6456 499.43 276.02 Fixation 1792886014
7748 6457 498.93 277.90 Fixation 1792902692
7748 6457 498.78 278.47 Fixation 1792919183
7749 6458 498.12 280.45 Fixation 1792935807
7749 6458 497.25 280.99 Fixation 1792952412
7750 6458 497.15 284.08 Fixation 1792968978
7750 6458 496.46 286.78 Fixation 1792985618
7751 6459 496.11 289.24 Fixation 1793002209
7751 6459 492.78 291.43 Fixation 1793018807
7752 6460 492.63 291.64 Fixation 1793035426
7752 6460 491.10 292.77 Fixation 1793052004
7753 6461 489.35 293.78 Fixation 1793068407
7753 6461 488.33 294.86 Fixation 1793085194
7754 6462 486.72 295.39 Fixation 1793101830
7754 6462 483.33 296.30 Fixation 1793118367
7755 6463 482.37 295.98 Fixation 1793135057
7755 6463 481.97 297.02 Fixation 1793151586
7756 6463 480.97 298.80 Fixation 1793168095
7756 6463 481.85 298.58 Fixation 1793184700
7757 6464 479.99 301.15 Fixation 1793201353
7757 6464 480.50 301.66 Fixation 1793217906
7758 6465 480.39 304.16 Fixation 1793234538
7758 6465 478.85 307.83 Fixation 1793251141
7759 6466 479.35 308.51 Fixation 1793267655
7759 6466 478.17 308.99 Fixation 1793284322
7760 6467 477.60 311.00 Fixation 1793300939
7760 6467 477.48 311.26 Fixation 1793317527
7761 6468 476.08 312.67 Fixation 1793334191
7761 6468 475.05 314.22 Fixation 1793350668
7762 6468 474.44 316.22 Saccade 1793367146
7762 6468 515.67 340.82 Saccade 1793383956
7763 6469 556.39 350.31 Saccade 1793400554
7763 6469 555.12 350.84 Fixation 1793417052
7764 6470 555.46 352.86 Fixation 1793433699
7764 6470 554.38 355.95 Fixation 1793450288
7765 6471 552.99 355.91 Fixation 1793466855
7765 6471 551.14 357.64 Fixation 1793483535
7766 6472 550.11 359.45 Fixation 1793499982
7766 6472 549.13 361.36 Fixation 1793516663
7767 6472 547.47 362.87 Fixation 1793533316
7767 6472 546.81 363.55 Fixation 1793549886
7768 6473 544.81 363.21 Fixation 1793566279
7768 6473 543.51 364.50 Fixation 1793582959
7769 6474 542.34 364.38 Fixation 1793599576
7769 6474 540.34 365.64 Fixation 1793616232
7770 6475 539.28 365.69 Fixation 1793632779
7770 6475 539.45 365.70 Fixation 1793649379
7771 6476 538.45 364.72 Fixation 1793665977
7771 6476 537.47 363.80 Fixation 1793682705
7771 6476 537.47 362.79 Fixation 1793699315
7772 6477 536.66 360.58 Fixation 1793715747
7773 6478 536.50 361.00 Fixation 1793732418
7773 6478 537.19 358.03 Fixation 1793749041
7774 6478 536.97 354.38 Fixation 1793765511
7774 6478 536.56 351.29 Fixation 1793782142
7775 6479 536.23 348.98 Saccade 1793798762
7775 6479 490.41 335.35 Saccade 1793815393
7776 6480 433.74 316.63 Saccade 1793832113
7776 6480 432.36 321.31 Saccade 1793848535
7777 6481 442.77 319.26 Saccade 1793865044
7777 6481 442.26 310.07 Saccade 1793881860
7778 6482 442.81 307.04 Saccade 1793898479
7778 6482 442.77 303.74 Saccade 1793915049
7779 6483 445.00 298.94 Saccade 1793931566
7779 6483 445.82 296.63 Saccade 1793948201
7780 6483 447.83 292.84 Saccade 1793964724
7780 6483 447.66 289.90 Saccade 1793981333
7781 6484 452.50 278.15 Saccade 1793997903
7781 6484 452.44 279.24 Fixation 1794014491
7782 6485 453.46 279.79 Fixation 1794031162
7782 6485 453.35 282.17 Fixation 1794047760
7783 6486 452.17 283.41 Fixation 1794064210
7783 6486 450.88 284.14 Fixation 1794081107
7784 6487 450.62 287.11 Fixation 1794097513
7784 6487 450.79 288.90 Fixation 1794114119
7785 6488 451.77 290.32 Fixation 1794130655
7785 6488 450.66 293.09 Fixation 1794147309
7786 6488 447.28 293.89 Fixation 1794163809
7786 6488 445.94 296.39 Fixation 1794180592
7786 6488 445.75 296.79 Fixation 1794197174
7787 6489 445.69 297.12 Fixation 1794213622
7788 6490 447.21 299.00 Fixation 1794230225
7788 6490 446.55 299.42 Fixation 1794246896
7789 6491 447.43 299.10 Fixation 1794263499
7789 6491 448.05 300.34 Fixation 1794280008
7790 6492 447.26 299.86 Fixation 1794296602
7790 6492 447.88 299.64 Fixation 1794313278
7791 6493 449.44 297.34 Fixation 1794329839
7791 6493 448.83 295.34 Fixation 1794346428
7792 6493 449.94 294.04 Fixation 1794362962
7792 6493 450.89 293.43 Fixation 1794379655
7793 6494 452.19 292.44 Fixation 1794396335
7793 6494 453.70 290.56 Fixation 1794412756
7794 6495 454.25 291.58 Fixation 1794429486
7794 6495 455.65 290.47 Fixation 1794446055
7794 6495 456.01 290.48 Fixation 1794462634
7795 6496 457.14 291.09 Fixation 1794479123
7796 6497 457.95 292.09 Fixation 1794495847
7796 6497 458.25 292.52 Fixation 1794512411
7797 6497 459.44 294.27 Fixation 1794529071
7797 6497 460.08 296.93 Fixation 1794545644
7798 6498 459.52 298.54 Fixation 1794562048
7798 6498 460.29 299.02 Fixation 1794578775
7799 6499 461.23 299.59 Fixation 1794595378
7799 6499 461.66 299.50 Fixation 1794612063
7800 6500 462.44 299.40 Fixation 1794628566
7800 6500 464.32 300.50 Fixation 1794645358
7800 6500 464.13 300.70 Fixation 1794661625
7801 6501 464.66 304.23 Blink 1794678429
7801 6501 465.56 332.90 Blink 1794695036
7802 6502 645.42 678.52 Blink 1794711514
7803 6503 6439.12 2044.41 Blink 1794728165
7803 6503 424.33 1735.49 Blink 1794744808
7804 6503 460.17 322.44 Blink 1794761436
7804 6503 459.45 306.38 Blink 1794777813
7805 6504 455.86 304.86 Fixation 1794794420
7805 6504 455.68 307.71 Fixation 1794811137
7806 6505 453.42 308.66 Fixation 1794827775
7806 6505 451.61 311.02 Fixation 1794844346
7807 6506 450.94 313.70 Fixation 1794860931
7807 6506 448.34 315.73 Fixation 1794877438
7808 6507 448.35 318.15 Fixation 1794894071
7808 6507 447.14 320.10 Fixation 1794910616
7809 6508 445.88 321.94 Fixation 1794927221
7809 6508 442.34 319.61 Fixation 1794943852
7810 6508 439.51 320.19 Fixation 1794960493
7810 6508 440.41 319.04 Fixation 1794977035
7811 6509 437.61 317.80 Fixation 1794993601
7811 6509 437.14 317.39 Fixation 1795010292
7812 6510 436.62 317.10 Fixation 1795026932
7812 6510 435.66 316.77 Fixation 1795043502
7813 6511 436.90 319.64 Fixation 1795060031
7813 6511 436.09 322.84 Fixation 1795076579
7814 6512 438.61 326.23 Fixation 1795093358
7814 6512 439.86 326.63 Fixation 1795109953
7815 6513 439.97 326.29 Fixation 1795126342
7815 6513 439.85 326.86 Fixation 1795142989
7816 6513 439.93 325.93 Fixation 1795159683
7816 6513 442.39 326.25 Fixation 1795176219
7816 6513 441.85 326.76 Fixation 1795192816
7817 6514 442.12 326.21 Fixation 1795209460
7818 6515 442.97 326.02 Fixation 1795226104
7818 6515 442.54 326.84 Fixation 1795242654
7819 6516 443.65 326.85 Fixation 1795259458
7819 6516 444.78 327.11 Fixation 1795275692
7820 6517 446.58 328.19 Fixation 1795292379
7820 6517 448.37 328.91 Fixation 1795309058
7821 6518 449.87 330.86 Fixation 1795325659
7821 6518 452.83 331.30 Fixation 1795342078
7822 6518 454.64 331.13 Fixation 1795358828
7822 6518 455.68 332.46 Fixation 1795375335
7823 6519 456.68 332.77 Fixation 1795391916
7823 6519 458.32 333.05 Fixation 1795408541
7824 6520 459.02 333.39 Fixation 1795425201
7824 6520 461.49 333.72 Fixation 1795441761
7825 6521 461.31 334.30 Fixation 1795458346
7825 6521 461.50 334.14 Fixation 1795475001
7826 6522 461.16 334.29 Fixation 1795491530
7826 6522 461.09 334.25 Fixation 1795508183
7827 6522 461.16 335.06 Saccade 1795524842
7827 6522 505.18 347.14 Saccade 1795541409
7828 6523 561.77 357.41 Saccade 1795557933
7828 6523 561.75 356.25 Fixation 1795574478
7829 6524 562.52 354.93 Fixation 1795591192
7829 6524 559.25 352.51 Fixation 1795607793
7830 6525 558.29 350.29 Fixation 1795624342
7830 6525 556.47 348.15 Fixation 1795640914
7830 6525 554.74 344.46 Fixation 1795657528
7831 6526 552.15 339.81 Fixation 1795674046
7831 6526 549.70 335.64 Fixation 1795690611
7832 6527 548.12 330.70 Fixation 1795707368
7833 6528 545.24 326.62 Fixation 1795723877
7833 6528 543.59 320.50 Fixation 1795740555
7834 6528 542.88 316.84 Fixation 1795757239
7834 6528 540.82 310.73 Fixation 1795773586
7835 6529 539.57 307.89 Fixation 1795790170
7835 6529 538.62 305.73 Fixation 1795806816
7836 6530 538.16 302.22 Fixation 1795823431
7836 6530 536.73 300.05 Saccade 1795839956
7836 6530 533.65 298.66 Saccade 1795856669
7837 6531 478.75 289.52 Saccade 1795873181
7838 6532 429.62 286.45 Saccade 1795889815
7838 6532 428.57 285.22 Fixation 1795906302
7839 6533 427.32 284.65 Fixation 1795922919
7839 6533 427.79 283.43 Fixation 1795939743
7840 6533 427.54 282.69 Fixation 1795956230
7840 6533 428.49 282.59 Fixation 1795972670
7841 6534 428.18 281.85 Fixation 1795989301
7841 6534 428.54 281.31 Fixation 1796005937
7842 6535 429.63 282.19 Fixation 1796022581
7842 6535 429.53 281.68 Fixation 1796039143
7842 6535 430.89 282.11 Fixation 1796055716
7843 6536 432.75 283.97 Fixation 1796072299
7844 6537 433.39 286.05 Fixation 1796088935
7844 6537 433.34 286.75 Fixation 1796105552
7845 6538 434.73 290.66 Fixation 1796122055
7845 6538 435.88 291.94 Fixation 1796138666
7846 6538 436.82 294.11 Fixation 1796155294
7846 6538 436.78 297.29 Fixation 1796172012
7846 6538 436.87 299.65 Fixation 1796188545
7847 6539 436.85 302.46 Fixation 1796205203
7848 6540 437.39 302.92 Fixation 1796221829
7848 6540 437.23 303.45 Fixation 1796238349
7848 6540 436.63 303.71 Fixation 1796254950
7849 6541 436.22 303.12 Fixation 1796271477
7850 6542 435.16 301.34 Fixation 1796288136
7850 6542 434.18 299.25 Fixation 1796305304
7851 6543 434.32 295.15 Fixation 1796321456
7851 6543 434.25 292.90 Fixation 1796337938
7852 6543 434.07 290.44 Fixation 1796354583
7852 6543 432.90 288.45 Fixation 1796371230
7853 6544 433.25 285.28 Fixation 1796387737
7853 6544 433.20 284.11 Fixation 1796404190
7854 6545 432.01 282.69 Fixation 1796420969
7854 6545 431.33 280.70 Fixation 1796437500
7854 6545 430.89 278.93 Fixation 1796454143
7855 6546 431.30 278.20 Fixation 1796470596
7856 6547 430.27 278.10 Fixation 1796487349
7856 6547 430.20 278.06 Fixation 1796503910
7857 6547 430.72 279.12 Fixation 1796520475
7857 6547 430.43 279.29 Blink 1796537121
7858 6548 431.93 284.70 Blink 1796553768
7858 6548 439.43 289.69 Blink 1796570162
7859 6549 737.09 436.80 Blink 1796586903
7859 6549 460.63 268.99 Blink 1796603435
7860 6550 747.18 1146.66 Blink 1796620035
7860 6550 470.74 284.26 Blink 1796636613
7860 6550 483.12 282.31 Blink 1796653213
7861 6551 481.00 266.17 Blink 1796669816
7861 6551 480.51 268.00 Fixation 1796686305
7862 6552 479.93 268.05 Fixation 1796703077
7863 6553 478.96 268.28 Fixation 1796719608
7863 6553 477.14 269.01 Fixation 1796736377
7864 6553 475.46 269.63 Fixation 1796753094
7864 6553 473.08 272.89 Fixation 1796769312
7865 6554 472.84 274.18 Fixation 1796785949
7865 6554 471.95 276.12 Fixation 1796802675
7866 6555 471.28 277.27 Fixation 1796819223
7866 6555 470.60 278.75 Fixation 1796835763
7866 6555 470.40 283.24 Fixation 1796852390
7867 6556 470.57 286.08 Fixation 1796869064
7868 6557 471.52 286.82 Fixation 1796885471
7868 6557 473.26 290.53 Fixation 1796902078
7869 6558 473.78 291.47 Fixation 1796918785
7869 6558 475.73 294.24 Fixation 1796936075
7870 6558 476.36 298.43 Fixation 1796952066
7870 6558 476.74 299.11 Saccade 1796968414
7871 6559 498.37 309.70 Saccade 1796985205
7871 6559 530.83 322.92 Saccade 1797001706
7872 6560 530.73 321.90 Fixation 1797018451
7872 6560 532.43 323.31 Fixation 1797034977
7872 6560 531.30 322.40 Fixation 1797051730
7873 6561 531.82 322.21 Fixation 1797068150
7874 6562 530.61 319.96 Fixation 1797084753
7874 6562 529.09 320.07 Fixation 1797101312
7875 6563 529.21 318.94 Fixation 1797117975
7875 6563 528.42 318.26 Fixation 1797134652
7875 6563 528.04 316.83 Fixation 1797151247
7876 6563 527.88 316.84 Fixation 1797167740
7876 6563 528.15 314.00 Fixation 1797184296
7877 6564 526.57 312.40 Fixation 1797200871
7878 6565 527.12 312.34 Fixation 1797217715
7878 6565 527.31 312.54 Fixation 1797234275
7878 6565 527.85 312.43 Fixation 1797250718
7879 6566 528.89 313.04 Saccade 1797267230
7880 6567 535.00 306.97 Saccade 1797283913
7880 6567 539.35 299.11 Saccade 1797300571
7881 6568 539.03 299.25 Fixation 1797317558
7881 6568 539.96 298.12 Fixation 1797333818
7882 6568 540.47 297.04 Fixation 1797350360
7882 6568 540.88 296.83 Fixation 1797366910
7882 6568 542.00 297.85 Fixation 1797383502
7883 6569 544.38 299.75 Fixation 1797399944
7884 6570 545.29 299.41 Fixation 1797416676
7884 6570 546.42 299.94 Fixation 1797433418
7884 6570 547.58 301.24 Fixation 1797449937
7885 6571 548.48 302.99 Fixation 1797466415
7886 6572 550.23 305.13 Fixation 1797483042
7886 6572 552.10 306.84 Fixation 1797500048
7887 6572 553.57 309.97 Fixation 1797516337
7887 6572 555.33 314.79 Saccade 1797532793
7888 6573 519.75 312.87 Saccade 1797549395
7888 6573 451.95 314.25 Saccade 1797565953
7889 6574 446.55 314.94 Saccade 1797582613
7889 6574 445.70 314.92 Fixation 1797599265
7890 6575 446.59 313.79 Fixation 1797615789
7890 6575 447.01 314.40 Fixation 1797632450
7890 6575 448.20 312.53 Fixation 1797649051
7891 6576 448.58 312.07 Fixation 1797665582
7891 6576 449.09 311.72 Fixation 1797682067
7892 6577 450.81 310.89 Fixation 1797698807
7892 6577 450.44 310.59 Fixation 1797715432
7893 6578 446.34 309.97 Fixation 1797732007
7894 6578 446.63 310.34 Fixation 1797748594
7894 6578 448.30 310.27 Fixation 1797765149
7895 6579 447.87 310.95 Fixation 1797781712
7895 6579 450.30 310.46 Fixation 1797798388
7896 6580 450.91 311.77 Fixation 1797814928
7896 6580 452.15 313.19 Fixation 1797831605
7896 6580 452.93 312.77 Fixation 1797848107
7897 6581 453.34 312.48 Fixation 1797864691
7898 6582 454.17 313.01 Fixation 1797881379
7898 6582 455.54 313.20 Fixation 1797897938
7898 6582 455.73 313.46 Fixation 1797914492
7899 6583 455.87 313.42 Fixation 1797931096
7900 6583 456.62 313.60 Fixation 1797947740
7900 6583 456.03 312.73 Fixation 1797964223
7900 6583 456.17 312.94 Fixation 1797980811
