frame_etg frame_gar X Y event_type code
5096 4247 491.88 464.4675 Saccade 1816100521
5097 4248 490.3125 471.3 Fixation 1816133754
5097 4248 489.975 472.9425 Fixation 1816166688
5099 4249 489.1575 476.9925 Fixation 1816199844
5100 4250 489.375 477.5325 Fixation 1816232945
5101 4251 489.975 476.31 Fixation 1816266208
5101 4251 490.8 472.5 Blink 1816299191
5103 4253 508.5225 456.42 Blink 1816332358
5103 4253 513 455.64 Blink 1816365473
5104 4253 497.0925 451.7625 Blink 1816398366
5104 4253 483.6525 439.725 Blink 1816431643
5105 4254 484.4625 441.72 Blink 1816464766
5107 4256 489.0975 434.2125 Blink 1816497865
5108 4257 485.6325 436.9725 Blink 1816530959
5109 4258 487.455 435.0225 Blink 1816564036
5109 4258 492.4275 427.4325 Blink 1816597227
5111 4259 -1198.08 1363.1775 Blink 1816630217
5112 4260 508.9125 459.42 Blink 1816663357
5112 4260 521.2125 167.085 Blink 1816696432
5113 4261 498.6225 467.13 Blink 1816729529
5114 4262 467.52 405.15 Blink 1816762712
5116 4263 472.41 395.9775 Blink 1816795863
5117 4264 467.9625 401.055 Blink 1816828872
5118 4265 471.06 404.6025 Blink 1816861971
5120 4267 470.865 403.0875 Blink 1816894944
5120 4267 473.5725 402.465 Fixation 1816928065
5121 4268 473.82 403.2975 Fixation 1816961205
5122 4268 475.98 402.2625 Fixation 1816994320
5124 4270 477.4125 402.9 Fixation 1817027448
5124 4270 479.0775 402.6825 Blink 1817060558
5125 4271 480.96 402.5475 Blink 1817093577
5126 4272 485.7075 403.215 Blink 1817126733
5127 4273 484.02 800.88 Blink 1817159824
5129 4274 487.125 417.75 Blink 1817192956
5130 4275 487.665 422.22 Blink 1817226071
5130 4275 487.3425 425.265 Fixation 1817259393
5131 4276 487.935 427.5 Fixation 1817292476
5133 4278 489.3075 431.0325 Saccade 1817325518
5133 4278 510.21 435.945 Saccade 1817358631
5133 4278 510.855 445.53 Saccade 1817391721
5134 4278 511.05 453.12 Fixation 1817424844
5135 4279 510.405 458.1825 Fixation 1817457834
5137 4281 510.75 463.0575 Fixation 1817491123
5137 4281 510.615 462.915 Fixation 1817524229
5138 4282 511.725 460.4925 Fixation 1817557323
5139 4283 514.6725 457.995 Blink 1817590315
5141 4284 519.7725 456.18 Blink 1817623490
5142 4285 525.1875 458.97 Blink 1817656601
5142 4285 527.6325 460.5525 Blink 1817689732
5143 4286 530.0475 469.875 Blink 1817722809
5144 4287 532.1325 469.89 Blink 1817755954
5146 4288 532.8825 473.7825 Blink 1817789009
5147 4289 535.68 475.6575 Blink 1817822073
5148 4290 500.8125 484.26 Blink 1817855223
5148 4290 486.465 482.895 Blink 1817888351
5150 4292 486.1875 480.09 Fixation 1817921478
5150 4292 487.5 480.9075 Fixation 1817954611
5151 4293 487.575 479.685 Fixation 1817987765
5152 4293 488.775 479.22 Fixation 1818020857
5154 4295 488.385 478.53 Fixation 1818053870
5155 4296 489.165 480.06 Fixation 1818086999
5156 4297 507.975 479.04 Saccade 1818120144
5157 4298 587.8875 470.01 Saccade 1818153319
5157 4298 588.1575 469.9125 Fixation 1818186309
5159 4299 590.1825 468.1275 Fixation 1818219478
5160 4300 589.995 465.405 Fixation 1818252603
5161 4301 590.985 461.55 Fixation 1818285596
5163 4303 589.11 457.98 Fixation 1818318738
5163 4303 588.675 454.8525 Fixation 1818351853
5164 4303 588.1425 452.325 Saccade 1818384930
5165 4304 584.7525 448.1025 Saccade 1818418188
5167 4306 583.7175 445.665 Saccade 1818451249
5168 4307 577.9725 444.645 Saccade 1818484329
5168 4307 519.87 452.475 Saccade 1818517291
5169 4308 517.7025 449.55 Fixation 1818550484
5171 4309 514.1775 444.045 Fixation 1818583587
5172 4310 512.205 439.095 Fixation 1818616768
5172 4310 505.1475 428.745 Blink 1818649853
5173 4311 505.3875 428.5275 Blink 1818683016
5174 4312 504.465 427.3125 Blink 1818716134
5176 4313 504.345 427.545 Blink 1818749110
5177 4314 505.6575 429.555 Blink 1818782227
5177 4314 505.7325 433.2825 Blink 1818815319
5178 4315 505.2975 438.27 Blink 1818848505
5180 4317 505.53 443.925 Blink 1818881512
5181 4318 505.08 444.42 Blink 1818914670
5182 4318 503.25 449.505 Blink 1818947783
5182 4318 502.62 452.835 Blink 1818980864
5184 4320 502.59 455.0475 Blink 1819013968
5185 4321 504.96 464.175 Blink 1819047100
5186 4322 505.71 468.3075 Blink 1819080239
5187 4323 502.1325 469.2225 Blink 1819113292
5189 4324 505.5375 477.5625 Blink 1819146471
5189 4324 507.3675 482.7975 Blink 1819179603
5190 4325 530.4225 494.2875 Blink 1819212624
5191 4326 549.975 495.81 Blink 1819245591
5191 4326 550.14 498.795 Blink 1819278882
5193 4328 550.38 500.625 Blink 1819312016
5193 4328 550.8675 504.96 Blink 1819345090
5194 4328 550.8975 508.05 Blink 1819378247
5195 4329 551.475 509.55 Blink 1819411368
5195 4329 532.2975 516.33 Blink 1819444366
5197 4331 537.1875 526.5825 Blink 1819477472
5198 4332 542.49 535.365 Fixation 1819510590
5199 4333 544.4475 544.2525 Fixation 1819543754
5201 4334 546.48 548.5275 Fixation 1819576885
5202 4335 549.465 550.1925 Fixation 1819609977
5202 4335 551.7525 549.885 Fixation 1819643103
5203 4336 553.5075 545.85 Fixation 1819676110
5204 4337 556.1925 539.715 Fixation 1819709392
5206 4338 558.225 532.335 Fixation 1819742337
5207 4339 559.32 523.215 Saccade 1819775433
5207 4339 559.3725 511.335 Saccade 1819808513
5208 4340 557.1675 504.255 Fixation 1819841724
5210 4342 554.205 495.54 Fixation 1819874884
5211 4343 571.8075 488.49 Fixation 1819907845
5211 4343 586.47 485.295 Fixation 1819941005
5212 4343 585.4575 485.07 Fixation 1819974141
5214 4345 585.18 486.1425 Fixation 1820007212
5215 4346 585.1125 488.835 Fixation 1820040355
5216 4347 584.7225 492.4875 Fixation 1820073481
5216 4347 584.265 492.6675 Blink 1820106577
5217 4348 585.2625 495.4275 Blink 1820139601
5219 4349 585.105 497.2125 Blink 1820172720
5220 4350 571.4325 484.455 Blink 1820205839
5221 4351 584.25 491.34 Blink 1820238976
5221 4351 581.685 486.495 Blink 1820272106
5223 4353 555.8325 478.8375 Blink 1820305233
5223 4353 513.3075 475.5375 Fixation 1820338325
5224 4353 512.79 473.1225 Fixation 1820371362
5225 4354 512.2275 473.7825 Fixation 1820404491
5225 4354 515.0625 475.0875 Saccade 1820437617
5227 4356 519.945 476.1 Saccade 1820470742
5228 4357 520.8225 474.9 Saccade 1820503793
5228 4357 521.7525 468.3 Fixation 1820536975
5229 4358 519.7125 465.2175 Fixation 1820570063
5231 4359 518.31 462.8025 Fixation 1820603135
5232 4360 517.1025 462.9225 Blink 1820636185
5233 4361 514.8525 461.6925 Blink 1820669332
5233 4361 509.64 458.34 Blink 1820702363
5234 4362 514.1175 464.5875 Blink 1820735602
5236 4363 515.3475 469.32 Blink 1820768664
5237 4364 502.7175 473.5725 Blink 1820801768
5238 4365 502.9575 471.69 Blink 1820834845
5240 4367 502.74 464.9925 Blink 1820867977
5240 4367 504.405 458.685 Blink 1820901101
5241 4368 506.85 453.555 Blink 1820934292
5242 4368 507.2925 450.075 Blink 1820967420
5244 4370 507.6975 449.865 Fixation 1821000481
5245 4371 509.85 449.115 Fixation 1821033657
5245 4371 511.2375 448.92 Fixation 1821066721
5246 4372 511.725 451.32 Fixation 1821099750
5247 4373 510.96 453.165 Blink 1821132873
5249 4374 546.6225 447.6825 Blink 1821165946
5249 4374 596.9325 438.42 Blink 1821199069
5250 4375 582.885 428.3025 Blink 1821232244
5251 4376 588.075 431.46 Blink 1821265339
5253 4378 -87.24 224.34 Blink 1821298463
5253 4378 591.2025 426.435 Blink 1821331474
5253 4378 584.055 416.415 Blink 1821364603
5254 4378 594.1425 422.5875 Blink 1821397701
5255 4379 594.96 418.905 Blink 1821430877
5257 4381 596.055 415.755 Blink 1821463942
5257 4381 596.31 412.245 Blink 1821497024
5258 4382 596.31 407.3325 Saccade 1821530231
5259 4383 595.545 399.75 Saccade 1821563228
5261 4384 597.495 397.275 Saccade 1821596331
5262 4385 596.0025 394.5 - 1821629526
5263 4386 596.34 392.7525 - 1821662621
5263 4386 5182.485 -1149.72 Blink 1821695768
5264 4387 597.4725 390.0225 Blink 1821728870
5266 4388 630.18 525.225 Blink 1821761988
5267 4389 533.37 376.215 Blink 1821794974
5267 4389 536.0025 373.515 Fixation 1821828046
5268 4390 535.68 367.575 Fixation 1821861331
5270 4392 535.605 362.9775 Blink 1821894321
5271 4393 536.46 361.86 Blink 1821927454
5272 4393 537.2175 361.47 Blink 1821960615
5272 4393 2685.825 -1173.78 Blink 1821993723
5274 4395 539.28 364.8675 Blink 1822026708
5275 4396 540.795 376.785 Blink 1822059859
5276 4397 530.0325 383.1525 Blink 1822092989
5277 4398 468.405 411.39 Fixation 1822126081
5279 4399 467.9025 412.5675 Fixation 1822159238
5279 4399 468.645 411.645 Fixation 1822192160
5280 4400 469.29 408.7725 Fixation 1822225318
5281 4401 471.99 411.9525 Fixation 1822258329
5283 4403 475.3575 414.2925 - 1822291470
5283 4403 480.42 417.27 - 1822324567
5283 4403 -15648.795 15061.755 Blink 1822357685
5284 4403 489.5025 417.2175 Blink 1822390816
5285 4404 483.7125 428.2425 Blink 1822423978
5285 4404 332.28 495.21 Blink 1822457089
5287 4406 180.8175 562.725 Blink 1822490071
5288 4407 22.23 643.845 Blink 1822523370
5289 4408 -47.7975 676.05 Blink 1822556485
5291 4409 -23.73 635.175 Blink 1822589608
5292 4410 9.8625 617.4 Blink 1822622728
5292 4410 59.8875 618.24 Blink 1822655762
5293 4411 56.025 594.12 Blink 1822688984
5294 4412 39.3825 589.86 Blink 1822721978
5296 4413 2.1975 607.8675 Blink 1822755109
5297 4414 17.61 596.73 Blink 1822788221
5298 4415 34.14 588.075 Fixation 1822821334
5298 4415 48.5625 572.2275 Fixation 1822854483
5300 4417 61.5975 556.2225 Fixation 1822887610
5301 4418 71.8275 544.9725 Fixation 1822920681
5301 4418 86.625 535.245 Blink 1822953757
5302 4418 95.61 521.2125 Blink 1822986813
5304 4420 78.36 508.965 Blink 1823020096
5305 4421 88.2375 498.27 Blink 1823053101
5306 4422 122.595 502.215 Blink 1823086239
5306 4422 132.765 488.565 Blink 1823119315
5307 4423 106.8225 484.8825 Blink 1823152395
5309 4424 89.94 481.53 Fixation 1823185520
5310 4425 92.3025 483.45 Fixation 1823218616
5311 4426 94.4775 483.66 Fixation 1823251703
5311 4426 95.025 481.695 Fixation 1823284850
5313 4428 98.8875 480.5475 Fixation 1823318013
5313 4428 99.0375 479.805 Fixation 1823351103
5314 4428 98.3325 473.7675 Fixation 1823384115
5315 4429 101.115 483.7425 Saccade 1823417343
5315 4429 106.1325 470.4825 Saccade 1823450386
5317 4431 109.8 463.185 Saccade 1823483458
5318 4432 112.5525 456.75 Fixation 1823516640
5319 4433 111.15 454.995 Fixation 1823549725
5319 4433 112.65 450.69 Fixation 1823582865
5321 4434 111.7125 448.0275 Saccade 1823615957
5322 4435 95.34 447.885 Saccade 1823648969
5323 4436 94.32 446.6775 Fixation 1823682117
5324 4437 93.99 442.89 Fixation 1823715257
5326 4438 90.495 442.1475 Saccade 1823748351
5326 4438 94.5825 435.675 Saccade 1823781429
5327 4439 93.06 435.4575 Saccade 1823814637
5328 4440 93.345 434.2725 Blink 1823847700
5330 4442 93.855 435.975 Blink 1823880845
5331 4443 93.975 438.0975 Blink 1823913853
5331 4443 1953.9975 -438.42 Blink 1823946912
5332 4443 88.92 448.8675 Blink 1823980131
5334 4445 90.255 447.765 Blink 1824013348
5335 4446 89.2125 449.1075 Blink 1824046366
5336 4447 89.595 448.9575 Blink 1824079444
5337 4448 88.35 445.6575 Blink 1824112505
5337 4448 125.3775 438.3 - 1824145604
5339 4449 325.275 347.9775 Saccade 1824178733
5339 4449 548.9775 277.9425 Saccade 1824211830
5340 4450 721.71 230.2125 Saccade 1824244987
5341 4451 768.1725 225.375 Fixation 1824278084
5343 4453 746.04 240.87 Fixation 1824311271
5343 4453 724.08 254.2575 Fixation 1824344226
5344 4453 707.46 263.6025 Fixation 1824377385
5345 4454 696.7425 270.285 Fixation 1824410381
5345 4454 690.33 275.73 Fixation 1824443630
5347 4456 690.105 276.27 Blink 1824476701
5348 4457 696.285 278.5725 Blink 1824509838
5349 4458 575.31 330.51 Blink 1824543002
5351 4459 361.02 413.715 Blink 1824576108
5351 4459 232.185 459.915 Blink 1824609105
5352 4460 87.375 513.9825 Blink 1824642248
5353 4461 122.205 504.7575 Blink 1824675377
5354 4462 149.01 496.125 Blink 1824708467
5356 4463 164.6475 485.8425 Blink 1824741613
5357 4464 172.6425 478.635 Blink 1824774735
5357 4464 170.3175 477.1425 Blink 1824807824
5358 4465 143.25 481.7025 Blink 1824840847
5360 4467 116.925 464.2425 Blink 1824873938
5361 4468 15214.38 -9129.45 Blink 1824907068
5361 4468 150.135 474.405 Blink 1824940241
5362 4468 148.95 467.5575 Blink 1824973323
5364 4470 151.4625 467.0325 Blink 1825006388
5365 4471 151.215 476.445 Blink 1825039599
5366 4472 150.045 473.6175 Blink 1825072605
5366 4472 -6371.385 5319.015 Blink 1825105635
5367 4473 147.15 477.54 Blink 1825138868
5369 4474 143.895 478.2975 Blink 1825171894
5370 4475 141.945 490.2075 Blink 1825205098
5371 4476 137.88 486.8025 Blink 1825238253
5371 4476 134.9175 492.84 Blink 1825271288
5373 4478 185.415 481.3275 Blink 1825304401
5374 4478 1277.0175 4.71 Blink 1825337599
5375 4479 567.795 332.5575 Blink 1825370618
5377 4481 774.9375 288.2625 Blink 1825403679
5377 4481 811.2825 280.38 Blink 1825436744
5378 4482 792.7125 282.1875 Fixation 1825469894
5379 4483 778.7325 288.3 Fixation 1825503014
5381 4484 765.21 289.95 Fixation 1825536098
5382 4485 759.48 292.2975 Fixation 1825569388
5382 4485 753.7725 297.795 Blink 1825602371
5383 4486 753.735 298.92 Blink 1825635493
5384 4487 751.815 298.7025 Blink 1825668581
5386 4488 554.0775 337.8225 Blink 1825701747
5386 4488 365.9925 429.3675 Blink 1825734874
5387 4489 182.085 517.98 Blink 1825767858
5388 4490 128.5575 536.445 Blink 1825801001
5390 4492 146.58 531.9225 Blink 1825834118
5391 4493 131.58 518.16 Blink 1825867231
5392 4493 139.8 518.0475 Blink 1825900333
5392 4493 -2217.7875 2727.48 Blink 1825933487
5394 4495 171.5475 522.3825 Blink 1825966597
5395 4496 172.4775 519.285 Blink 1825999586
5396 4497 172.41 517.275 Blink 1826032727
5396 4497 171.2325 515.76 Fixation 1826065852
5397 4498 173.07 508.92 Fixation 1826098940
5399 4499 157.74 499.215 Fixation 1826132104
5400 4500 157.8075 496.005 Fixation 1826165275
5400 4500 158.8425 494.94 Fixation 1826198332
5401 4501 157.14 499.1625 Saccade 1826231445
5403 4503 152.325 493.1475 Saccade 1826264399
5403 4503 146.0925 493.905 Saccade 1826297644
5404 4503 138.63 493.7925 Blink 1826330706
5405 4504 130.41 498.9075 Blink 1826363845
5405 4504 291.4875 450.9975 Blink 1826397004
5407 4506 4443.6375 -1782.3825 Blink 1826430152
5408 4507 669.7875 368.115 Blink 1826463060
5409 4508 795.4425 332.295 Blink 1826496124
5411 4509 772.74 336.285 Blink 1826529279
5412 4510 755.5425 327.4275 Blink 1826562474
5412 4510 683.8575 319.4025 Fixation 1826595509
5413 4511 739.1325 310.785 Fixation 1826628778
5414 4512 734.115 308.6775 Fixation 1826661882
5416 4513 728.5725 301.8 Fixation 1826694848
5416 4513 722.7825 294.4725 Fixation 1826727925
5417 4514 719.3175 288.1425 Fixation 1826761089
5418 4515 717.0075 284.4 Fixation 1826794331
5420 4517 716.43 285.285 Fixation 1826827388
5421 4518 719.775 287.1675 Fixation 1826860486
5421 4518 623.88 321.315 Fixation 1826893604
5422 4518 391.9125 393.045 Blink 1826926590
5424 4520 189.2475 484.53 Blink 1826959736
5425 4521 24.1875 543.5025 Blink 1826992869
5426 4522 -689.9925 1503.7875 Blink 1827025911
5427 4523 105.6825 548.8575 Blink 1827059216
5427 4523 121.26 540.3375 Blink 1827092160
5429 4524 126.6825 531.975 Blink 1827125250
5430 4525 126.5775 530.6325 Blink 1827158336
5431 4526 145.5825 505.935 Fixation 1827191359
5431 4526 144.4275 502.5975 Fixation 1827224444
5433 4528 143.76 500.82 Fixation 1827257564
5433 4528 147.0975 500.265 Fixation 1827290691
5434 4528 145.5375 507.2775 - 1827323778
5434 4528 146.955 1365.1575 Blink 1827356857
5435 4529 133.5525 528.9225 Blink 1827389951
5437 4531 162.045 522.51 Blink 1827423128
5438 4532 378.315 421.05 Blink 1827456193
5439 4533 612 360.7125 Blink 1827489331
5441 4534 721.26 346.05 Blink 1827522443
5441 4534 694.305 355.98 Blink 1827555748
5442 4535 665.685 361.5975 Blink 1827588826
5443 4536 642.9375 363.945 Fixation 1827621905
5444 4537 623.1975 364.0125 Fixation 1827654992
5446 4538 610.4025 359.5725 Fixation 1827688095
5447 4539 600.4125 356.565 Fixation 1827721343
5447 4539 590.9325 357.99 Fixation 1827754254
5448 4540 584.79 358.6125 Fixation 1827787481
5450 4542 581.4075 359.7 Fixation 1827820540
5451 4543 575.37 364.68 Fixation 1827853613
5452 4543 569.085 372.6675 Fixation 1827886717
5452 4543 565.0875 379.7025 Fixation 1827919794
5454 4545 561.0975 385.3575 Fixation 1827953000
5454 4545 557.6175 394.62 Fixation 1827986041
5455 4546 552.21 403.9575 Blink 1828019253
5456 4547 547.8 411.24 Blink 1828052378
5457 4548 544.29 409.575 Blink 1828085395
5459 4549 534.66 400.875 Blink 1828118473
5460 4550 558.48 399.3375 Blink 1828151614
5460 4550 555.8325 414.5025 Blink 1828184629
5461 4551 539.805 395.7525 Blink 1828217833
5463 4553 530.0775 371.0775 Blink 1828250990
5463 4553 531.12 375.12 Blink 1828284124
5464 4553 530.9475 366.99 Blink 1828317121
5465 4554 533.85 367.4175 Blink 1828350216
5465 4554 535.89 374.8875 Blink 1828383352
5467 4556 538.1025 374.9325 Blink 1828416455
5468 4557 539.1975 375.18 Blink 1828449647
5469 4558 522.855 380.7975 Fixation 1828482718
5471 4559 500.1975 388.9875 Fixation 1828515862
5471 4559 500.19 391.4775 Fixation 1828548960
5472 4560 499.1775 394.6725 Fixation 1828581973
5473 4561 498.8475 398.1975 Fixation 1828615154
5474 4562 499.83 402.0375 Fixation 1828648126
5474 4562 500.64 402.255 Fixation 1828681342
5476 4563 498.4725 402.795 Fixation 1828714477
5477 4564 498.4725 401.5275 Fixation 1828747632
5478 4565 500.5125 401.8875 Fixation 1828780707
5480 4567 504.0225 398.85 Saccade 1828813745
5480 4567 513.0975 398.88 Saccade 1828846846
5481 4568 513.6525 397.89 Fixation 1828879979
5482 4568 514.4775 397.44 Fixation 1828913042
5484 4570 514.1775 398.07 Fixation 1828946168
5485 4571 514.1775 396.4125 Fixation 1828979458
5485 4571 515.0325 395.82 Fixation 1829012487
5486 4572 514.815 393.7425 Fixation 1829045416
5487 4573 515.415 393.0975 Fixation 1829078634
5489 4574 515.9625 391.275 Fixation 1829111703
5490 4575 514.4625 389.4375 Fixation 1829144774
5490 4575 513.9525 389.4525 Fixation 1829177984
5491 4576 513.8475 390.5475 Fixation 1829211088
5493 4578 512.7525 392.235 Fixation 1829244253
5493 4578 511.0725 392.1225 Fixation 1829277270
5493 4578 510.0225 392.31 Fixation 1829310382
5494 4578 506.88 393.6675 Saccade 1829343503
5495 4579 508.7325 394.3575 Saccade 1829376611
5497 4581 540.1725 399.405 Saccade 1829409692
5498 4582 540.15 400.665 Fixation 1829442873
5498 4582 538.71 398.1075 Fixation 1829475972
5499 4583 536.6775 392.7225 Fixation 1829508949
5501 4584 536.625 390.96 Fixation 1829542228
5502 4585 536.88 387.7275 Fixation 1829575243
5503 4586 535.77 383.82 Fixation 1829608281
5504 4587 534.315 381.0675 Saccade 1829641480
5504 4587 472.68 369.63 Saccade 1829674601
5506 4588 466.98 373.1325 Fixation 1829707741
5507 4589 467.6325 378.63 Fixation 1829740668
5508 4590 468.6525 384.1125 Fixation 1829773850
5508 4590 468.2025 389.865 Fixation 1829806938
5510 4592 467.9475 396.7425 Fixation 1829840111
5511 4593 465.5775 400.2 Fixation 1829873332
5512 4593 462.7125 399.6675 Fixation 1829906362
5512 4593 462.7425 399.6225 Saccade 1829939505
5514 4595 489.1575 401.655 Saccade 1829972430
5515 4596 492.3525 406.8075 Saccade 1830005577
5516 4597 494.46 417.135 Fixation 1830038786
5517 4598 494.8725 430.41 Fixation 1830071848
5519 4599 493.9125 437.025 Fixation 1830104956
5519 4599 489.525 438.555 Fixation 1830138096
5520 4600 484.185 441.945 Fixation 1830171247
5521 4601 479.1225 446.4 Fixation 1830204231
5523 4603 475.8975 451.125 Fixation 1830237417
5523 4603 477.2475 456.405 Fixation 1830270476
5523 4603 476.205 457.59 Fixation 1830303639
5524 4603 474.9075 457.1325 Fixation 1830336640
5525 4604 474.195 457.1175 Fixation 1830369783
5527 4606 471.765 458.1975 Fixation 1830402892
5527 4606 478.02 461.2425 Saccade 1830436013
5528 4607 516.4125 466.68 Saccade 1830469090
5529 4608 516.4275 465.3 Fixation 1830502178
5531 4609 515.91 461.445 Fixation 1830535349
5532 4610 514.65 457.71 Fixation 1830568515
5532 4610 514.35 451.8 Fixation 1830601632
5533 4611 513.4275 448.2525 Fixation 1830634789
