29	3429	3545	k
29	3548	3552	k
29	3548	3558	k
29	3559	3560	k
29	3607	3608	e
29	3647	3665	k
29	3647	3648	u
29	3649	3650	u
29	3659	3661	u
29	3847	3856	k
29	3854	3855	k
29	3893	3896	e
29	3923	3924	e
29	3925	3929	e
29	3984	3995	e
29	3988	3995	e
29	3998	4037	e
29	4079	4085	e
29	4079	4089	e
29	4087	4088	e
29	4153	4170	e
29	4171	4173	e
29	4178	4227	e
29	4178	4261	e
29	4228	4229	e
29	4230	4259	e
29	4293	4304	e
29	4374	4379	e
29	4413	4435	e
29	4628	4629	e
29	4630	4688	e
29	4934	4956	e
29	4957	4959	k
29	4961	4962	k
29	4989	4996	e
29	5008	5013	e
29	5098	5123	e
29	5153	5181	e
29	5205	5233	e
29	5253	5293	e
29	5396	5398	e
29	5400	5401	e
29	5410	5411	e
29	5440	5442	i
29	5443	5444	k
29	5445	5458	i
29	5496	5499	e
29	5903	5926	e
29	5933	5945	e
29	6130	6131	e
29	6133	6134	e
29	6141	6157	e
29	6159	6160	k
29	6294	6350	e
29	6352	6353	e
29	6394	6411	k
29	6421	6442	k
29	6706	6722	k
29	6751	6760	k
29	6779	6794	e
29	6804	6829	u
29	7109	7134	e
29	7211	7230	e
29	7296	7334	e
29	7345	7471	e
30	420	436	i
30	458	467	i
30	493	501	i
30	788	791	e
30	1647	1662	k
30	1699	1703	u
30	1878	1905	i
30	1922	1949	e
30	2599	2611	e
30	2741	2760	k
30	2762	2763	k
30	2766	2816	k
30	2843	2873	k
30	2966	2982	k
30	3279	3349	u
30	3991	4005	k
30	4642	4658	k
30	4706	4721	k
30	5041	5048	k
30	5438	5469	e
30	5540	5568	e
30	6526	6547	e
30	6945	6950	k
30	7004	7013	k
30	7016	7031	k
30	7278	7303	e
30	7454	7500	k
31	697	705	i
31	1341	1345	k
31	1601	1607	k
31	1635	1642	k
31	1716	1728	k
31	2348	2354	k
31	2414	2417	u
31	2451	2453	e
31	3059	3060	i
31	3061	3071	k
31	3571	3577	k
31	3664	3670	k
31	3775	3793	k
31	3954	3967	k
31	4210	4218	e
31	4866	4872	k
31	4898	4905	u
31	4927	4951	k
31	4954	4963	u
31	5001	5018	k
31	5174	5175	e
31	5363	5366	i
31	5394	5402	i
31	5451	5484	i
31	5794	5800	i
31	5940	5951	k
31	5974	5985	k
31	6261	6268	k
31	6366	6367	k
31	6553	6564	k
31	6778	6793	k
32	15	274	k
32	302	383	k
32	399	421	k
32	426	433	k
32	479	570	k
32	1231	1249	k
32	2283	2328	k
32	2394	2409	k
32	2440	2453	k
32	2459	2463	k
32	2481	2613	k
32	2892	2893	k
32	2894	2899	k
32	2932	3126	k
32	3128	3129	k
32	3339	3345	i
32	3538	3548	e
32	3644	3647	k
32	3648	3650	k
32	4190	4196	e
32	4785	4786	k
32	4788	4789	k
32	4918	4936	k
32	4973	4999	k
32	5025	5045	k
32	5120	5127	k
32	5138	5156	k
32	5169	5202	k
32	5269	5338	k
32	5861	5870	k
32	6089	6096	e
32	6389	6393	k
32	7076	7087	i
32	7354	7366	e
32	7493	7500	i
33	469	526	k
33	4443	4459	u
33	5429	5432	i
33	6328	6348	k
33	6366	6370	e
33	6371	6372	e
33	6390	6391	e
33	6393	6407	e
33	6457	6474	k
33	6679	6703	i
33	7025	7072	k
33	7387	7442	k
34	329	334	i
34	1505	1716	k
34	1725	1727	e
34	1935	2084	k
34	2223	2225	e
34	2400	2402	i
34	2469	2477	k
34	2503	2747	k
34	2755	2879	e
34	3015	3033	k
34	3058	3075	k
34	3106	3110	k
34	3115	3116	k
34	3154	3266	k
34	3437	3617	e
34	3644	3665	u
34	3697	3715	i
34	3746	3756	i
34	3809	3830	i
34	3930	3964	e
34	4136	4148	i
34	4166	4313	e
34	4415	4424	e
34	4785	4791	e
34	4860	4863	e
34	4895	4936	e
34	5070	5077	k
34	5281	5283	k
34	5289	5622	e
34	5636	5846	e
34	5862	5888	i
34	5961	5981	k
34	5983	5986	k
34	6039	6073	e
34	6129	6211	e
34	6214	6215	e
34	6217	6232	i
34	6241	6326	e
34	6351	6430	e
34	6494	6519	k
34	6685	6701	k
34	6702	6703	k
34	6707	6720	u
34	7119	7126	i
34	7155	7163	i
34	7292	7327	e
34	7347	7500	e
35	13	40	k
35	49	175	k
35	198	249	k
35	269	447	e
35	1153	1171	i
35	1182	1254	k
35	1719	1733	e
35	1860	1865	i
35	1946	1949	k
35	2140	2160	i
35	2356	2360	i
35	2415	2416	k
35	2670	2684	i
35	2718	2735	k
35	2770	2806	k
35	3050	3062	i
35	3309	3314	i
35	3315	3317	i
35	3433	3436	k
35	3437	3438	k
35	3492	3597	k
35	3731	3748	k
35	3756	3830	k
35	3831	3839	k
35	3957	3975	k
35	4280	4281	k
35	4288	4327	k
35	4752	4782	k
35	4800	4887	e
35	4966	4978	k
35	4995	5033	i
35	5036	5097	i
35	5148	5191	k
35	5239	5370	i
35	5398	5401	i
35	5443	5452	k
35	5478	5617	e
35	5618	5629	i
35	5630	5631	i
35	5636	5637	i
35	5672	5731	e
35	5783	5816	i
35	5938	5939	i
35	6298	6350	i
35	6372	6398	i
35	6421	6439	k
35	6486	6658	i
35	6711	6719	k
35	6750	6752	k
35	6778	6827	k
35	6841	6852	k
35	6929	6933	k
35	6950	6954	k
35	7199	7237	k
35	7260	7387	k
35	7413	7500	k
36	205	297	k
36	356	373	k
36	784	872	k
36	1494	1519	i
36	1608	1637	k
36	1991	2001	k
36	2067	2075	k
36	2412	2425	k
36	2707	2831	k
36	3161	3182	e
36	3312	3329	k
36	3422	3432	k
36	3529	3612	k
36	3690	3704	e
36	3721	3730	u
36	3766	3767	k
36	3819	3943	u
36	4010	4012	k
36	4039	4236	e
36	4244	4250	i
36	4265	4276	u
36	4413	4423	i
36	4528	4538	i
36	4612	4634	i
36	4770	4861	k
36	4904	4911	u
36	5036	5054	i
36	5105	5169	i
36	5248	5302	i
36	6032	6051	k
36	6065	6146	k
36	6553	6564	k
36	6576	6644	k
36	7335	7500	k
37	27	32	k
37	72	73	k
37	88	104	e
37	123	134	k
37	158	173	k
37	202	277	k
37	298	315	k
37	327	353	k
37	389	391	k
37	404	449	k
37	916	928	k
37	996	1005	k
37	1682	1714	k
37	1778	1781	k
37	2184	2201	k
37	2231	2240	k
37	2324	2367	k
37	2940	2947	i
37	3517	3522	i
37	5021	5032	k
37	5080	5097	e
38	1	21	k
38	327	380	k
38	420	512	k
38	1033	1116	k
38	1123	1141	k
38	1143	1243	k
38	1452	1453	k
38	1455	1456	k
38	1457	1463	k
38	1465	1466	k
38	1467	1473	k
38	1474	1478	k
38	1637	1746	k
38	2867	2970	k
38	2978	3020	e
38	3074	3077	e
38	3088	3168	k
38	4400	4409	i
38	4431	4439	k
38	4461	4573	k
38	4586	4608	i
38	4629	4645	i
38	4673	4753	i
38	4769	5313	k
38	5328	5341	k
38	6490	6495	i
38	6552	6553	i
38	6567	6568	i
38	6570	6575	i
38	6900	6901	e
38	6916	6917	e
38	6918	6920	e
38	6963	6983	e
38	7011	7056	e
38	7059	7076	k
38	7093	7107	i
38	7324	7445	k
39	48	70	u
39	151	193	k
39	553	599	k
39	628	629	e
39	646	661	e
39	669	670	e
39	671	725	k
39	820	827	k
39	868	870	k
39	880	900	k
39	998	1095	e
39	1268	1312	k
39	1339	1345	k
39	1347	1375	e
39	1376	1377	e
39	1378	1416	k
39	1555	1710	k
39	1829	1844	k
39	1889	1942	k
39	1946	1949	e
39	1964	1989	u
39	1997	1998	e
39	2004	2047	k
39	2293	2304	i
39	2569	2580	u
39	2582	2607	e
39	2609	2634	u
39	2678	2697	k
39	2698	2700	k
39	3359	3492	k
39	3556	3662	k
39	3787	3803	u
39	3823	3867	u
39	3885	3922	e
39	3952	3978	e
39	4286	4308	k
39	4319	4330	k
39	4487	4499	k
39	4525	4533	u
39	4586	4611	e
39	4644	4646	k
39	4735	4865	k
39	5018	5032	e
39	5045	5070	e
39	5072	5074	e
39	5081	5106	i
39	5120	5264	k
39	5433	5434	k
39	5435	5489	k
39	5681	5687	i
39	5914	5936	k
39	5984	6009	k
39	6040	6045	e
39	6455	6545	e
39	6546	6572	e
39	6575	6618	k
39	6730	6842	k
39	6849	6868	k
39	6987	7051	k
39	7255	7264	u
39	7310	7316	i
39	7329	7331	u
39	7357	7492	k
39	7493	7499	e
40	2	26	k
40	113	116	i
40	157	164	k
40	552	566	k
40	649	658	k
40	930	1013	k
40	1035	1037	k
40	1039	1050	k
40	1051	1052	k
40	1053	1054	k
40	1055	1057	k
40	1058	1181	k
40	1940	1949	k
40	2005	2036	k
40	2489	2517	k
40	2964	3016	i
40	3064	3086	k
40	3130	3205	k
40	3518	3527	k
40	3603	3615	k
40	3718	3790	k
40	3838	3947	k
40	4032	4044	k
40	4136	4157	k
40	4241	4281	k
40	4367	4374	k
40	4876	4878	k
40	4879	4896	k
40	5015	5033	k
40	5199	5220	k
40	5472	5478	k
40	5516	5539	k
40	5644	5703	i
40	5762	5795	k
40	6448	6461	k
40	6692	6698	k
40	6712	6713	k
40	6714	6722	k
40	6744	6840	k
40	6885	6892	k
40	7112	7131	i
40	7148	7175	k
40	7197	7207	k
40	7230	7289	k
40	7304	7500	k
41	144	167	k
41	213	216	k
41	217	286	k
41	302	303	k
41	304	310	k
41	335	349	k
41	370	395	k
41	477	504	k
41	592	597	k
41	651	704	k
41	809	810	k
41	811	812	u
41	1353	1361	u
41	1815	1823	i
41	2614	2622	u
41	2623	2625	u
41	2805	2822	i
41	3220	3221	e
41	3327	3334	u
41	3460	3462	e
41	3464	3474	e
41	3484	3491	e
41	3570	3571	e
41	4088	4101	e
41	4178	4180	e
41	4182	4208	e
41	4222	4226	e
41	4238	4239	k
41	4250	4251	e
41	4252	4269	e
41	4270	4290	k
41	4312	4337	k
41	4411	4422	e
41	4634	4635	e
41	4773	4789	e
41	5293	5300	e
41	5440	5447	k
41	5604	5623	k
41	5659	5663	k
41	5676	5677	e
41	5919	5953	e
41	6166	6171	i
41	6331	6332	e
41	6335	6354	e
41	6411	6428	e
41	6430	6450	e
41	6451	6452	e
41	6454	6455	k
41	6470	6471	e
41	6473	6479	e
41	6520	6540	e
41	6549	6559	e
41	6560	6588	e
41	6637	6654	e
41	6655	6673	e
41	6774	6776	k
41	6777	6778	k
41	6893	6897	e
41	6898	6918	e
41	7001	7007	e
41	7023	7029	e
41	7030	7054	e
41	7088	7094	u
41	7115	7117	e
41	7118	7124	e
41	7126	7134	e
41	7160	7162	k
41	7240	7242	k
41	7244	7259	k
41	7271	7278	i
41	7284	7286	k
41	7292	7294	e
41	7295	7311	e
41	7312	7318	e
41	7319	7351	k
41	7353	7357	k
41	7390	7433	e
42	250	275	i
42	781	789	e
42	1178	1185	u
42	1211	1212	u
42	2219	2234	i
42	2241	2247	k
42	2321	2330	u
42	2611	2627	k
42	2796	2806	k
42	2831	2845	k
42	2872	2888	i
42	3223	3231	u
42	4041	4045	k
42	4125	4146	k
42	4199	4214	u
42	4332	4472	k
42	4497	4524	k
42	4775	4822	k
42	4838	4851	k
42	5021	5053	k
42	5076	5087	u
42	5135	5138	i
42	5442	5459	k
42	5460	5461	k
42	5462	5472	k
42	5498	5501	k
42	5625	5626	e
42	5821	5835	i
42	5976	6048	k
42	6063	6073	u
42	6408	6419	i
42	6467	6478	e
42	6525	6544	k
42	6924	6948	k
42	7025	7043	k
42	7194	7202	e
42	7213	7214	e
43	88	159	u
43	160	165	k
43	171	172	k
43	173	193	e
43	224	225	i
43	226	230	i
43	231	232	i
43	270	277	i
43	282	283	i
43	312	313	i
43	364	381	e
43	469	470	i
43	528	688	k
43	919	939	i
43	1098	1099	e
43	1113	1128	e
43	1153	1163	e
43	1523	1541	k
43	1589	1651	k
43	1870	2006	k
43	2572	2593	k
43	2618	2716	k
43	2731	2795	k
43	2811	2885	k
43	2928	2948	k
43	2951	2952	k
43	2953	2985	k
43	3202	3221	k
43	3375	3400	k
43	3444	3464	k
43	3496	3497	k
43	3526	3658	k
43	3865	3967	k
43	4345	4354	k
43	4355	4356	k
43	4415	4457	k
43	5415	5433	k
43	5434	5571	k
43	5573	5583	i
43	5591	5610	k
43	5712	5721	u
43	5771	5774	e
43	5787	5807	u
43	6073	6185	k
43	6212	6252	k
43	6258	6276	u
43	6319	6320	k
43	6352	6353	k
43	6354	6358	k
43	6361	6362	k
43	6363	6365	e
43	6378	6393	e
43	6420	6457	k
43	6458	6461	u
43	6465	6543	u
43	6815	6963	k
43	6976	7036	k
43	7308	7309	k
43	7310	7311	k
43	7312	7320	k
43	7374	7400	i
43	7420	7432	u
44	1	204	i
44	254	345	i
44	649	747	k
44	1187	1198	u
44	1215	1271	k
44	1275	1276	e
44	1983	2058	k
44	2071	2131	i
44	2142	2157	i
44	2161	2213	k
44	2218	2240	k
44	2243	2244	k
44	2245	2246	k
44	2247	2466	k
44	2496	2522	k
44	2553	2571	i
44	2594	2776	i
44	2802	2823	i
44	3083	3098	k
44	3982	4044	k
44	4151	4158	i
44	4437	4440	k
44	4441	4520	k
44	4521	4522	e
44	4524	4526	e
44	4527	4572	k
44	5093	5156	e
44	5158	5175	e
44	5180	5182	u
44	5202	5204	u
44	5205	5208	e
44	5216	5242	u
44	5261	5278	u
44	5311	5317	i
44	5396	5398	i
44	5509	5513	i
44	5794	5797	i
44	5884	5898	e
44	6109	6110	e
44	6112	6113	e
44	6114	6115	e
44	6200	6227	e
44	6228	6257	e
44	6265	6275	e
44	6381	6442	k
44	6480	6492	k
44	6493	6494	k
44	6497	6520	k
44	6532	6549	k
44	6564	6582	k
44	6583	6585	u
44	6590	6605	k
44	6625	6648	k
44	6649	6650	k
44	6666	6670	k
44	6671	6675	k
44	6696	6720	k
44	6740	6755	k
44	6759	6790	e
44	6793	6832	e
44	6835	6837	e
44	6846	6866	k
44	6881	6950	k
44	7027	7030	k
45	402	406	k
45	741	746	i
45	785	803	i
45	2930	2950	k
45	3017	3026	k
45	3341	3348	e
45	3586	3587	k
45	3588	3685	k
45	3835	3837	k
45	3838	3839	k
45	3840	3850	k
45	3867	3889	k
45	3907	3926	k
45	3934	3938	k
45	3945	4080	k
45	4109	4119	k
45	4174	4187	k
45	4210	4277	k
45	4309	4374	k
45	4377	4402	k
45	4455	4606	k
45	4636	4643	k
45	4668	4680	k
45	4836	4842	i
45	5510	5664	k
45	5666	5799	e
45	5811	5818	e
45	5825	5855	k
45	5909	5990	k
45	7054	7099	k
45	7109	7121	k
45	7152	7167	i
45	7450	7453	u
46	1134	1169	u
46	1987	2000	i
46	3428	3430	i
46	3993	3995	u
46	4488	4587	i
46	4619	4632	i
46	4713	4722	u
46	6206	6221	i
46	6785	6790	k
46	7182	7223	k
46	7255	7260	k
46	7280	7309	k
46	7452	7455	u
46	7497	7500	u
47	1	332	u
47	402	445	i
47	516	531	i
47	555	564	i
47	582	628	k
47	696	782	k
47	802	871	i
47	940	947	k
47	982	1002	i
47	1109	1137	k
47	1288	1383	k
47	1869	1896	i
47	1920	1953	k
47	1985	1988	k
47	2039	2046	k
47	2084	2098	k
47	2496	2499	k
47	2608	2626	e
47	2920	2937	k
47	3004	3007	i
47	3028	3042	u
47	3076	3093	i
47	3165	3232	k
47	3876	3895	i
47	3982	4110	e
47	4145	4154	k
47	4199	4218	k
47	4295	4301	k
47	4329	4370	k
47	4381	4446	k
47	4833	4898	k
47	4961	5016	k
47	5024	5073	k
47	5090	5142	k
47	5406	5412	u
47	5420	5422	u
47	5508	5574	k
47	5621	5643	k
47	5722	5942	k
47	5964	5996	k
47	6055	6115	k
47	6150	6183	u
47	6210	6221	k
47	6300	6307	k
47	6340	6365	i
47	6387	6418	i
47	6523	6571	k
47	6575	6619	k
47	6633	6645	k
47	6675	6705	k
47	6749	6797	k
47	6941	7032	i
47	7061	7062	k
47	7134	7176	k
47	7200	7228	i
47	7278	7336	k
47	7385	7425	k
47	7476	7500	k
48	13	28	k
48	29	31	k
48	32	33	k
48	34	53	k
48	61	62	k
48	63	181	k
48	634	762	k
48	1699	1772	k
48	1802	1901	k
48	1917	1979	k
48	2018	2121	k
48	2331	2374	k
48	2380	2388	k
48	2405	2450	k
48	2463	2594	k
48	2596	2628	k
48	2645	2715	k
48	6669	6691	k
48	6717	6753	k
48	7219	7235	k
48	7390	7436	k
49	1	24	u
49	25	40	e
49	72	82	e
49	115	122	e
49	254	273	e
49	337	350	e
49	550	557	e
49	715	731	i
49	803	833	i
49	983	994	e
49	1281	1288	i
49	1306	1319	i
49	1450	1470	e
49	1520	1532	e
49	1743	1749	e
49	1781	1794	k
49	2099	2110	e
49	2377	2403	u
49	2566	2571	e
49	2666	2688	e
49	3354	3359	e
49	3422	3429	e
49	3505	3516	i
49	4175	4178	k
49	4232	4250	e
49	4277	4282	i
49	4310	4324	e
49	4473	4500	e
49	4633	4638	i
49	5367	5380	e
49	5656	5672	k
49	5721	5765	k
49	5782	5802	k
49	5889	5918	k
49	5936	5961	k
49	6047	6061	e
49	6137	6152	e
49	6183	6194	i
49	6217	6224	e
49	6248	6255	e
49	6309	6314	i
49	6339	6349	e
49	6635	6639	u
49	7222	7232	e
49	7258	7262	i
49	7289	7307	k
49	7327	7387	k
49	7409	7417	u
50	1	32	k
50	76	95	k
50	99	100	k
50	102	122	k
50	123	124	k
50	128	130	k
50	131	134	k
50	135	146	k
50	296	304	k
50	771	782	e
50	2055	2061	e
50	2849	2856	e
50	2973	2986	u
50	3079	3081	u
50	3763	3774	k
50	3852	3861	k
50	3895	3932	k
50	3946	4080	k
50	4106	4136	k
50	4163	4449	e
50	4606	4612	k
50	4645	4660	u
50	4810	4815	i
50	4878	4910	e
50	4982	5009	u
50	5094	5125	k
50	5245	5379	k
50	5562	5664	k
50	5759	5778	k
50	5803	5852	k
50	5938	5953	k
50	5966	5979	k
50	6014	6027	k
50	6054	6059	k
50	6977	6995	e
50	7423	7443	e
51	1	88	k
51	110	138	k
51	190	272	k
51	297	502	k
51	590	594	e
51	620	628	e
51	711	783	i
51	791	825	i
51	833	859	i
51	1073	1168	k
51	1206	1215	e
51	1220	1249	k
51	1269	1294	e
51	1359	1549	e
51	1657	1660	e
51	1982	2047	i
51	2064	2079	i
51	2097	2220	e
51	2290	2291	e
51	2323	2334	u
51	2368	2419	e
51	2473	2484	k
51	2522	2539	k
51	2582	2626	i
51	2700	2709	e
51	2746	2791	k
51	2841	2856	k
51	2927	3007	i
51	3034	3061	k
51	3109	3114	i
51	3143	3152	i
51	3181	3187	i
51	3952	3968	i
51	4470	4478	k
51	4479	4480	k
51	4506	4507	k
51	5188	5191	k
51	5805	5806	k
51	5869	5891	k
51	6208	6214	i
51	6510	6624	e
51	6804	6833	k
51	6853	6858	e
51	6877	6886	k
51	6956	6999	i
51	7022	7025	i
51	7114	7121	e
51	7240	7259	k
51	7261	7262	k
51	7265	7373	e
52	525	531	e
52	569	570	e
52	667	684	k
52	703	741	k
52	742	778	k
52	868	874	u
52	932	945	e
52	1011	1030	u
52	1310	1320	u
52	1885	1889	e
52	1906	1911	e
52	2274	2281	u
52	2554	2556	k
52	2740	2773	k
52	2801	2802	k
52	2813	2899	k
52	2917	3118	k
52	3120	3166	k
52	3167	3450	k
52	3860	3886	e
52	4290	4294	e
52	4729	4734	k
52	4770	4772	k
52	4876	4887	e
52	5146	5149	e
52	5191	5407	e
52	5408	5409	e
52	5434	5435	e
52	5484	5523	e
52	5524	5525	e
52	5550	5565	e
52	6611	6612	k
52	7029	7032	e
52	7365	7366	i
52	7367	7392	i
52	7426	7488	e
53	1	18	k
53	108	152	k
53	207	323	k
53	609	622	k
53	628	632	k
53	656	658	k
53	679	801	k
53	822	857	k
53	886	900	k
53	1581	1584	k
53	1630	1702	e
53	1792	1842	k
53	1847	1874	k
53	2125	2243	k
53	2638	2647	e
53	3020	3029	u
53	3364	3427	k
53	3932	3954	i
53	3984	4077	k
53	4348	4353	k
53	4375	4388	e
53	4396	4508	k
53	4620	4627	k
53	4645	4659	u
53	4749	4898	k
53	4909	4923	k
53	4945	5015	k
53	5016	5023	k
53	5095	5191	k
53	5282	5296	u
53	5523	5541	k
53	5552	5565	k
53	5607	5608	e
53	5611	5642	e
53	5662	5736	k
53	5827	5957	k
53	6112	6185	k
53	6664	6726	e
53	6733	6773	k
53	6823	6839	u
53	6849	6928	e
53	6935	7004	k
53	7009	7010	k
53	7011	7033	i
53	7260	7327	k
54	19	36	k
54	54	202	k
54	539	540	k
54	542	548	k
54	556	563	k
54	617	683	k
54	799	809	e
54	855	861	u
54	961	1016	k
54	1029	1071	k
54	1072	1077	k
54	1081	1082	k
54	1083	1084	k
54	1086	1087	k
54	1092	1204	k
54	1207	1208	k
54	1219	1364	k
54	1439	1450	k
54	1475	1476	k
54	1477	1481	k
54	1482	1489	e
54	1535	1577	e
54	1614	1617	e
54	1715	1722	e
54	2444	2450	e
54	3312	3320	e
54	3733	3741	i
54	5070	5077	u
54	5141	5194	k
54	5195	5196	k
54	5197	5198	k
54	5417	5434	u
54	6010	6021	i
54	6724	6725	k
54	6727	6734	k
54	7446	7450	i
55	1	8	k
55	25	172	k
55	542	667	e
55	702	711	e
55	737	750	e
55	755	878	e
55	1822	1988	k
55	2013	2015	e
55	2051	2085	e
55	2095	2164	e
55	2165	2166	e
55	2168	2176	e
55	2239	2294	e
55	2312	2341	i
55	2635	2659	i
55	2703	2721	e
55	2741	2757	e
55	3005	3020	k
55	3125	3127	e
55	3128	3131	e
55	3132	3155	k
55	3205	3206	k
55	3207	3214	k
55	3512	3516	e
55	3621	3625	k
55	3627	3687	i
55	3763	3764	e
55	3765	3976	k
55	4131	4149	k
55	4175	4185	k
55	4243	4260	u
55	4274	4296	u
55	4297	4298	u
55	4320	4530	k
55	4566	4601	k
55	5075	5098	k
55	5099	5203	k
55	5518	5643	k
55	5733	5770	e
55	6348	6385	e
55	6428	6450	i
55	6961	7006	k
55	7096	7138	e
55	7155	7197	e
55	7218	7221	e
55	7242	7353	e
56	1	15	e
56	190	227	k
56	228	230	k
56	233	234	k
56	252	253	k
56	259	377	k
56	379	380	k
56	596	598	u
56	603	629	k
56	652	722	k
56	752	763	k
56	805	950	k
56	1449	1461	e
56	1558	1633	k
56	1653	1665	e
56	1666	1682	e
56	1685	1686	k
56	1704	1705	k
56	1706	1718	e
56	1722	1723	e
56	1764	1816	e
56	1910	2034	e
56	2333	2350	k
56	2372	2406	k
56	2492	2493	k
56	2495	2497	k
56	2532	2599	e
56	2600	2602	e
56	2940	2945	e
56	2983	3027	u
56	3028	3029	u
56	3030	3031	e
56	3411	3462	e
56	3468	3565	e
56	3568	3589	e
56	3655	3657	k
56	3672	3766	k
56	3767	3769	k
56	3774	3780	e
56	3794	3818	e
56	3844	3847	k
56	3872	3881	k
56	3940	3947	e
56	4256	4259	k
56	4261	4264	k
56	4340	4349	i
56	4424	4544	e
56	4545	4546	e
56	4555	4564	e
56	4567	4568	e
56	4637	4642	k
56	4653	4656	i
56	5020	5032	k
56	5048	5073	k
56	5100	5125	e
56	5172	5212	e
56	5468	5472	e
56	5473	5476	e
56	5477	5533	e
56	5548	5579	k
56	5624	5649	e
56	5764	5777	k
56	5783	5787	k
56	5798	5810	e
56	5812	5816	k
56	5824	5887	k
56	6010	6030	e
56	6198	6209	i
56	6233	6247	k
56	6567	6576	k
56	6577	6578	k
56	6581	6583	k
56	6586	6588	k
56	6593	6633	k
56	6646	6661	e
56	6662	6744	e
56	6954	6971	e
56	6975	6989	k
56	7092	7094	e
56	7111	7125	e
56	7146	7154	e
56	7191	7192	e
56	7228	7238	k
56	7241	7244	k
56	7245	7246	k
56	7247	7250	k
56	7252	7258	e
56	7259	7266	k
56	7267	7268	k
56	7269	7273	e
56	7274	7279	e
56	7309	7334	i
56	7339	7340	e
56	7408	7409	e
56	7414	7446	e
56	7447	7449	e
56	7454	7455	k
56	7457	7459	k
56	7489	7500	i
57	74	90	k
57	117	221	k
57	235	347	k
57	759	799	k
57	837	847	e
57	2286	2300	e
57	2499	2508	k
57	2583	2585	k
57	3201	3206	i
57	3402	3407	i
57	3511	3514	i
57	3515	3544	i
57	3562	3578	i
57	3622	3635	i
57	3664	3680	i
57	3715	3718	i
57	3744	3746	i
57	3753	3754	e
57	4403	4405	u
57	4406	4441	e
57	4473	4479	k
57	4480	4570	e
57	4577	4625	e
57	4641	4642	k
57	4643	4646	k
57	4648	4661	e
57	4701	4712	e
57	4746	4864	e
57	5130	5132	e
57	6505	6506	k
57	6507	6516	k
57	6963	6972	e
57	6973	6975	e
57	6995	6996	k
57	7014	7015	e
57	7016	7017	e
57	7039	7062	k
57	7293	7294	k
57	7297	7302	k
58	193	375	k
58	672	773	k
58	1062	1063	e
58	1064	1077	e
58	1139	1154	u
58	1423	1429	k
58	1430	1434	i
58	1446	1455	e
58	2709	2736	k
58	2781	2977	k
58	2998	3048	k
58	3081	3131	k
58	3163	3177	k
58	3201	3208	e
58	3653	3662	k
58	3700	3713	k
58	3799	3807	k
58	4048	4053	k
58	4153	4169	k
58	4207	4223	k
58	4269	4294	i
58	4514	4524	k
58	4569	4614	k
58	4624	4625	i
58	4772	4794	i
58	4957	4982	k
58	5000	5251	k
58	5296	5330	k
58	5350	5439	k
58	6231	6258	k
58	6419	6880	k
58	6901	7034	k
58	7340	7342	k
58	7343	7354	k
58	7465	7496	e
59	706	722	e
59	1089	1094	i
59	1250	1252	k
59	1310	1320	k
59	1484	1491	k
59	1514	1528	k
59	1796	1816	k
59	1871	1872	k
59	1873	1875	k
59	1876	1878	k
59	1962	1971	k
59	1976	1994	k
59	2104	2135	k
59	2254	2257	k
59	2415	2418	i
59	2762	2780	k
59	2854	2865	k
59	2977	2982	k
59	3283	3284	e
59	3764	3771	k
59	3949	3956	k
59	4683	4686	k
59	5566	5585	e
59	6221	6239	k
59	6875	6879	k
59	6887	6985	k
59	7077	7095	i
59	7346	7362	k
59	7366	7372	k
60	75	83	i
60	112	118	i
60	214	222	i
60	357	361	i
60	737	741	u
60	805	829	k
60	841	903	k
60	1046	1118	k
60	1163	1255	k
60	1274	1333	k
60	1359	1424	k
60	1582	1593	i
60	1711	1716	i
60	1742	1766	k
60	1791	1807	u
60	1837	1846	u
60	2042	2045	i
60	2152	2162	i
60	2210	2223	i
60	2326	2343	i
60	2615	2621	k
60	2811	2829	i
60	2981	2997	k
60	3010	3040	k
60	3384	3432	i
60	3454	3477	i
60	3497	3503	k
60	3547	3559	k
60	3589	3619	k
60	3645	3740	k
60	3825	3827	k
60	3832	3875	k
60	3967	3982	k
60	3984	3987	k
60	3989	4008	k
60	4026	4079	k
60	4133	4184	k
60	4185	4192	k
60	4196	4206	k
60	4219	4222	k
60	4237	4502	i
60	4520	4667	e
60	4698	4702	k
60	4721	4824	k
60	4886	4904	k
60	4905	4906	k
60	4910	4911	k
60	5213	5218	i
60	5405	5411	i
60	5891	5965	k
60	6033	6046	i
60	6131	6157	i
60	6180	6219	i
60	6532	6606	i
60	6735	6743	k
60	6967	6977	k
60	7250	7262	k
60	7263	7265	k
60	7323	7324	k
60	7327	7359	k
60	7390	7391	k
61	2	68	k
61	344	356	i
61	427	433	i
61	641	661	u
61	689	697	u
61	880	890	k
61	977	1099	k
61	1106	1147	u
61	1158	1237	k
61	1238	1258	k
61	1347	1365	k
61	1425	1434	k
61	1854	1876	k
61	1932	1937	k
61	1965	2027	k
61	2050	2087	k
61	2095	2157	e
61	2170	2222	i
61	2790	2793	e
61	2794	2811	e
61	2827	2857	e
61	2864	2870	k
61	2871	2873	k
61	3808	3924	k
61	4512	4517	k
61	4543	4562	i
61	4563	4574	i
61	4575	4580	e
61	4581	4585	e
61	4601	4632	k
61	5002	5009	k
61	5041	5042	k
61	5043	5087	e
61	5088	5090	e
61	5091	5108	e
61	5109	5110	e
61	5138	5209	k
61	5444	5450	e
